-4.30000000000002,211.0,215.0,215.0,217.0,216.0,211.0,215.0,217.0,216.0,217.0,212.0,216.0,214.0,218.0,213.0,212.0,214.0,213.0,218.0,216.0,213.0,215.0,213.0,216.0,214.0,212.0,217.0,215.0,215.0,212.0,208.0,214.0,214.0,218.0,217.0,211.0,213.0,217.0,217.0,214.0,209.0,213.0,214.0,216.0,215.0,209.0,217.0,215.0,216.0,217.0,209.0,217.0,217.0,216.0,214.0,212.0,217.0,216.0,218.0,216.0,212.0,214.0,215.0,215.0,215.0,208.0,214.0,215.0,218.0,213.0,208.0,215.0,213.0,214.0,213.0,208.0,216.0,215.0,218.0,212.0,210.0,217.0,217.0,218.0,217.0,211.0,218.0,216.0,216.0,217.0,210.0,217.0,217.0,216.0,217.0,214.0,218.0,219.0,218.0,217.0,210.0,218.0,218.0,218.0,218.0,207.0,215.0,215.0,216.0,213.0,205.0,215.0,213.0,213.0,216.0,212.0,215.0,216.0,216.0,214.0,209.0,216.0,218.0,218.0,216.0,216.0,216.0,216.0,219.0,216.0,214.0,216.0,215.0,219.0,216.0,215.0,219.0,218.0,219.0,217.0,216.0,218.0,217.0,219.0,217.0,213.0,219.0,217.0,219.0,215.0,210.0,214.0,215.0,219.0,214.0,208.0,216.0,216.0,218.0,216.0,208.0,219.0,219.0,218.0,217.0,210.0,216.0,215.0,216.0,217.0,209.0,216.0,214.0,218.0,218.0,207.0,218.0,217.0,216.0,218.0,210.0,216.0,218.0,219.0,217.0,210.0,218.0,216.0,217.0,217.0,208.0,216.0,216.0,217.0,217.0,210.0,216.0,217.0,219.0,215.0,204.0,215.0,215.0,215.0,214.0,203.0,213.0,215.0,216.0,213.0,205.0,214.0,215.0,218.0,217.0,202.0,215.0,216.0,218.0,217.0,204.0,216.0,216.0,217.0,215.0,204.0,211.0,212.0,217.0,213.0,206.0,214.0,214.0,217.0,215.0,206.0,214.0,211.0,219.0,212.0,209.0,215.0,212.0,217.0,212.0,210.0,215.0,212.0,216.0,212.0,206.0,214.0,215.0,218.0,215.0,208.0,216.0,214.0,219.0,214.0,211.0,216.0,213.0,219.0,215.0,210.0,215.0,214.0,218.0,213.0,207.0,214.0,213.0,215.0,213.0,203.0,215.0,214.0,219.0,214.0,208.0,214.0,212.0,217.0,211.0,206.0,213.0,211.0,218.0,213.0,204.0,213.0,211.0,219.0,212.0,206.0,213.0,211.0,218.0,212.0
-4.200000000000021,211.0,215.0,215.0,217.0,216.0,211.0,215.0,217.0,216.0,217.0,212.0,216.0,214.0,218.0,213.0,212.0,214.0,213.0,218.0,216.0,213.0,215.0,213.0,216.0,214.0,212.0,217.0,215.0,215.0,212.0,208.0,214.0,214.0,218.0,217.0,211.0,213.0,217.0,217.0,214.0,209.0,213.0,214.0,216.0,215.0,209.0,217.0,215.0,216.0,217.0,209.0,217.0,217.0,216.0,214.0,212.0,217.0,216.0,218.0,216.0,212.0,214.0,215.0,215.0,215.0,208.0,214.0,215.0,218.0,213.0,208.0,215.0,213.0,214.0,213.0,208.0,216.0,215.0,218.0,212.0,210.0,217.0,217.0,218.0,217.0,211.0,218.0,216.0,216.0,217.0,210.0,217.0,217.0,216.0,217.0,214.0,218.0,219.0,218.0,217.0,210.0,218.0,218.0,218.0,218.0,207.0,215.0,215.0,216.0,213.0,205.0,215.0,213.0,213.0,216.0,212.0,215.0,216.0,216.0,214.0,209.0,216.0,218.0,218.0,216.0,216.0,216.0,216.0,219.0,216.0,214.0,216.0,215.0,219.0,216.0,215.0,219.0,218.0,219.0,217.0,216.0,218.0,217.0,219.0,217.0,213.0,219.0,217.0,219.0,215.0,210.0,214.0,215.0,219.0,214.0,208.0,216.0,216.0,218.0,216.0,208.0,219.0,219.0,218.0,217.0,210.0,216.0,215.0,216.0,217.0,210.0,216.0,214.0,218.0,218.0,208.0,218.0,217.0,216.0,218.0,211.0,216.0,218.0,219.0,217.0,211.0,218.0,216.0,217.0,217.0,209.0,216.0,216.0,217.0,217.0,211.0,216.0,217.0,219.0,215.0,205.0,215.0,215.0,215.0,214.0,204.0,213.0,215.0,216.0,213.0,206.0,214.0,215.0,218.0,217.0,203.0,215.0,216.0,218.0,217.0,205.0,216.0,216.0,218.0,215.0,204.0,211.0,212.0,217.0,213.0,206.0,214.0,214.0,217.0,215.0,206.0,214.0,211.0,219.0,212.0,209.0,215.0,212.0,217.0,212.0,210.0,215.0,212.0,216.0,212.0,206.0,214.0,215.0,218.0,215.0,208.0,216.0,214.0,219.0,214.0,211.0,216.0,213.0,219.0,215.0,210.0,215.0,214.0,218.0,213.0,207.0,214.0,213.0,215.0,213.0,203.0,215.0,214.0,219.0,214.0,208.0,214.0,212.0,217.0,211.0,206.0,213.0,211.0,218.0,213.0,204.0,213.0,211.0,219.0,212.0,206.0,213.0,211.0,218.0,212.0
-4.100000000000021,211.0,215.0,215.0,217.0,216.0,211.0,215.0,217.0,216.0,217.0,212.0,216.0,214.0,218.0,213.0,212.0,214.0,213.0,218.0,216.0,213.0,215.0,213.0,216.0,214.0,212.0,217.0,215.0,215.0,212.0,208.0,214.0,214.0,218.0,217.0,211.0,213.0,217.0,217.0,214.0,209.0,213.0,214.0,216.0,215.0,209.0,217.0,215.0,216.0,217.0,209.0,217.0,217.0,216.0,214.0,212.0,217.0,216.0,218.0,216.0,212.0,214.0,215.0,215.0,215.0,208.0,214.0,215.0,218.0,213.0,208.0,215.0,213.0,214.0,213.0,208.0,216.0,215.0,218.0,212.0,210.0,217.0,217.0,218.0,217.0,211.0,218.0,216.0,216.0,217.0,210.0,217.0,217.0,216.0,217.0,214.0,218.0,219.0,218.0,217.0,210.0,218.0,218.0,218.0,218.0,207.0,215.0,215.0,216.0,213.0,205.0,215.0,213.0,213.0,216.0,212.0,215.0,216.0,216.0,214.0,209.0,216.0,218.0,218.0,216.0,216.0,216.0,216.0,219.0,216.0,214.0,216.0,215.0,219.0,216.0,215.0,219.0,218.0,219.0,217.0,216.0,218.0,217.0,219.0,217.0,213.0,219.0,217.0,219.0,215.0,210.0,214.0,215.0,219.0,214.0,208.0,216.0,216.0,218.0,216.0,208.0,219.0,219.0,218.0,217.0,210.0,216.0,215.0,216.0,217.0,210.0,216.0,214.0,218.0,218.0,208.0,218.0,217.0,216.0,218.0,211.0,216.0,218.0,219.0,217.0,211.0,218.0,216.0,217.0,217.0,209.0,216.0,216.0,217.0,217.0,211.0,216.0,217.0,219.0,215.0,205.0,215.0,215.0,215.0,214.0,204.0,213.0,215.0,216.0,213.0,206.0,214.0,215.0,218.0,217.0,203.0,215.0,216.0,218.0,217.0,205.0,216.0,216.0,218.0,215.0,204.0,211.0,212.0,217.0,213.0,206.0,214.0,214.0,217.0,215.0,206.0,214.0,211.0,219.0,212.0,209.0,215.0,212.0,217.0,212.0,210.0,215.0,212.0,216.0,212.0,206.0,214.0,215.0,218.0,215.0,208.0,216.0,214.0,219.0,214.0,211.0,216.0,213.0,219.0,215.0,210.0,215.0,214.0,218.0,213.0,207.0,214.0,213.0,215.0,213.0,203.0,215.0,214.0,219.0,214.0,208.0,214.0,212.0,217.0,211.0,206.0,213.0,211.0,218.0,213.0,204.0,213.0,211.0,219.0,212.0,206.0,213.0,211.0,218.0,212.0
-4.000000000000021,212.0,216.0,216.0,218.0,217.0,212.0,216.0,218.0,217.0,218.0,213.0,217.0,215.0,219.0,214.0,213.0,215.0,214.0,219.0,217.0,214.0,216.0,214.0,217.0,215.0,213.0,218.0,216.0,216.0,213.0,209.0,215.0,215.0,219.0,218.0,212.0,214.0,218.0,218.0,215.0,210.0,214.0,215.0,217.0,216.0,210.0,218.0,216.0,217.0,218.0,210.0,218.0,218.0,217.0,215.0,213.0,218.0,217.0,219.0,217.0,213.0,215.0,216.0,216.0,216.0,209.0,215.0,216.0,219.0,214.0,209.0,216.0,214.0,215.0,214.0,209.0,217.0,216.0,219.0,213.0,211.0,218.0,218.0,219.0,218.0,212.0,219.0,217.0,217.0,218.0,211.0,218.0,218.0,217.0,218.0,215.0,219.0,220.0,219.0,218.0,211.0,219.0,219.0,219.0,219.0,208.0,216.0,216.0,217.0,214.0,206.0,216.0,214.0,214.0,217.0,213.0,216.0,217.0,217.0,215.0,210.0,217.0,219.0,219.0,217.0,217.0,217.0,217.0,220.0,217.0,215.0,217.0,216.0,220.0,217.0,216.0,220.0,219.0,220.0,218.0,217.0,219.0,218.0,220.0,218.0,214.0,220.0,218.0,220.0,216.0,211.0,215.0,216.0,220.0,215.0,209.0,217.0,217.0,219.0,217.0,209.0,220.0,220.0,219.0,218.0,211.0,217.0,216.0,217.0,218.0,211.0,217.0,215.0,219.0,219.0,209.0,219.0,218.0,217.0,219.0,212.0,217.0,219.0,220.0,218.0,212.0,219.0,217.0,218.0,218.0,210.0,217.0,217.0,218.0,218.0,212.0,217.0,218.0,220.0,216.0,206.0,216.0,216.0,216.0,215.0,205.0,214.0,216.0,217.0,214.0,207.0,215.0,216.0,219.0,218.0,204.0,216.0,217.0,219.0,218.0,206.0,217.0,217.0,219.0,216.0,205.0,212.0,213.0,218.0,214.0,207.0,215.0,215.0,218.0,216.0,207.0,215.0,212.0,220.0,213.0,210.0,216.0,213.0,218.0,213.0,211.0,216.0,213.0,217.0,213.0,207.0,215.0,216.0,219.0,216.0,209.0,217.0,215.0,220.0,215.0,212.0,217.0,214.0,220.0,216.0,211.0,216.0,215.0,219.0,214.0,208.0,215.0,214.0,216.0,214.0,204.0,216.0,215.0,220.0,215.0,209.0,215.0,213.0,218.0,212.0,207.0,214.0,212.0,219.0,214.0,205.0,214.0,212.0,220.0,213.0,207.0,214.0,212.0,219.0,213.0
-3.9000000000000217,213.0,217.0,217.0,219.0,218.0,213.0,217.0,219.0,218.0,219.0,214.0,218.0,216.0,220.0,215.0,214.0,216.0,215.0,220.0,218.0,215.0,217.0,215.0,218.0,216.0,214.0,219.0,217.0,217.0,214.0,210.0,216.0,216.0,220.0,219.0,213.0,215.0,219.0,219.0,216.0,211.0,215.0,216.0,218.0,217.0,211.0,219.0,217.0,218.0,219.0,211.0,219.0,219.0,218.0,216.0,214.0,219.0,218.0,220.0,218.0,214.0,216.0,217.0,217.0,217.0,210.0,216.0,217.0,220.0,215.0,210.0,217.0,215.0,216.0,215.0,210.0,218.0,217.0,220.0,214.0,212.0,219.0,219.0,220.0,219.0,213.0,220.0,218.0,218.0,219.0,212.0,219.0,219.0,218.0,219.0,216.0,220.0,221.0,220.0,219.0,212.0,220.0,220.0,220.0,220.0,209.0,217.0,217.0,218.0,215.0,207.0,217.0,215.0,215.0,218.0,214.0,217.0,218.0,218.0,216.0,211.0,218.0,220.0,220.0,218.0,218.0,218.0,218.0,221.0,218.0,216.0,218.0,217.0,221.0,218.0,217.0,221.0,220.0,221.0,219.0,218.0,220.0,219.0,221.0,219.0,215.0,221.0,219.0,221.0,217.0,212.0,216.0,217.0,221.0,216.0,210.0,218.0,218.0,220.0,218.0,210.0,221.0,221.0,220.0,219.0,212.0,218.0,217.0,218.0,219.0,212.0,218.0,216.0,220.0,220.0,210.0,220.0,219.0,218.0,220.0,213.0,218.0,220.0,221.0,219.0,213.0,220.0,218.0,219.0,219.0,211.0,218.0,218.0,219.0,219.0,213.0,218.0,219.0,221.0,217.0,207.0,217.0,217.0,217.0,216.0,206.0,215.0,217.0,218.0,215.0,208.0,216.0,217.0,220.0,219.0,205.0,217.0,218.0,220.0,219.0,207.0,218.0,218.0,220.0,217.0,206.0,213.0,214.0,219.0,215.0,208.0,216.0,216.0,219.0,217.0,208.0,216.0,213.0,221.0,214.0,211.0,217.0,214.0,219.0,214.0,212.0,217.0,214.0,218.0,214.0,208.0,216.0,217.0,220.0,217.0,210.0,218.0,216.0,221.0,216.0,213.0,218.0,215.0,221.0,217.0,212.0,217.0,216.0,220.0,215.0,209.0,216.0,215.0,217.0,215.0,205.0,217.0,216.0,221.0,216.0,210.0,216.0,214.0,219.0,213.0,208.0,215.0,213.0,220.0,215.0,206.0,215.0,213.0,221.0,214.0,208.0,215.0,213.0,220.0,214.0
-3.800000000000022,213.0,217.0,217.0,219.0,218.0,213.0,217.0,219.0,218.0,219.0,214.0,218.0,216.0,220.0,215.0,214.0,216.0,215.0,220.0,218.0,215.0,217.0,215.0,218.0,216.0,214.0,219.0,217.0,217.0,214.0,210.0,216.0,216.0,220.0,219.0,213.0,215.0,219.0,219.0,216.0,211.0,215.0,216.0,218.0,217.0,211.0,219.0,217.0,218.0,219.0,211.0,219.0,219.0,218.0,216.0,214.0,219.0,218.0,220.0,218.0,214.0,216.0,217.0,217.0,217.0,210.0,216.0,217.0,220.0,215.0,210.0,217.0,215.0,216.0,215.0,210.0,218.0,217.0,220.0,214.0,212.0,219.0,219.0,220.0,219.0,213.0,220.0,218.0,218.0,219.0,212.0,219.0,219.0,218.0,219.0,216.0,220.0,221.0,220.0,219.0,212.0,220.0,220.0,220.0,220.0,209.0,217.0,217.0,218.0,215.0,207.0,217.0,215.0,215.0,218.0,214.0,217.0,218.0,218.0,216.0,211.0,218.0,220.0,220.0,218.0,218.0,218.0,218.0,221.0,218.0,216.0,218.0,217.0,221.0,218.0,217.0,221.0,220.0,221.0,219.0,218.0,220.0,219.0,221.0,219.0,215.0,221.0,219.0,221.0,217.0,212.0,216.0,217.0,221.0,216.0,210.0,218.0,218.0,220.0,218.0,210.0,221.0,221.0,220.0,219.0,212.0,218.0,217.0,218.0,219.0,212.0,218.0,216.0,220.0,220.0,210.0,220.0,219.0,218.0,220.0,213.0,218.0,220.0,221.0,219.0,213.0,220.0,218.0,219.0,219.0,211.0,218.0,218.0,219.0,219.0,213.0,218.0,219.0,221.0,217.0,207.0,217.0,217.0,217.0,216.0,206.0,215.0,217.0,218.0,215.0,208.0,216.0,217.0,220.0,219.0,205.0,217.0,218.0,220.0,219.0,207.0,218.0,218.0,220.0,217.0,206.0,213.0,214.0,219.0,215.0,208.0,216.0,216.0,219.0,217.0,208.0,216.0,213.0,221.0,214.0,211.0,217.0,214.0,219.0,214.0,212.0,217.0,214.0,218.0,214.0,208.0,216.0,217.0,220.0,217.0,210.0,218.0,216.0,221.0,216.0,213.0,218.0,215.0,221.0,217.0,212.0,217.0,216.0,220.0,215.0,209.0,216.0,215.0,217.0,215.0,205.0,217.0,216.0,221.0,216.0,210.0,216.0,214.0,219.0,213.0,208.0,215.0,213.0,220.0,215.0,206.0,215.0,213.0,221.0,214.0,208.0,215.0,213.0,220.0,214.0
-3.7000000000000224,213.0,217.0,217.0,219.0,218.0,213.0,217.0,219.0,218.0,219.0,214.0,218.0,216.0,220.0,215.0,214.0,216.0,215.0,220.0,218.0,215.0,217.0,215.0,218.0,216.0,214.0,219.0,217.0,217.0,214.0,210.0,216.0,216.0,220.0,219.0,213.0,215.0,219.0,219.0,216.0,211.0,215.0,216.0,218.0,217.0,211.0,219.0,217.0,218.0,219.0,211.0,219.0,219.0,218.0,216.0,214.0,219.0,218.0,220.0,218.0,214.0,216.0,217.0,217.0,217.0,210.0,216.0,217.0,220.0,215.0,210.0,217.0,215.0,216.0,215.0,210.0,218.0,217.0,220.0,214.0,212.0,219.0,219.0,220.0,219.0,213.0,220.0,218.0,218.0,219.0,212.0,219.0,219.0,218.0,219.0,216.0,220.0,221.0,220.0,219.0,212.0,220.0,220.0,220.0,220.0,209.0,217.0,217.0,218.0,215.0,207.0,217.0,215.0,215.0,218.0,214.0,217.0,218.0,218.0,215.0,210.0,218.0,220.0,220.0,218.0,218.0,218.0,218.0,221.0,218.0,216.0,218.0,217.0,221.0,218.0,217.0,221.0,220.0,221.0,219.0,218.0,220.0,219.0,221.0,219.0,215.0,221.0,219.0,221.0,217.0,212.0,216.0,217.0,221.0,216.0,210.0,218.0,218.0,220.0,218.0,210.0,221.0,221.0,220.0,219.0,212.0,218.0,217.0,218.0,219.0,212.0,218.0,216.0,220.0,220.0,211.0,220.0,219.0,218.0,220.0,214.0,218.0,220.0,221.0,219.0,214.0,220.0,218.0,219.0,219.0,212.0,218.0,218.0,219.0,219.0,213.0,218.0,219.0,221.0,217.0,207.0,217.0,217.0,217.0,216.0,206.0,215.0,217.0,218.0,215.0,208.0,216.0,217.0,220.0,219.0,205.0,217.0,218.0,220.0,219.0,207.0,218.0,218.0,220.0,217.0,206.0,213.0,214.0,219.0,215.0,207.0,216.0,216.0,219.0,217.0,207.0,216.0,213.0,221.0,214.0,210.0,217.0,213.0,219.0,213.0,211.0,216.0,214.0,218.0,213.0,207.0,215.0,217.0,220.0,216.0,210.0,218.0,216.0,221.0,216.0,213.0,218.0,215.0,221.0,217.0,212.0,217.0,216.0,220.0,215.0,209.0,216.0,215.0,217.0,215.0,205.0,217.0,216.0,221.0,216.0,210.0,216.0,214.0,219.0,213.0,208.0,215.0,213.0,220.0,215.0,206.0,215.0,213.0,221.0,214.0,208.0,215.0,213.0,220.0,214.0
-3.6000000000000227,213.0,217.0,217.0,219.0,218.0,213.0,217.0,219.0,218.0,219.0,214.0,218.0,216.0,220.0,215.0,214.0,216.0,215.0,220.0,218.0,215.0,217.0,215.0,218.0,216.0,214.0,219.0,217.0,217.0,214.0,210.0,216.0,216.0,220.0,219.0,213.0,215.0,219.0,219.0,216.0,211.0,215.0,216.0,218.0,217.0,211.0,219.0,217.0,218.0,219.0,211.0,219.0,219.0,218.0,216.0,214.0,219.0,218.0,220.0,218.0,214.0,216.0,217.0,217.0,217.0,210.0,216.0,217.0,220.0,215.0,210.0,217.0,215.0,216.0,215.0,210.0,218.0,217.0,220.0,214.0,212.0,219.0,219.0,220.0,219.0,213.0,220.0,218.0,218.0,219.0,212.0,219.0,219.0,218.0,219.0,216.0,220.0,221.0,220.0,219.0,212.0,220.0,220.0,220.0,220.0,209.0,217.0,217.0,218.0,215.0,207.0,217.0,215.0,215.0,218.0,214.0,217.0,218.0,218.0,215.0,210.0,218.0,220.0,220.0,218.0,218.0,218.0,218.0,221.0,218.0,216.0,218.0,217.0,221.0,218.0,217.0,221.0,220.0,221.0,219.0,218.0,220.0,219.0,221.0,219.0,215.0,221.0,219.0,221.0,217.0,212.0,216.0,217.0,221.0,216.0,210.0,218.0,218.0,220.0,218.0,210.0,221.0,221.0,220.0,219.0,212.0,218.0,217.0,218.0,219.0,212.0,218.0,216.0,220.0,220.0,211.0,220.0,219.0,218.0,220.0,214.0,218.0,220.0,221.0,219.0,214.0,220.0,218.0,219.0,219.0,212.0,218.0,218.0,219.0,219.0,213.0,218.0,219.0,221.0,217.0,207.0,217.0,217.0,217.0,216.0,206.0,215.0,217.0,218.0,215.0,208.0,216.0,217.0,220.0,219.0,205.0,217.0,218.0,220.0,219.0,207.0,218.0,218.0,220.0,217.0,206.0,213.0,214.0,219.0,215.0,207.0,216.0,216.0,219.0,217.0,207.0,216.0,213.0,221.0,214.0,210.0,217.0,213.0,219.0,213.0,211.0,216.0,214.0,218.0,213.0,207.0,215.0,217.0,220.0,216.0,210.0,218.0,216.0,221.0,216.0,213.0,218.0,215.0,221.0,217.0,212.0,217.0,216.0,220.0,215.0,209.0,216.0,215.0,217.0,215.0,205.0,217.0,216.0,221.0,216.0,210.0,216.0,214.0,219.0,213.0,208.0,215.0,213.0,220.0,215.0,206.0,215.0,213.0,221.0,214.0,208.0,215.0,213.0,220.0,214.0
-3.500000000000023,212.0,216.0,216.0,218.0,217.0,212.0,216.0,218.0,217.0,218.0,213.0,217.0,215.0,219.0,214.0,213.0,215.0,214.0,219.0,217.0,214.0,216.0,214.0,217.0,215.0,213.0,218.0,216.0,216.0,213.0,209.0,215.0,215.0,219.0,218.0,212.0,214.0,218.0,218.0,215.0,210.0,214.0,215.0,217.0,216.0,210.0,218.0,216.0,217.0,218.0,210.0,218.0,218.0,217.0,215.0,213.0,218.0,217.0,219.0,217.0,213.0,215.0,216.0,216.0,216.0,209.0,215.0,216.0,219.0,214.0,209.0,216.0,214.0,215.0,214.0,209.0,217.0,216.0,219.0,213.0,211.0,218.0,218.0,219.0,218.0,212.0,219.0,217.0,217.0,218.0,211.0,218.0,218.0,217.0,218.0,215.0,219.0,220.0,219.0,218.0,211.0,219.0,219.0,219.0,219.0,208.0,216.0,216.0,217.0,214.0,206.0,216.0,214.0,214.0,217.0,213.0,216.0,217.0,217.0,214.0,209.0,217.0,219.0,219.0,217.0,217.0,217.0,217.0,220.0,217.0,215.0,217.0,216.0,220.0,217.0,216.0,220.0,219.0,220.0,218.0,217.0,219.0,218.0,220.0,218.0,214.0,220.0,218.0,220.0,216.0,211.0,215.0,216.0,220.0,215.0,209.0,217.0,217.0,219.0,217.0,208.0,220.0,220.0,219.0,218.0,210.0,217.0,216.0,217.0,218.0,210.0,217.0,215.0,219.0,219.0,209.0,219.0,218.0,217.0,219.0,213.0,217.0,219.0,220.0,218.0,213.0,219.0,217.0,218.0,218.0,211.0,217.0,217.0,218.0,218.0,212.0,217.0,218.0,220.0,216.0,206.0,216.0,216.0,216.0,215.0,205.0,214.0,216.0,217.0,214.0,207.0,215.0,216.0,219.0,218.0,204.0,216.0,217.0,219.0,218.0,206.0,217.0,217.0,219.0,216.0,205.0,212.0,213.0,218.0,214.0,206.0,215.0,215.0,218.0,216.0,206.0,215.0,212.0,220.0,213.0,209.0,216.0,212.0,218.0,212.0,210.0,215.0,213.0,217.0,212.0,206.0,214.0,216.0,219.0,215.0,209.0,217.0,215.0,220.0,215.0,212.0,217.0,214.0,220.0,216.0,211.0,216.0,215.0,219.0,214.0,208.0,215.0,214.0,216.0,214.0,204.0,216.0,215.0,220.0,215.0,209.0,215.0,213.0,218.0,212.0,207.0,214.0,212.0,219.0,214.0,205.0,214.0,212.0,220.0,213.0,207.0,214.0,212.0,219.0,213.0
-3.4000000000000234,210.0,214.0,214.0,216.0,215.0,210.0,214.0,216.0,215.0,216.0,211.0,215.0,213.0,217.0,212.0,211.0,213.0,212.0,217.0,215.0,212.0,214.0,212.0,215.0,213.0,211.0,216.0,214.0,214.0,211.0,207.0,213.0,213.0,217.0,216.0,210.0,212.0,216.0,216.0,213.0,208.0,212.0,213.0,215.0,214.0,208.0,216.0,214.0,215.0,216.0,208.0,216.0,216.0,215.0,213.0,211.0,216.0,215.0,217.0,215.0,211.0,213.0,214.0,214.0,214.0,207.0,213.0,214.0,217.0,212.0,207.0,214.0,212.0,213.0,212.0,207.0,215.0,214.0,217.0,211.0,209.0,216.0,216.0,217.0,216.0,210.0,217.0,215.0,215.0,216.0,209.0,216.0,216.0,215.0,216.0,213.0,217.0,218.0,217.0,216.0,209.0,217.0,217.0,217.0,217.0,206.0,214.0,214.0,215.0,212.0,204.0,214.0,212.0,212.0,215.0,211.0,214.0,215.0,215.0,213.0,208.0,215.0,217.0,217.0,215.0,215.0,215.0,215.0,218.0,215.0,213.0,215.0,214.0,218.0,215.0,214.0,218.0,217.0,218.0,216.0,215.0,217.0,216.0,218.0,216.0,212.0,218.0,216.0,218.0,214.0,209.0,213.0,214.0,218.0,213.0,207.0,215.0,215.0,217.0,215.0,206.0,218.0,218.0,217.0,216.0,208.0,215.0,214.0,215.0,216.0,208.0,215.0,213.0,217.0,217.0,207.0,217.0,216.0,215.0,217.0,211.0,215.0,217.0,218.0,216.0,211.0,217.0,215.0,216.0,216.0,209.0,215.0,215.0,216.0,216.0,210.0,215.0,216.0,218.0,214.0,204.0,214.0,214.0,214.0,213.0,203.0,212.0,214.0,215.0,212.0,205.0,213.0,214.0,217.0,216.0,202.0,214.0,215.0,217.0,216.0,204.0,215.0,215.0,217.0,214.0,203.0,210.0,211.0,216.0,212.0,205.0,213.0,213.0,216.0,214.0,205.0,213.0,210.0,218.0,211.0,208.0,214.0,211.0,216.0,211.0,209.0,214.0,211.0,215.0,211.0,205.0,213.0,214.0,217.0,214.0,207.0,215.0,213.0,218.0,213.0,210.0,215.0,212.0,218.0,214.0,209.0,214.0,213.0,217.0,212.0,206.0,213.0,212.0,214.0,212.0,202.0,214.0,213.0,218.0,213.0,207.0,213.0,211.0,216.0,210.0,205.0,212.0,210.0,217.0,212.0,203.0,212.0,210.0,218.0,211.0,205.0,212.0,210.0,217.0,211.0
-3.300000000000024,210.0,214.0,214.0,216.0,215.0,210.0,214.0,216.0,215.0,216.0,211.0,215.0,213.0,217.0,212.0,211.0,213.0,212.0,217.0,215.0,212.0,214.0,212.0,215.0,213.0,211.0,216.0,214.0,214.0,211.0,207.0,213.0,213.0,217.0,216.0,210.0,212.0,216.0,216.0,213.0,208.0,212.0,213.0,215.0,214.0,208.0,216.0,214.0,215.0,216.0,208.0,216.0,216.0,215.0,213.0,211.0,216.0,215.0,217.0,215.0,211.0,213.0,214.0,214.0,214.0,207.0,213.0,214.0,217.0,212.0,207.0,214.0,212.0,213.0,212.0,207.0,215.0,214.0,217.0,211.0,209.0,216.0,216.0,217.0,216.0,210.0,217.0,215.0,215.0,216.0,209.0,216.0,216.0,215.0,216.0,213.0,217.0,218.0,217.0,216.0,209.0,217.0,217.0,217.0,217.0,206.0,214.0,214.0,215.0,212.0,204.0,214.0,212.0,212.0,215.0,211.0,214.0,215.0,215.0,213.0,208.0,215.0,217.0,217.0,215.0,215.0,215.0,215.0,218.0,215.0,213.0,215.0,214.0,218.0,215.0,214.0,218.0,217.0,218.0,216.0,215.0,217.0,216.0,218.0,216.0,212.0,218.0,216.0,218.0,214.0,209.0,213.0,214.0,218.0,213.0,207.0,215.0,215.0,217.0,215.0,206.0,218.0,218.0,217.0,216.0,208.0,215.0,214.0,215.0,216.0,208.0,215.0,213.0,217.0,217.0,207.0,217.0,216.0,215.0,217.0,211.0,215.0,217.0,218.0,216.0,211.0,217.0,215.0,216.0,216.0,209.0,215.0,215.0,216.0,216.0,210.0,215.0,216.0,218.0,214.0,204.0,214.0,214.0,214.0,213.0,203.0,212.0,214.0,215.0,212.0,205.0,213.0,214.0,217.0,216.0,202.0,214.0,215.0,217.0,216.0,204.0,215.0,215.0,217.0,214.0,203.0,210.0,211.0,216.0,212.0,205.0,213.0,213.0,216.0,214.0,205.0,213.0,210.0,218.0,211.0,208.0,214.0,211.0,216.0,211.0,209.0,214.0,211.0,215.0,211.0,205.0,213.0,214.0,217.0,214.0,207.0,215.0,213.0,218.0,213.0,210.0,215.0,212.0,218.0,214.0,209.0,214.0,213.0,217.0,212.0,206.0,213.0,212.0,214.0,212.0,202.0,214.0,213.0,218.0,213.0,207.0,213.0,211.0,216.0,210.0,205.0,212.0,210.0,217.0,212.0,203.0,212.0,210.0,218.0,211.0,205.0,212.0,210.0,217.0,211.0
