-3.800000000000022,195.0,202.0,201.0,207.0,202.0,195.0,201.0,203.0,205.0,205.0,197.0,203.0,203.0,206.0,205.0,199.0,202.0,203.0,204.0,204.0,197.0,203.0,203.0,206.0,203.0,196.0,200.0,201.0,204.0,203.0,197.0,204.0,205.0,206.0,205.0,194.0,202.0,201.0,204.0,198.0,195.0,202.0,203.0,206.0,201.0,196.0,199.0,201.0,205.0,201.0,193.0,198.0,200.0,204.0,201.0,188.0,200.0,201.0,206.0,200.0,186.0,197.0,196.0,203.0,200.0,192.0,198.0,202.0,206.0,200.0,197.0,201.0,204.0,206.0,203.0,199.0,203.0,205.0,206.0,204.0,199.0,202.0,204.0,205.0,205.0,199.0,202.0,202.0,204.0,200.0,194.0,200.0,202.0,205.0,201.0,195.0,197.0,199.0,203.0,200.0,199.0,203.0,203.0,205.0,204.0,199.0,203.0,205.0,204.0,205.0,200.0,204.0,202.0,206.0,202.0,200.0,202.0,201.0,206.0,204.0,201.0,203.0,202.0,205.0,203.0,200.0,205.0,203.0,203.0,200.0,196.0,202.0,202.0,206.0,205.0,199.0,201.0,205.0,205.0,202.0,197.0,202.0,203.0,204.0,203.0,198.0,205.0,204.0,204.0,205.0,198.0,205.0,206.0,205.0,203.0,201.0,205.0,204.0,206.0,204.0,201.0,202.0,203.0,203.0,203.0,197.0,202.0,203.0,206.0,201.0,196.0,203.0,201.0,202.0,201.0,196.0,204.0,203.0,206.0,201.0,199.0,205.0,205.0,206.0,205.0,200.0,206.0,204.0,204.0,205.0,199.0,205.0,205.0,205.0,205.0,203.0,205.0,207.0,206.0,205.0,198.0,206.0,206.0,206.0,206.0,195.0,205.0,205.0,203.0,203.0,193.0,203.0,201.0,201.0,204.0,200.0,203.0,204.0,204.0,201.0,196.0,204.0,206.0,206.0,204.0,204.0,204.0,204.0,207.0,204.0,202.0,204.0,203.0,207.0,203.0,202.0,207.0,206.0,207.0,204.0,204.0,206.0,205.0,207.0,204.0,201.0,207.0,205.0,207.0,203.0,199.0,202.0,203.0,207.0,202.0,198.0,204.0,204.0,206.0,205.0,196.0,207.0,207.0,206.0,205.0,198.0,204.0,204.0,204.0,205.0,196.0,205.0,204.0,206.0,206.0,194.0,206.0,206.0,204.0,206.0,199.0,205.0,206.0,207.0,205.0,200.0,206.0,204.0,205.0,205.0,197.0,205.0,205.0,206.0,205.0,199.0,204.0,205.0,207.0,203.0
-3.7000000000000224,195.0,202.0,201.0,207.0,202.0,195.0,201.0,203.0,205.0,205.0,197.0,203.0,203.0,206.0,205.0,199.0,202.0,203.0,204.0,204.0,197.0,203.0,203.0,206.0,203.0,195.0,200.0,200.0,204.0,203.0,196.0,204.0,204.0,206.0,205.0,193.0,202.0,200.0,204.0,197.0,194.0,201.0,203.0,205.0,201.0,195.0,198.0,201.0,204.0,201.0,192.0,197.0,200.0,203.0,201.0,188.0,200.0,201.0,206.0,200.0,186.0,197.0,196.0,203.0,200.0,192.0,198.0,202.0,206.0,200.0,197.0,201.0,204.0,206.0,203.0,199.0,203.0,205.0,206.0,204.0,199.0,202.0,204.0,205.0,205.0,199.0,202.0,202.0,204.0,200.0,194.0,200.0,202.0,205.0,201.0,195.0,197.0,199.0,203.0,200.0,199.0,203.0,203.0,205.0,204.0,199.0,203.0,205.0,204.0,205.0,200.0,204.0,202.0,206.0,202.0,200.0,202.0,201.0,206.0,204.0,201.0,203.0,202.0,205.0,203.0,200.0,205.0,203.0,203.0,200.0,196.0,202.0,202.0,206.0,205.0,199.0,201.0,205.0,205.0,202.0,197.0,202.0,203.0,204.0,203.0,198.0,205.0,204.0,204.0,205.0,198.0,205.0,206.0,205.0,203.0,201.0,205.0,204.0,206.0,204.0,201.0,202.0,203.0,203.0,203.0,197.0,202.0,203.0,206.0,201.0,196.0,203.0,201.0,202.0,201.0,196.0,204.0,203.0,206.0,200.0,198.0,205.0,205.0,206.0,205.0,199.0,206.0,204.0,204.0,205.0,198.0,205.0,205.0,205.0,205.0,203.0,205.0,207.0,206.0,205.0,198.0,206.0,206.0,206.0,206.0,195.0,205.0,205.0,203.0,203.0,193.0,203.0,201.0,201.0,204.0,200.0,203.0,204.0,204.0,201.0,196.0,204.0,206.0,206.0,204.0,204.0,204.0,204.0,207.0,204.0,202.0,204.0,203.0,207.0,203.0,202.0,207.0,206.0,207.0,204.0,204.0,206.0,205.0,207.0,204.0,201.0,207.0,205.0,207.0,203.0,199.0,202.0,203.0,207.0,202.0,198.0,204.0,204.0,206.0,205.0,196.0,207.0,207.0,206.0,205.0,198.0,204.0,204.0,204.0,205.0,196.0,205.0,204.0,206.0,206.0,194.0,206.0,206.0,204.0,206.0,199.0,205.0,206.0,207.0,205.0,200.0,206.0,204.0,205.0,205.0,197.0,205.0,205.0,206.0,205.0,199.0,204.0,205.0,207.0,203.0
-3.6000000000000227,197.0,204.0,203.0,209.0,204.0,197.0,203.0,205.0,207.0,207.0,199.0,205.0,205.0,208.0,207.0,201.0,204.0,205.0,206.0,206.0,199.0,205.0,205.0,208.0,205.0,197.0,202.0,202.0,206.0,205.0,198.0,206.0,206.0,208.0,207.0,195.0,204.0,202.0,206.0,198.0,195.0,203.0,205.0,207.0,203.0,197.0,200.0,203.0,206.0,203.0,194.0,199.0,202.0,205.0,203.0,190.0,202.0,203.0,208.0,202.0,188.0,199.0,198.0,205.0,202.0,194.0,200.0,204.0,208.0,202.0,199.0,203.0,206.0,208.0,205.0,201.0,205.0,207.0,208.0,206.0,201.0,204.0,206.0,207.0,207.0,201.0,204.0,204.0,206.0,202.0,196.0,202.0,204.0,207.0,203.0,197.0,199.0,201.0,205.0,202.0,201.0,205.0,205.0,207.0,206.0,201.0,205.0,207.0,206.0,207.0,202.0,206.0,204.0,208.0,204.0,202.0,204.0,203.0,208.0,206.0,203.0,205.0,204.0,207.0,205.0,202.0,207.0,205.0,205.0,202.0,198.0,204.0,204.0,208.0,207.0,201.0,203.0,207.0,207.0,204.0,199.0,204.0,205.0,206.0,205.0,200.0,207.0,206.0,206.0,207.0,200.0,207.0,208.0,207.0,204.0,203.0,207.0,206.0,208.0,206.0,203.0,204.0,205.0,205.0,205.0,199.0,204.0,205.0,208.0,203.0,198.0,205.0,203.0,204.0,203.0,198.0,206.0,205.0,208.0,202.0,200.0,207.0,207.0,208.0,207.0,201.0,208.0,206.0,206.0,207.0,200.0,207.0,207.0,207.0,207.0,205.0,207.0,209.0,208.0,207.0,200.0,208.0,208.0,208.0,208.0,197.0,207.0,207.0,205.0,205.0,195.0,205.0,203.0,203.0,206.0,202.0,205.0,206.0,206.0,203.0,198.0,206.0,208.0,208.0,206.0,206.0,206.0,206.0,209.0,206.0,204.0,206.0,205.0,209.0,205.0,204.0,209.0,208.0,209.0,206.0,206.0,208.0,207.0,209.0,206.0,203.0,209.0,207.0,209.0,205.0,201.0,204.0,205.0,209.0,204.0,200.0,206.0,206.0,208.0,207.0,198.0,209.0,209.0,208.0,207.0,200.0,206.0,205.0,205.0,207.0,198.0,207.0,206.0,208.0,208.0,196.0,208.0,208.0,206.0,208.0,201.0,207.0,208.0,209.0,207.0,202.0,208.0,206.0,207.0,207.0,199.0,207.0,207.0,208.0,207.0,201.0,206.0,207.0,209.0,205.0
-3.500000000000023,196.0,203.0,202.0,208.0,203.0,196.0,202.0,204.0,206.0,206.0,199.0,204.0,205.0,207.0,206.0,200.0,203.0,204.0,205.0,205.0,198.0,204.0,203.0,207.0,204.0,196.0,201.0,200.0,205.0,204.0,197.0,205.0,204.0,207.0,206.0,193.0,203.0,201.0,205.0,197.0,193.0,202.0,204.0,206.0,201.0,196.0,199.0,202.0,205.0,202.0,193.0,198.0,201.0,204.0,202.0,189.0,201.0,202.0,207.0,201.0,187.0,198.0,197.0,204.0,201.0,193.0,199.0,203.0,207.0,201.0,198.0,202.0,205.0,207.0,204.0,200.0,204.0,206.0,207.0,205.0,200.0,203.0,205.0,206.0,206.0,200.0,203.0,203.0,205.0,201.0,195.0,201.0,203.0,206.0,202.0,196.0,198.0,200.0,204.0,201.0,200.0,204.0,204.0,206.0,205.0,200.0,204.0,206.0,205.0,206.0,201.0,205.0,203.0,207.0,203.0,201.0,203.0,202.0,207.0,205.0,202.0,204.0,203.0,206.0,204.0,201.0,206.0,204.0,204.0,201.0,197.0,203.0,203.0,207.0,206.0,200.0,202.0,206.0,206.0,203.0,198.0,203.0,203.0,205.0,204.0,199.0,206.0,204.0,205.0,206.0,199.0,206.0,206.0,206.0,203.0,201.0,206.0,205.0,207.0,205.0,201.0,203.0,204.0,204.0,204.0,197.0,203.0,204.0,207.0,202.0,197.0,204.0,202.0,203.0,202.0,197.0,205.0,204.0,207.0,201.0,199.0,206.0,206.0,207.0,206.0,200.0,207.0,205.0,205.0,206.0,199.0,206.0,206.0,206.0,206.0,204.0,206.0,208.0,207.0,206.0,199.0,207.0,207.0,207.0,207.0,196.0,206.0,206.0,204.0,204.0,194.0,204.0,202.0,202.0,205.0,201.0,204.0,205.0,206.0,203.0,198.0,205.0,207.0,207.0,205.0,205.0,205.0,205.0,208.0,205.0,203.0,205.0,204.0,208.0,204.0,203.0,208.0,207.0,208.0,205.0,205.0,207.0,206.0,208.0,205.0,202.0,208.0,206.0,208.0,204.0,200.0,203.0,204.0,208.0,203.0,199.0,205.0,205.0,207.0,206.0,197.0,208.0,208.0,207.0,206.0,199.0,205.0,203.0,204.0,206.0,197.0,206.0,204.0,207.0,207.0,195.0,207.0,206.0,205.0,207.0,199.0,206.0,207.0,208.0,206.0,200.0,207.0,205.0,206.0,206.0,198.0,206.0,206.0,207.0,206.0,200.0,205.0,206.0,208.0,204.0
-3.4000000000000234,194.0,201.0,200.0,206.0,201.0,194.0,200.0,202.0,204.0,204.0,197.0,202.0,203.0,205.0,204.0,198.0,201.0,202.0,203.0,203.0,196.0,202.0,201.0,205.0,202.0,195.0,199.0,199.0,203.0,202.0,196.0,203.0,203.0,205.0,204.0,192.0,201.0,200.0,203.0,196.0,192.0,201.0,202.0,205.0,199.0,195.0,199.0,200.0,204.0,200.0,193.0,197.0,199.0,203.0,200.0,188.0,199.0,200.0,205.0,199.0,186.0,196.0,195.0,202.0,199.0,192.0,197.0,201.0,205.0,199.0,196.0,200.0,203.0,205.0,202.0,198.0,202.0,204.0,205.0,203.0,198.0,201.0,203.0,204.0,204.0,198.0,201.0,201.0,203.0,199.0,193.0,199.0,201.0,204.0,200.0,194.0,196.0,198.0,202.0,199.0,198.0,202.0,202.0,204.0,203.0,198.0,202.0,204.0,203.0,204.0,199.0,203.0,201.0,205.0,201.0,199.0,201.0,200.0,205.0,203.0,200.0,202.0,201.0,204.0,202.0,199.0,204.0,202.0,202.0,199.0,195.0,201.0,201.0,205.0,204.0,198.0,200.0,204.0,204.0,201.0,196.0,201.0,201.0,203.0,202.0,197.0,204.0,202.0,203.0,204.0,197.0,204.0,204.0,204.0,201.0,199.0,204.0,203.0,205.0,203.0,199.0,201.0,202.0,202.0,202.0,195.0,201.0,202.0,205.0,200.0,195.0,202.0,200.0,201.0,200.0,195.0,203.0,202.0,205.0,200.0,198.0,204.0,204.0,205.0,204.0,199.0,205.0,203.0,203.0,204.0,198.0,204.0,204.0,204.0,204.0,202.0,204.0,206.0,205.0,204.0,197.0,205.0,205.0,205.0,205.0,194.0,204.0,204.0,202.0,202.0,192.0,202.0,200.0,200.0,203.0,199.0,202.0,203.0,204.0,201.0,196.0,203.0,205.0,205.0,203.0,203.0,203.0,203.0,206.0,203.0,201.0,203.0,202.0,206.0,202.0,201.0,206.0,205.0,206.0,203.0,203.0,205.0,204.0,206.0,203.0,200.0,206.0,204.0,206.0,202.0,198.0,201.0,202.0,206.0,202.0,198.0,203.0,203.0,205.0,204.0,196.0,206.0,206.0,205.0,204.0,198.0,203.0,201.0,202.0,204.0,196.0,204.0,202.0,205.0,205.0,194.0,205.0,204.0,203.0,205.0,197.0,204.0,205.0,206.0,204.0,198.0,205.0,203.0,204.0,204.0,196.0,204.0,204.0,205.0,204.0,198.0,203.0,204.0,206.0,202.0
-3.300000000000024,195.0,202.0,201.0,207.0,202.0,195.0,201.0,203.0,205.0,205.0,198.0,203.0,204.0,206.0,205.0,199.0,202.0,203.0,204.0,204.0,197.0,203.0,202.0,206.0,203.0,196.0,200.0,200.0,204.0,203.0,197.0,204.0,204.0,206.0,205.0,193.0,202.0,201.0,204.0,197.0,193.0,202.0,203.0,206.0,200.0,196.0,200.0,201.0,205.0,201.0,194.0,198.0,200.0,204.0,201.0,189.0,200.0,201.0,206.0,200.0,187.0,197.0,196.0,203.0,200.0,193.0,198.0,202.0,206.0,200.0,197.0,201.0,204.0,206.0,203.0,199.0,203.0,205.0,206.0,204.0,199.0,202.0,204.0,205.0,205.0,199.0,202.0,202.0,204.0,200.0,194.0,200.0,202.0,205.0,201.0,195.0,197.0,199.0,203.0,200.0,199.0,203.0,203.0,205.0,204.0,199.0,203.0,205.0,204.0,205.0,200.0,204.0,202.0,206.0,202.0,200.0,202.0,201.0,206.0,204.0,201.0,203.0,202.0,205.0,203.0,200.0,205.0,203.0,203.0,200.0,196.0,202.0,202.0,206.0,205.0,199.0,201.0,205.0,205.0,202.0,197.0,202.0,202.0,204.0,203.0,198.0,205.0,203.0,204.0,205.0,198.0,205.0,205.0,205.0,202.0,200.0,205.0,204.0,206.0,204.0,200.0,202.0,203.0,203.0,203.0,196.0,202.0,203.0,206.0,201.0,196.0,203.0,201.0,202.0,201.0,196.0,204.0,203.0,206.0,201.0,199.0,205.0,205.0,206.0,205.0,200.0,206.0,204.0,204.0,205.0,199.0,205.0,205.0,205.0,205.0,203.0,205.0,207.0,206.0,205.0,198.0,206.0,206.0,206.0,206.0,195.0,205.0,205.0,203.0,203.0,193.0,203.0,201.0,201.0,204.0,200.0,203.0,204.0,205.0,202.0,197.0,204.0,206.0,206.0,204.0,204.0,204.0,204.0,207.0,204.0,202.0,204.0,203.0,207.0,203.0,202.0,207.0,206.0,207.0,204.0,204.0,206.0,205.0,207.0,204.0,201.0,207.0,205.0,207.0,203.0,199.0,202.0,203.0,207.0,203.0,199.0,204.0,204.0,206.0,205.0,197.0,207.0,207.0,206.0,205.0,199.0,204.0,202.0,203.0,205.0,197.0,205.0,203.0,206.0,206.0,195.0,206.0,205.0,204.0,206.0,198.0,205.0,206.0,207.0,205.0,199.0,206.0,204.0,205.0,205.0,197.0,205.0,205.0,206.0,205.0,199.0,204.0,205.0,207.0,203.0
-3.200000000000024,195.0,202.0,201.0,207.0,202.0,195.0,201.0,203.0,205.0,205.0,198.0,203.0,204.0,206.0,205.0,199.0,202.0,203.0,204.0,204.0,197.0,203.0,202.0,206.0,203.0,196.0,200.0,200.0,204.0,203.0,197.0,204.0,204.0,206.0,205.0,193.0,202.0,201.0,204.0,197.0,193.0,202.0,203.0,206.0,200.0,196.0,200.0,201.0,205.0,201.0,194.0,198.0,200.0,204.0,201.0,189.0,200.0,201.0,206.0,200.0,187.0,197.0,196.0,203.0,200.0,193.0,198.0,202.0,206.0,200.0,197.0,201.0,204.0,206.0,203.0,199.0,203.0,205.0,206.0,204.0,199.0,201.0,204.0,205.0,205.0,198.0,202.0,202.0,204.0,200.0,193.0,200.0,202.0,204.0,201.0,195.0,198.0,200.0,203.0,200.0,199.0,203.0,203.0,205.0,204.0,199.0,203.0,205.0,204.0,205.0,200.0,204.0,202.0,206.0,202.0,200.0,202.0,201.0,206.0,204.0,201.0,203.0,202.0,205.0,203.0,200.0,205.0,203.0,203.0,200.0,196.0,202.0,202.0,206.0,205.0,199.0,201.0,205.0,205.0,202.0,197.0,202.0,202.0,204.0,203.0,198.0,205.0,203.0,204.0,205.0,198.0,205.0,205.0,205.0,202.0,200.0,205.0,204.0,206.0,204.0,200.0,202.0,203.0,203.0,203.0,196.0,202.0,203.0,206.0,201.0,196.0,203.0,201.0,202.0,201.0,196.0,204.0,203.0,206.0,201.0,199.0,205.0,205.0,206.0,205.0,200.0,206.0,204.0,204.0,205.0,199.0,205.0,205.0,205.0,205.0,202.0,205.0,207.0,206.0,205.0,197.0,206.0,206.0,206.0,206.0,194.0,205.0,205.0,203.0,203.0,193.0,203.0,201.0,201.0,204.0,200.0,203.0,204.0,205.0,203.0,198.0,204.0,206.0,206.0,204.0,204.0,204.0,204.0,207.0,204.0,202.0,204.0,203.0,207.0,203.0,202.0,207.0,206.0,207.0,204.0,204.0,206.0,205.0,207.0,204.0,201.0,207.0,205.0,207.0,203.0,199.0,202.0,203.0,207.0,203.0,199.0,204.0,204.0,206.0,205.0,197.0,207.0,207.0,206.0,205.0,199.0,204.0,202.0,203.0,205.0,197.0,205.0,203.0,206.0,206.0,195.0,206.0,205.0,204.0,206.0,198.0,205.0,206.0,207.0,205.0,199.0,206.0,204.0,205.0,205.0,197.0,205.0,205.0,206.0,205.0,199.0,204.0,205.0,207.0,203.0
-3.1000000000000245,193.0,200.0,199.0,205.0,200.0,193.0,199.0,201.0,203.0,203.0,196.0,201.0,202.0,204.0,203.0,197.0,200.0,201.0,202.0,202.0,195.0,201.0,200.0,204.0,201.0,194.0,198.0,198.0,202.0,201.0,195.0,202.0,202.0,204.0,203.0,191.0,200.0,199.0,202.0,195.0,191.0,200.0,201.0,204.0,198.0,194.0,198.0,199.0,203.0,199.0,192.0,196.0,198.0,202.0,199.0,187.0,198.0,199.0,204.0,198.0,185.0,195.0,194.0,201.0,198.0,191.0,196.0,200.0,204.0,198.0,195.0,199.0,202.0,204.0,201.0,197.0,201.0,203.0,204.0,202.0,197.0,200.0,202.0,203.0,203.0,197.0,200.0,200.0,202.0,198.0,192.0,198.0,200.0,203.0,199.0,193.0,196.0,198.0,201.0,198.0,197.0,201.0,201.0,203.0,202.0,197.0,201.0,203.0,202.0,203.0,198.0,202.0,200.0,204.0,200.0,198.0,200.0,199.0,204.0,202.0,199.0,201.0,200.0,203.0,201.0,198.0,203.0,201.0,201.0,198.0,194.0,200.0,200.0,204.0,203.0,197.0,199.0,203.0,203.0,200.0,195.0,200.0,200.0,202.0,201.0,196.0,203.0,201.0,202.0,203.0,196.0,203.0,203.0,203.0,200.0,198.0,203.0,202.0,204.0,202.0,198.0,200.0,201.0,201.0,201.0,194.0,200.0,201.0,204.0,199.0,194.0,201.0,199.0,200.0,199.0,194.0,202.0,201.0,204.0,199.0,197.0,203.0,203.0,204.0,203.0,198.0,204.0,202.0,202.0,203.0,197.0,203.0,203.0,203.0,203.0,201.0,203.0,205.0,204.0,203.0,196.0,204.0,204.0,204.0,204.0,193.0,203.0,203.0,201.0,201.0,191.0,201.0,199.0,199.0,202.0,198.0,201.0,202.0,203.0,201.0,196.0,202.0,204.0,204.0,202.0,202.0,202.0,202.0,205.0,202.0,200.0,202.0,201.0,205.0,201.0,200.0,205.0,204.0,205.0,202.0,202.0,204.0,203.0,205.0,202.0,199.0,205.0,203.0,205.0,201.0,197.0,200.0,201.0,205.0,201.0,197.0,202.0,202.0,204.0,203.0,195.0,205.0,205.0,204.0,203.0,197.0,202.0,200.0,201.0,203.0,195.0,203.0,201.0,204.0,204.0,193.0,204.0,203.0,202.0,204.0,196.0,203.0,204.0,205.0,203.0,197.0,204.0,202.0,203.0,203.0,195.0,203.0,203.0,204.0,203.0,197.0,202.0,203.0,205.0,201.0
-3.000000000000025,193.0,200.0,199.0,205.0,200.0,193.0,199.0,201.0,203.0,203.0,196.0,201.0,202.0,204.0,203.0,197.0,200.0,201.0,202.0,202.0,195.0,201.0,200.0,204.0,201.0,194.0,198.0,198.0,202.0,201.0,195.0,202.0,202.0,204.0,203.0,191.0,200.0,199.0,202.0,195.0,191.0,200.0,201.0,204.0,198.0,194.0,198.0,199.0,203.0,199.0,192.0,196.0,198.0,202.0,199.0,187.0,198.0,199.0,204.0,198.0,185.0,195.0,194.0,201.0,198.0,191.0,196.0,200.0,204.0,198.0,195.0,199.0,202.0,204.0,201.0,197.0,201.0,203.0,204.0,202.0,197.0,200.0,202.0,203.0,203.0,197.0,200.0,200.0,202.0,198.0,192.0,198.0,200.0,203.0,199.0,193.0,196.0,198.0,201.0,198.0,197.0,201.0,201.0,203.0,202.0,197.0,201.0,203.0,202.0,203.0,198.0,202.0,200.0,204.0,200.0,198.0,200.0,199.0,204.0,202.0,199.0,201.0,200.0,203.0,201.0,198.0,203.0,201.0,201.0,198.0,194.0,200.0,200.0,204.0,203.0,197.0,199.0,203.0,203.0,200.0,195.0,200.0,200.0,202.0,201.0,196.0,203.0,201.0,202.0,203.0,196.0,203.0,203.0,203.0,200.0,198.0,203.0,202.0,204.0,202.0,198.0,200.0,201.0,201.0,201.0,194.0,200.0,201.0,204.0,199.0,194.0,201.0,199.0,200.0,199.0,194.0,202.0,201.0,204.0,199.0,197.0,203.0,203.0,204.0,203.0,198.0,204.0,202.0,202.0,203.0,197.0,203.0,203.0,203.0,203.0,201.0,203.0,205.0,204.0,203.0,196.0,204.0,204.0,204.0,204.0,193.0,203.0,203.0,201.0,201.0,191.0,201.0,199.0,199.0,202.0,198.0,201.0,202.0,203.0,201.0,196.0,202.0,204.0,204.0,202.0,202.0,202.0,202.0,205.0,202.0,200.0,202.0,201.0,205.0,201.0,200.0,205.0,204.0,205.0,202.0,202.0,204.0,203.0,205.0,202.0,199.0,205.0,203.0,205.0,201.0,197.0,200.0,201.0,205.0,201.0,197.0,202.0,202.0,204.0,203.0,195.0,205.0,205.0,204.0,203.0,197.0,202.0,200.0,201.0,203.0,195.0,203.0,201.0,204.0,204.0,193.0,204.0,203.0,202.0,204.0,196.0,203.0,204.0,205.0,203.0,197.0,204.0,202.0,203.0,203.0,195.0,203.0,203.0,204.0,203.0,197.0,202.0,203.0,205.0,201.0
-2.9000000000000252,192.0,199.0,198.0,204.0,199.0,192.0,198.0,200.0,202.0,202.0,195.0,200.0,201.0,203.0,202.0,196.0,199.0,200.0,201.0,201.0,194.0,200.0,199.0,203.0,200.0,193.0,197.0,197.0,201.0,200.0,194.0,201.0,201.0,203.0,202.0,190.0,199.0,198.0,201.0,194.0,190.0,199.0,200.0,203.0,197.0,193.0,197.0,198.0,202.0,198.0,191.0,195.0,197.0,201.0,198.0,186.0,197.0,198.0,203.0,197.0,184.0,194.0,193.0,200.0,197.0,190.0,195.0,199.0,203.0,197.0,194.0,198.0,201.0,203.0,200.0,196.0,200.0,202.0,203.0,201.0,196.0,199.0,201.0,202.0,202.0,197.0,200.0,200.0,201.0,198.0,192.0,198.0,200.0,202.0,199.0,193.0,196.0,197.0,200.0,197.0,196.0,200.0,200.0,202.0,201.0,196.0,200.0,202.0,201.0,202.0,197.0,201.0,199.0,203.0,199.0,197.0,199.0,198.0,203.0,201.0,198.0,200.0,199.0,202.0,200.0,197.0,202.0,200.0,200.0,197.0,193.0,199.0,199.0,203.0,202.0,196.0,198.0,202.0,202.0,199.0,194.0,199.0,199.0,201.0,200.0,195.0,202.0,200.0,201.0,202.0,195.0,202.0,202.0,202.0,199.0,197.0,202.0,201.0,203.0,201.0,197.0,199.0,200.0,200.0,200.0,193.0,199.0,200.0,203.0,198.0,193.0,200.0,198.0,199.0,198.0,193.0,201.0,200.0,203.0,198.0,196.0,202.0,202.0,203.0,202.0,197.0,203.0,201.0,201.0,202.0,196.0,202.0,202.0,202.0,202.0,200.0,202.0,204.0,203.0,202.0,196.0,203.0,203.0,203.0,203.0,193.0,202.0,202.0,200.0,200.0,191.0,200.0,198.0,198.0,201.0,197.0,200.0,201.0,202.0,200.0,195.0,201.0,203.0,203.0,201.0,201.0,201.0,201.0,204.0,201.0,199.0,201.0,200.0,204.0,200.0,199.0,204.0,203.0,204.0,201.0,201.0,203.0,202.0,204.0,201.0,198.0,204.0,202.0,204.0,200.0,196.0,199.0,200.0,204.0,200.0,196.0,201.0,201.0,203.0,202.0,194.0,204.0,204.0,203.0,202.0,196.0,201.0,199.0,200.0,202.0,194.0,202.0,200.0,203.0,203.0,192.0,203.0,202.0,201.0,203.0,195.0,202.0,203.0,204.0,202.0,196.0,203.0,201.0,202.0,202.0,194.0,202.0,202.0,203.0,202.0,196.0,201.0,202.0,204.0,200.0
-2.8000000000000256,191.0,198.0,197.0,203.0,198.0,191.0,197.0,199.0,201.0,201.0,194.0,199.0,200.0,202.0,201.0,195.0,198.0,199.0,200.0,200.0,193.0,199.0,198.0,202.0,199.0,192.0,196.0,196.0,200.0,199.0,193.0,200.0,200.0,202.0,201.0,189.0,198.0,197.0,200.0,193.0,189.0,198.0,199.0,202.0,196.0,192.0,196.0,197.0,201.0,197.0,190.0,194.0,196.0,200.0,197.0,185.0,196.0,197.0,202.0,196.0,183.0,193.0,192.0,199.0,196.0,189.0,194.0,198.0,202.0,196.0,193.0,197.0,200.0,202.0,199.0,195.0,199.0,201.0,202.0,200.0,195.0,198.0,200.0,201.0,201.0,196.0,199.0,199.0,200.0,197.0,191.0,197.0,199.0,201.0,198.0,192.0,195.0,196.0,199.0,196.0,195.0,199.0,199.0,201.0,200.0,195.0,199.0,201.0,200.0,201.0,196.0,200.0,198.0,202.0,198.0,196.0,198.0,197.0,202.0,200.0,197.0,199.0,198.0,201.0,199.0,196.0,201.0,199.0,199.0,196.0,192.0,198.0,198.0,202.0,201.0,195.0,197.0,201.0,201.0,198.0,193.0,198.0,198.0,200.0,199.0,194.0,201.0,199.0,200.0,201.0,194.0,201.0,201.0,201.0,198.0,196.0,201.0,200.0,202.0,200.0,196.0,198.0,199.0,199.0,199.0,192.0,198.0,199.0,202.0,197.0,192.0,199.0,197.0,198.0,197.0,192.0,200.0,199.0,202.0,197.0,195.0,201.0,201.0,202.0,201.0,196.0,202.0,200.0,200.0,201.0,195.0,201.0,201.0,201.0,201.0,199.0,201.0,203.0,202.0,201.0,195.0,202.0,202.0,202.0,202.0,192.0,201.0,201.0,199.0,199.0,190.0,199.0,197.0,197.0,200.0,196.0,199.0,200.0,201.0,199.0,194.0,200.0,202.0,202.0,200.0,200.0,200.0,200.0,203.0,200.0,198.0,200.0,199.0,203.0,199.0,198.0,203.0,202.0,203.0,200.0,200.0,202.0,201.0,203.0,200.0,197.0,203.0,201.0,203.0,199.0,195.0,198.0,199.0,203.0,199.0,195.0,200.0,200.0,202.0,201.0,193.0,203.0,203.0,202.0,201.0,195.0,200.0,198.0,199.0,201.0,193.0,201.0,199.0,202.0,202.0,191.0,202.0,201.0,200.0,202.0,194.0,201.0,202.0,203.0,201.0,195.0,202.0,200.0,201.0,201.0,193.0,201.0,201.0,202.0,201.0,195.0,200.0,201.0,203.0,199.0
