-6.900000000000011,208.0,217.0,217.0,217.0,217.0,205.0,215.0,215.0,214.0,213.0,204.0,214.0,212.0,212.0,215.0,211.0,214.0,215.0,215.0,212.0,207.0,215.0,217.0,217.0,215.0,215.0,215.0,215.0,218.0,215.0,213.0,215.0,213.0,218.0,214.0,213.0,218.0,217.0,218.0,215.0,214.0,217.0,216.0,218.0,215.0,211.0,218.0,216.0,218.0,214.0,209.0,214.0,215.0,218.0,213.0,207.0,215.0,215.0,217.0,215.0,206.0,218.0,218.0,217.0,216.0,208.0,215.0,213.0,214.0,216.0,207.0,215.0,213.0,217.0,217.0,205.0,217.0,216.0,215.0,217.0,209.0,216.0,217.0,218.0,216.0,210.0,217.0,215.0,216.0,216.0,208.0,215.0,215.0,216.0,216.0,210.0,215.0,216.0,218.0,214.0,205.0,215.0,215.0,214.0,214.0,205.0,213.0,215.0,215.0,213.0,206.0,214.0,215.0,217.0,217.0,203.0,215.0,216.0,217.0,217.0,205.0,216.0,216.0,216.0,215.0,205.0,211.0,212.0,216.0,214.0,205.0,214.0,214.0,216.0,215.0,206.0,215.0,212.0,218.0,211.0,207.0,215.0,211.0,216.0,211.0,208.0,214.0,212.0,215.0,211.0,204.0,213.0,215.0,217.0,214.0,207.0,216.0,214.0,218.0,214.0,210.0,216.0,213.0,218.0,215.0,209.0,215.0,214.0,217.0,213.0,206.0,213.0,212.0,215.0,213.0,202.0,214.0,213.0,218.0,213.0,206.0,213.0,211.0,216.0,210.0,204.0,213.0,211.0,217.0,212.0,202.0,213.0,211.0,218.0,211.0,205.0,213.0,211.0,217.0,211.0,207.0,214.0,213.0,218.0,214.0,207.0,213.0,216.0,217.0,216.0,209.0,214.0,216.0,215.0,216.0,211.0,213.0,214.0,215.0,215.0,209.0,214.0,213.0,217.0,213.0,205.0,210.0,209.0,215.0,214.0,204.0,214.0,212.0,217.0,215.0,198.0,212.0,212.0,217.0,207.0,199.0,211.0,212.0,214.0,208.0,199.0,209.0,212.0,214.0,211.0,201.0,207.0,210.0,216.0,211.0,201.0,211.0,212.0,217.0,209.0,198.0,209.0,207.0,215.0,212.0,203.0,209.0,214.0,217.0,211.0,205.0,211.0,216.0,217.0,215.0,207.0,213.0,213.0,217.0,216.0,208.0,212.0,215.0,216.0,215.0,203.0,213.0,211.0,216.0,213.0,201.0,212.0,213.0,214.0,211.0,200.0,208.0,209.0,216.0,212.0
-6.800000000000011,206.0,215.0,215.0,215.0,215.0,203.0,213.0,213.0,212.0,211.0,202.0,212.0,210.0,210.0,213.0,209.0,212.0,213.0,213.0,210.0,205.0,213.0,215.0,215.0,213.0,213.0,213.0,213.0,216.0,213.0,211.0,213.0,211.0,216.0,212.0,211.0,216.0,215.0,216.0,213.0,212.0,215.0,214.0,216.0,213.0,209.0,216.0,214.0,216.0,212.0,207.0,212.0,213.0,216.0,211.0,205.0,213.0,213.0,215.0,213.0,204.0,216.0,216.0,215.0,214.0,206.0,213.0,211.0,212.0,214.0,205.0,213.0,211.0,215.0,215.0,203.0,215.0,214.0,213.0,215.0,207.0,214.0,215.0,216.0,214.0,208.0,215.0,213.0,214.0,214.0,206.0,213.0,213.0,214.0,214.0,208.0,213.0,214.0,216.0,212.0,203.0,213.0,213.0,212.0,212.0,203.0,211.0,213.0,213.0,211.0,204.0,212.0,213.0,215.0,215.0,201.0,213.0,214.0,215.0,215.0,203.0,214.0,214.0,214.0,213.0,203.0,209.0,210.0,214.0,212.0,203.0,212.0,212.0,214.0,213.0,204.0,213.0,210.0,216.0,209.0,205.0,213.0,209.0,214.0,209.0,206.0,212.0,210.0,213.0,209.0,202.0,211.0,213.0,215.0,212.0,205.0,214.0,212.0,216.0,212.0,208.0,214.0,211.0,216.0,213.0,207.0,213.0,212.0,215.0,211.0,204.0,211.0,210.0,213.0,211.0,200.0,212.0,211.0,216.0,211.0,204.0,211.0,209.0,214.0,208.0,202.0,211.0,209.0,215.0,210.0,200.0,211.0,209.0,216.0,209.0,203.0,211.0,209.0,215.0,209.0,205.0,212.0,211.0,216.0,212.0,205.0,211.0,214.0,215.0,214.0,207.0,212.0,214.0,213.0,214.0,209.0,211.0,212.0,213.0,213.0,207.0,212.0,211.0,215.0,211.0,203.0,208.0,207.0,213.0,212.0,202.0,212.0,210.0,215.0,213.0,196.0,210.0,210.0,215.0,205.0,197.0,209.0,210.0,212.0,206.0,197.0,207.0,210.0,212.0,209.0,199.0,205.0,208.0,214.0,209.0,199.0,209.0,210.0,215.0,207.0,196.0,207.0,205.0,213.0,210.0,201.0,207.0,212.0,215.0,209.0,203.0,209.0,214.0,215.0,213.0,205.0,211.0,211.0,215.0,214.0,206.0,210.0,213.0,214.0,213.0,201.0,211.0,209.0,214.0,211.0,199.0,210.0,211.0,212.0,209.0,198.0,206.0,207.0,214.0,210.0
-6.700000000000012,206.0,215.0,215.0,215.0,215.0,203.0,213.0,213.0,212.0,211.0,202.0,212.0,210.0,210.0,213.0,209.0,212.0,213.0,213.0,210.0,205.0,213.0,215.0,215.0,213.0,213.0,213.0,213.0,216.0,213.0,211.0,213.0,211.0,216.0,212.0,211.0,216.0,215.0,216.0,213.0,212.0,215.0,214.0,216.0,213.0,209.0,216.0,214.0,216.0,212.0,207.0,212.0,213.0,216.0,211.0,205.0,213.0,213.0,215.0,213.0,204.0,216.0,216.0,215.0,214.0,206.0,213.0,211.0,212.0,214.0,205.0,213.0,211.0,215.0,215.0,203.0,215.0,214.0,213.0,215.0,207.0,214.0,215.0,216.0,214.0,208.0,215.0,213.0,214.0,214.0,206.0,213.0,213.0,214.0,214.0,208.0,213.0,214.0,216.0,212.0,203.0,213.0,213.0,212.0,212.0,203.0,211.0,213.0,213.0,211.0,204.0,212.0,213.0,215.0,215.0,201.0,213.0,214.0,215.0,215.0,203.0,214.0,214.0,214.0,213.0,203.0,209.0,210.0,214.0,212.0,203.0,212.0,212.0,214.0,213.0,204.0,213.0,210.0,216.0,209.0,205.0,213.0,209.0,214.0,209.0,206.0,212.0,210.0,213.0,209.0,202.0,211.0,213.0,215.0,212.0,205.0,214.0,212.0,216.0,212.0,208.0,214.0,211.0,216.0,213.0,207.0,213.0,212.0,215.0,211.0,204.0,211.0,210.0,213.0,211.0,200.0,212.0,211.0,216.0,211.0,204.0,211.0,209.0,214.0,208.0,202.0,211.0,209.0,215.0,210.0,200.0,211.0,209.0,216.0,209.0,203.0,211.0,209.0,215.0,209.0,205.0,212.0,211.0,216.0,212.0,205.0,211.0,214.0,215.0,214.0,207.0,212.0,214.0,213.0,214.0,209.0,211.0,212.0,213.0,213.0,207.0,212.0,211.0,215.0,211.0,203.0,208.0,207.0,213.0,212.0,202.0,212.0,210.0,215.0,213.0,196.0,210.0,210.0,215.0,205.0,197.0,209.0,210.0,212.0,206.0,197.0,207.0,210.0,212.0,209.0,199.0,205.0,208.0,214.0,209.0,199.0,209.0,210.0,215.0,207.0,196.0,207.0,205.0,213.0,210.0,201.0,207.0,212.0,215.0,209.0,203.0,209.0,214.0,215.0,213.0,205.0,211.0,211.0,215.0,214.0,206.0,210.0,213.0,214.0,213.0,201.0,211.0,209.0,214.0,211.0,199.0,210.0,211.0,212.0,209.0,198.0,206.0,207.0,214.0,210.0
-6.600000000000012,207.0,216.0,216.0,216.0,216.0,204.0,214.0,214.0,213.0,212.0,203.0,213.0,211.0,211.0,214.0,210.0,213.0,214.0,214.0,211.0,206.0,214.0,216.0,216.0,214.0,214.0,214.0,214.0,217.0,214.0,212.0,214.0,212.0,217.0,213.0,212.0,217.0,216.0,217.0,214.0,213.0,216.0,215.0,217.0,214.0,210.0,217.0,215.0,217.0,213.0,208.0,213.0,214.0,217.0,212.0,206.0,214.0,214.0,216.0,214.0,205.0,217.0,217.0,216.0,215.0,207.0,214.0,212.0,213.0,215.0,206.0,214.0,212.0,216.0,216.0,204.0,216.0,215.0,214.0,216.0,208.0,215.0,216.0,217.0,215.0,209.0,216.0,214.0,215.0,215.0,207.0,214.0,214.0,215.0,215.0,209.0,214.0,215.0,217.0,213.0,204.0,214.0,214.0,213.0,213.0,204.0,212.0,214.0,214.0,212.0,205.0,213.0,214.0,216.0,216.0,202.0,214.0,215.0,216.0,216.0,204.0,215.0,215.0,215.0,214.0,204.0,210.0,211.0,215.0,213.0,204.0,213.0,213.0,215.0,214.0,204.0,213.0,210.0,217.0,210.0,206.0,214.0,210.0,215.0,210.0,207.0,213.0,211.0,214.0,210.0,203.0,212.0,214.0,216.0,213.0,206.0,215.0,213.0,217.0,213.0,209.0,215.0,212.0,217.0,214.0,208.0,214.0,213.0,216.0,212.0,205.0,212.0,211.0,214.0,212.0,201.0,213.0,212.0,217.0,212.0,205.0,212.0,210.0,215.0,209.0,203.0,212.0,210.0,216.0,211.0,201.0,212.0,210.0,217.0,210.0,204.0,212.0,210.0,216.0,210.0,206.0,213.0,212.0,217.0,213.0,206.0,212.0,215.0,216.0,215.0,208.0,213.0,215.0,214.0,215.0,210.0,212.0,213.0,214.0,214.0,208.0,213.0,212.0,216.0,212.0,204.0,209.0,208.0,214.0,213.0,203.0,213.0,211.0,216.0,214.0,197.0,211.0,211.0,216.0,206.0,198.0,210.0,211.0,213.0,207.0,198.0,208.0,211.0,213.0,210.0,200.0,206.0,209.0,215.0,210.0,200.0,210.0,211.0,216.0,208.0,197.0,208.0,206.0,214.0,211.0,202.0,208.0,213.0,216.0,210.0,204.0,210.0,215.0,216.0,214.0,206.0,212.0,212.0,216.0,215.0,207.0,211.0,214.0,215.0,214.0,202.0,212.0,210.0,215.0,212.0,200.0,211.0,212.0,213.0,210.0,199.0,207.0,208.0,215.0,211.0
-6.500000000000012,206.0,215.0,215.0,215.0,215.0,203.0,213.0,213.0,212.0,211.0,202.0,212.0,210.0,210.0,213.0,209.0,212.0,213.0,213.0,210.0,205.0,213.0,215.0,215.0,213.0,213.0,213.0,213.0,216.0,213.0,211.0,213.0,211.0,216.0,212.0,211.0,216.0,215.0,216.0,213.0,212.0,215.0,214.0,216.0,213.0,209.0,216.0,214.0,216.0,212.0,207.0,212.0,213.0,216.0,211.0,205.0,213.0,213.0,215.0,213.0,204.0,216.0,216.0,215.0,214.0,206.0,213.0,211.0,212.0,214.0,205.0,213.0,211.0,215.0,215.0,203.0,215.0,214.0,213.0,215.0,207.0,214.0,215.0,216.0,214.0,208.0,215.0,213.0,214.0,214.0,206.0,213.0,213.0,214.0,214.0,208.0,213.0,214.0,216.0,212.0,203.0,213.0,213.0,212.0,212.0,203.0,211.0,213.0,213.0,211.0,204.0,212.0,213.0,215.0,215.0,201.0,213.0,214.0,215.0,215.0,203.0,214.0,214.0,214.0,213.0,203.0,209.0,210.0,214.0,212.0,203.0,212.0,212.0,214.0,213.0,203.0,212.0,209.0,216.0,209.0,205.0,213.0,209.0,214.0,209.0,206.0,212.0,210.0,213.0,209.0,202.0,211.0,213.0,215.0,212.0,205.0,214.0,212.0,216.0,212.0,208.0,214.0,211.0,216.0,213.0,207.0,213.0,212.0,215.0,211.0,204.0,211.0,210.0,213.0,211.0,200.0,212.0,211.0,216.0,211.0,204.0,211.0,209.0,214.0,208.0,202.0,211.0,209.0,215.0,210.0,200.0,211.0,209.0,216.0,209.0,203.0,211.0,209.0,215.0,209.0,205.0,212.0,211.0,216.0,212.0,205.0,211.0,214.0,215.0,214.0,207.0,212.0,214.0,213.0,214.0,209.0,211.0,212.0,213.0,213.0,207.0,212.0,211.0,215.0,211.0,203.0,208.0,207.0,213.0,212.0,202.0,212.0,210.0,215.0,213.0,196.0,210.0,210.0,215.0,205.0,197.0,209.0,210.0,212.0,206.0,197.0,207.0,210.0,212.0,209.0,199.0,205.0,208.0,214.0,209.0,199.0,209.0,210.0,215.0,207.0,196.0,207.0,205.0,213.0,210.0,201.0,207.0,212.0,215.0,209.0,203.0,209.0,214.0,215.0,213.0,205.0,211.0,211.0,215.0,214.0,206.0,210.0,213.0,214.0,213.0,201.0,211.0,209.0,214.0,211.0,199.0,210.0,211.0,212.0,209.0,198.0,206.0,207.0,214.0,210.0
-6.400000000000013,206.0,215.0,215.0,215.0,215.0,203.0,213.0,213.0,212.0,211.0,202.0,212.0,210.0,210.0,213.0,209.0,212.0,213.0,213.0,210.0,205.0,213.0,215.0,215.0,213.0,213.0,213.0,213.0,216.0,213.0,211.0,213.0,211.0,216.0,212.0,211.0,216.0,215.0,216.0,213.0,212.0,215.0,214.0,216.0,213.0,209.0,216.0,214.0,216.0,212.0,207.0,212.0,213.0,216.0,211.0,205.0,213.0,213.0,215.0,213.0,204.0,216.0,216.0,215.0,214.0,206.0,213.0,211.0,212.0,214.0,205.0,213.0,211.0,215.0,215.0,203.0,215.0,214.0,213.0,215.0,207.0,214.0,215.0,216.0,214.0,208.0,215.0,213.0,214.0,214.0,206.0,213.0,213.0,214.0,214.0,208.0,213.0,214.0,216.0,212.0,203.0,213.0,213.0,212.0,212.0,203.0,211.0,213.0,213.0,211.0,204.0,212.0,213.0,215.0,215.0,201.0,213.0,214.0,215.0,215.0,203.0,214.0,214.0,214.0,213.0,203.0,209.0,210.0,214.0,212.0,203.0,212.0,212.0,214.0,213.0,203.0,212.0,209.0,216.0,209.0,205.0,213.0,209.0,214.0,209.0,206.0,212.0,210.0,213.0,209.0,202.0,211.0,213.0,215.0,212.0,205.0,214.0,212.0,216.0,212.0,208.0,214.0,211.0,216.0,213.0,207.0,213.0,212.0,215.0,211.0,204.0,211.0,210.0,213.0,211.0,200.0,212.0,211.0,216.0,211.0,204.0,211.0,209.0,214.0,208.0,202.0,211.0,209.0,215.0,210.0,200.0,211.0,209.0,216.0,209.0,203.0,211.0,209.0,215.0,209.0,205.0,212.0,211.0,216.0,212.0,205.0,211.0,214.0,215.0,214.0,207.0,212.0,214.0,213.0,214.0,209.0,211.0,212.0,213.0,213.0,207.0,212.0,211.0,215.0,211.0,203.0,208.0,207.0,213.0,212.0,202.0,212.0,210.0,215.0,213.0,196.0,210.0,210.0,215.0,205.0,197.0,209.0,210.0,212.0,206.0,197.0,207.0,210.0,212.0,209.0,199.0,205.0,208.0,214.0,209.0,199.0,209.0,210.0,215.0,207.0,196.0,207.0,205.0,213.0,210.0,201.0,207.0,212.0,215.0,209.0,203.0,209.0,214.0,215.0,213.0,205.0,211.0,211.0,215.0,214.0,206.0,210.0,213.0,214.0,213.0,201.0,211.0,209.0,214.0,211.0,199.0,210.0,211.0,212.0,209.0,198.0,206.0,207.0,214.0,210.0
-6.300000000000013,206.0,215.0,215.0,215.0,215.0,203.0,213.0,213.0,212.0,211.0,202.0,212.0,210.0,210.0,213.0,209.0,212.0,213.0,213.0,210.0,205.0,213.0,215.0,215.0,213.0,213.0,213.0,213.0,216.0,213.0,211.0,213.0,211.0,216.0,212.0,211.0,216.0,215.0,216.0,213.0,212.0,215.0,214.0,216.0,213.0,209.0,216.0,214.0,216.0,212.0,207.0,212.0,213.0,216.0,211.0,205.0,213.0,213.0,215.0,213.0,204.0,216.0,216.0,215.0,214.0,206.0,213.0,211.0,212.0,214.0,205.0,213.0,211.0,215.0,215.0,203.0,215.0,214.0,213.0,215.0,207.0,214.0,215.0,216.0,214.0,208.0,215.0,213.0,214.0,214.0,206.0,213.0,213.0,214.0,214.0,208.0,213.0,214.0,216.0,212.0,203.0,213.0,213.0,212.0,212.0,203.0,211.0,213.0,213.0,211.0,204.0,212.0,213.0,215.0,215.0,201.0,213.0,214.0,215.0,215.0,203.0,214.0,214.0,214.0,213.0,203.0,209.0,210.0,214.0,212.0,203.0,212.0,212.0,214.0,213.0,203.0,212.0,209.0,216.0,209.0,205.0,213.0,209.0,214.0,209.0,206.0,212.0,210.0,213.0,209.0,202.0,211.0,213.0,215.0,212.0,205.0,214.0,212.0,216.0,212.0,208.0,214.0,211.0,216.0,213.0,207.0,213.0,212.0,215.0,211.0,204.0,211.0,210.0,213.0,211.0,200.0,212.0,211.0,216.0,211.0,204.0,211.0,209.0,214.0,208.0,202.0,211.0,209.0,215.0,210.0,200.0,211.0,209.0,216.0,209.0,203.0,211.0,209.0,215.0,209.0,205.0,212.0,211.0,216.0,212.0,205.0,211.0,214.0,215.0,214.0,207.0,212.0,214.0,213.0,214.0,209.0,211.0,212.0,213.0,213.0,207.0,212.0,211.0,215.0,211.0,203.0,208.0,207.0,213.0,212.0,202.0,212.0,210.0,215.0,213.0,196.0,210.0,210.0,215.0,205.0,197.0,209.0,210.0,212.0,206.0,197.0,207.0,210.0,212.0,209.0,199.0,205.0,208.0,214.0,209.0,199.0,209.0,210.0,215.0,207.0,196.0,207.0,205.0,213.0,210.0,201.0,207.0,212.0,215.0,209.0,203.0,209.0,214.0,215.0,213.0,205.0,211.0,211.0,215.0,214.0,206.0,210.0,213.0,214.0,213.0,201.0,211.0,209.0,214.0,211.0,199.0,210.0,211.0,212.0,209.0,198.0,206.0,207.0,214.0,210.0
-6.2000000000000135,209.0,218.0,218.0,218.0,218.0,206.0,215.0,215.0,215.0,213.0,205.0,215.0,213.0,213.0,216.0,212.0,215.0,216.0,216.0,213.0,208.0,216.0,218.0,218.0,216.0,216.0,216.0,216.0,219.0,216.0,214.0,216.0,214.0,219.0,215.0,214.0,219.0,218.0,219.0,216.0,215.0,218.0,217.0,219.0,216.0,212.0,219.0,217.0,219.0,215.0,210.0,215.0,216.0,219.0,214.0,208.0,216.0,216.0,218.0,216.0,207.0,219.0,219.0,218.0,217.0,209.0,216.0,214.0,215.0,217.0,208.0,216.0,214.0,218.0,218.0,206.0,218.0,217.0,216.0,218.0,210.0,216.0,218.0,219.0,217.0,210.0,218.0,216.0,217.0,217.0,208.0,216.0,216.0,217.0,217.0,210.0,216.0,217.0,219.0,215.0,204.0,215.0,215.0,215.0,214.0,204.0,213.0,215.0,216.0,213.0,206.0,214.0,215.0,218.0,217.0,203.0,215.0,216.0,218.0,217.0,205.0,216.0,216.0,217.0,215.0,205.0,211.0,212.0,217.0,214.0,205.0,214.0,214.0,217.0,215.0,205.0,214.0,211.0,219.0,211.0,207.0,215.0,211.0,217.0,211.0,208.0,214.0,212.0,216.0,211.0,204.0,213.0,215.0,218.0,214.0,207.0,216.0,214.0,219.0,214.0,210.0,216.0,213.0,219.0,215.0,209.0,215.0,214.0,218.0,213.0,206.0,213.0,212.0,216.0,213.0,202.0,214.0,213.0,219.0,213.0,206.0,213.0,211.0,217.0,210.0,204.0,213.0,211.0,218.0,212.0,202.0,213.0,211.0,219.0,211.0,205.0,213.0,211.0,218.0,211.0,207.0,214.0,213.0,219.0,214.0,207.0,213.0,217.0,218.0,217.0,210.0,215.0,217.0,216.0,217.0,212.0,214.0,215.0,216.0,216.0,210.0,215.0,214.0,218.0,214.0,206.0,211.0,210.0,216.0,215.0,205.0,215.0,213.0,218.0,216.0,199.0,213.0,213.0,218.0,208.0,200.0,212.0,213.0,215.0,208.0,199.0,209.0,212.0,215.0,211.0,201.0,207.0,210.0,217.0,211.0,201.0,211.0,212.0,218.0,209.0,198.0,209.0,207.0,216.0,212.0,203.0,209.0,214.0,218.0,211.0,205.0,212.0,217.0,218.0,216.0,208.0,214.0,214.0,218.0,217.0,209.0,213.0,216.0,217.0,216.0,204.0,214.0,212.0,217.0,214.0,202.0,213.0,214.0,215.0,212.0,201.0,209.0,210.0,217.0,213.0
-6.100000000000014,209.0,218.0,218.0,218.0,218.0,206.0,215.0,215.0,215.0,213.0,205.0,215.0,213.0,213.0,216.0,212.0,215.0,216.0,216.0,213.0,208.0,216.0,218.0,218.0,216.0,216.0,216.0,216.0,219.0,216.0,214.0,216.0,214.0,219.0,215.0,214.0,219.0,218.0,219.0,216.0,215.0,218.0,217.0,219.0,216.0,212.0,219.0,217.0,219.0,215.0,210.0,215.0,216.0,219.0,214.0,208.0,216.0,216.0,218.0,216.0,207.0,219.0,219.0,218.0,217.0,209.0,216.0,214.0,215.0,217.0,208.0,216.0,214.0,218.0,218.0,206.0,218.0,217.0,216.0,218.0,210.0,216.0,218.0,219.0,217.0,210.0,218.0,216.0,217.0,217.0,208.0,216.0,216.0,217.0,217.0,210.0,216.0,217.0,219.0,215.0,204.0,215.0,215.0,215.0,214.0,204.0,213.0,215.0,216.0,213.0,206.0,214.0,215.0,218.0,217.0,203.0,215.0,216.0,218.0,217.0,205.0,216.0,216.0,217.0,215.0,205.0,211.0,212.0,217.0,214.0,205.0,214.0,214.0,217.0,215.0,205.0,214.0,211.0,219.0,211.0,207.0,215.0,211.0,217.0,211.0,208.0,214.0,212.0,216.0,211.0,204.0,213.0,215.0,218.0,214.0,207.0,216.0,214.0,219.0,214.0,210.0,216.0,213.0,219.0,215.0,209.0,215.0,214.0,218.0,213.0,206.0,213.0,212.0,216.0,213.0,202.0,214.0,213.0,219.0,213.0,206.0,213.0,211.0,217.0,210.0,204.0,213.0,211.0,218.0,212.0,202.0,213.0,211.0,219.0,211.0,205.0,213.0,211.0,218.0,211.0,207.0,214.0,213.0,219.0,214.0,207.0,213.0,217.0,218.0,217.0,210.0,215.0,217.0,216.0,217.0,212.0,214.0,215.0,216.0,216.0,210.0,215.0,214.0,218.0,214.0,206.0,211.0,210.0,216.0,215.0,205.0,215.0,213.0,218.0,216.0,199.0,213.0,213.0,218.0,208.0,200.0,212.0,213.0,215.0,208.0,199.0,209.0,212.0,215.0,211.0,201.0,207.0,210.0,217.0,211.0,201.0,211.0,212.0,218.0,209.0,198.0,209.0,207.0,216.0,212.0,203.0,209.0,214.0,218.0,211.0,205.0,212.0,217.0,218.0,216.0,208.0,214.0,214.0,218.0,217.0,209.0,213.0,216.0,217.0,216.0,204.0,214.0,212.0,217.0,214.0,202.0,213.0,214.0,215.0,212.0,201.0,209.0,210.0,217.0,213.0
-6.000000000000014,208.0,216.0,216.0,216.0,216.0,205.0,213.0,213.0,213.0,211.0,204.0,213.0,211.0,211.0,214.0,210.0,213.0,214.0,214.0,211.0,206.0,214.0,216.0,216.0,214.0,214.0,214.0,214.0,217.0,214.0,212.0,214.0,212.0,217.0,213.0,212.0,217.0,216.0,217.0,214.0,213.0,216.0,215.0,217.0,214.0,210.0,217.0,215.0,217.0,213.0,208.0,213.0,214.0,217.0,212.0,206.0,214.0,214.0,216.0,214.0,205.0,217.0,217.0,216.0,215.0,207.0,214.0,212.0,213.0,215.0,206.0,214.0,212.0,216.0,216.0,204.0,216.0,215.0,214.0,216.0,208.0,214.0,216.0,217.0,215.0,208.0,216.0,214.0,215.0,215.0,206.0,214.0,214.0,215.0,215.0,208.0,214.0,215.0,217.0,213.0,202.0,213.0,213.0,213.0,212.0,202.0,211.0,213.0,214.0,211.0,204.0,212.0,214.0,216.0,215.0,202.0,213.0,214.0,216.0,215.0,204.0,214.0,214.0,215.0,213.0,203.0,209.0,210.0,215.0,212.0,203.0,212.0,212.0,215.0,213.0,203.0,212.0,209.0,217.0,209.0,205.0,213.0,209.0,215.0,209.0,206.0,212.0,210.0,214.0,209.0,202.0,211.0,213.0,216.0,212.0,205.0,214.0,212.0,217.0,212.0,208.0,214.0,211.0,217.0,213.0,207.0,213.0,212.0,216.0,211.0,204.0,211.0,210.0,214.0,211.0,200.0,212.0,211.0,217.0,211.0,204.0,211.0,209.0,215.0,208.0,202.0,211.0,209.0,216.0,210.0,200.0,211.0,209.0,217.0,209.0,203.0,211.0,209.0,216.0,209.0,205.0,212.0,211.0,217.0,212.0,205.0,211.0,215.0,216.0,215.0,208.0,213.0,215.0,214.0,215.0,210.0,212.0,213.0,214.0,214.0,208.0,213.0,212.0,216.0,212.0,204.0,210.0,208.0,214.0,213.0,204.0,213.0,211.0,216.0,214.0,198.0,211.0,211.0,216.0,206.0,198.0,210.0,211.0,213.0,206.0,197.0,207.0,210.0,213.0,209.0,199.0,205.0,208.0,215.0,209.0,199.0,209.0,210.0,216.0,207.0,196.0,207.0,205.0,214.0,210.0,201.0,207.0,212.0,216.0,209.0,203.0,210.0,215.0,216.0,214.0,206.0,212.0,212.0,216.0,215.0,207.0,211.0,214.0,215.0,214.0,202.0,212.0,210.0,215.0,212.0,200.0,211.0,212.0,213.0,210.0,199.0,207.0,208.0,215.0,211.0
-5.900000000000015,208.0,216.0,216.0,216.0,216.0,205.0,213.0,213.0,213.0,211.0,204.0,213.0,211.0,211.0,214.0,210.0,213.0,214.0,214.0,211.0,206.0,214.0,216.0,216.0,214.0,214.0,214.0,214.0,217.0,214.0,212.0,214.0,212.0,217.0,213.0,212.0,217.0,216.0,217.0,214.0,213.0,216.0,215.0,217.0,214.0,210.0,217.0,215.0,217.0,213.0,208.0,213.0,214.0,217.0,212.0,206.0,214.0,214.0,216.0,214.0,205.0,217.0,217.0,216.0,215.0,207.0,214.0,212.0,213.0,215.0,206.0,214.0,212.0,216.0,216.0,204.0,216.0,215.0,214.0,216.0,208.0,214.0,216.0,217.0,215.0,208.0,216.0,214.0,215.0,215.0,206.0,214.0,214.0,215.0,215.0,208.0,214.0,215.0,217.0,213.0,202.0,213.0,213.0,213.0,212.0,202.0,211.0,213.0,214.0,211.0,204.0,212.0,214.0,216.0,215.0,202.0,213.0,214.0,216.0,215.0,204.0,214.0,214.0,215.0,213.0,203.0,209.0,210.0,215.0,212.0,203.0,212.0,212.0,215.0,213.0,203.0,212.0,209.0,217.0,209.0,205.0,213.0,209.0,215.0,209.0,206.0,212.0,210.0,214.0,209.0,202.0,211.0,213.0,216.0,212.0,205.0,214.0,212.0,217.0,212.0,208.0,214.0,211.0,217.0,213.0,207.0,213.0,212.0,216.0,211.0,204.0,211.0,210.0,214.0,211.0,200.0,212.0,211.0,217.0,211.0,204.0,211.0,209.0,215.0,208.0,202.0,211.0,209.0,216.0,210.0,200.0,211.0,209.0,217.0,209.0,203.0,211.0,209.0,216.0,209.0,205.0,212.0,211.0,217.0,212.0,205.0,211.0,215.0,216.0,215.0,208.0,213.0,215.0,214.0,215.0,210.0,212.0,213.0,214.0,214.0,208.0,213.0,212.0,216.0,212.0,204.0,210.0,208.0,214.0,213.0,204.0,213.0,211.0,216.0,214.0,198.0,211.0,211.0,216.0,206.0,198.0,210.0,211.0,213.0,206.0,197.0,207.0,210.0,213.0,209.0,199.0,205.0,208.0,215.0,209.0,199.0,209.0,210.0,216.0,207.0,196.0,207.0,205.0,214.0,210.0,201.0,207.0,212.0,216.0,209.0,203.0,210.0,215.0,216.0,214.0,206.0,212.0,212.0,216.0,215.0,207.0,211.0,214.0,215.0,214.0,202.0,212.0,210.0,215.0,212.0,200.0,211.0,212.0,213.0,210.0,199.0,207.0,208.0,215.0,211.0
