-2.6000000000000263,198.0,197.0,197.0,197.0,198.0,198.0,195.0,195.0,195.0,197.0,198.0,199.0,199.0,200.0,202.0,203.0,203.0,204.0,205.0,204.0,207.0,206.0,207.0,207.0,207.0,206.0,206.0,207.0,208.0,207.0,207.0,209.0,207.0,207.0,208.0,207.0,207.0,207.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,210.0,210.0,211.0,211.0,212.0,213.0,214.0,214.0,216.0,216.0,216.0,217.0,218.0,218.0,218.0,218.0,219.0,219.0,220.0,218.0,218.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,215.0,214.0,213.0,213.0,212.0,212.0,212.0,209.0,208.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,205.0,205.0,206.0,206.0,206.0,206.0,208.0,207.0,207.0,207.0,206.0,207.0,207.0,205.0,204.0,205.0,205.0,208.0,207.0,208.0,208.0,208.0,210.0,211.0,211.0,209.0,210.0,210.0,209.0,210.0,210.0,209.0,209.0,208.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,206.0,208.0,209.0,208.0,206.0,204.0,205.0,204.0,203.0,203.0,204.0,202.0,203.0,203.0,204.0,204.0,204.0,205.0,206.0,208.0,208.0,209.0,211.0,211.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,206.0,207.0,206.0,207.0,208.0,211.0,211.0,211.0,211.0,210.0,210.0,212.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,208.0,209.0,210.0,210.0,212.0,211.0,211.0,210.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,209.0,209.0,210.0,209.0,210.0,209.0,210.0,211.0,210.0,211.0,211.0,211.0,211.0,212.0,212.0,211.0,210.0,210.0,209.0,209.0,208.0,208.0,208.0,209.0,210.0,211.0,210.0,209.0,208.0,209.0,209.0,208.0,207.0,206.0,205.0,204.0,202.0,204.0,203.0,202.0,202.0,201.0,201.0,200.0,200.0,199.0,199.0,198.0,198.0,197.0,198.0,197.0,197.0,198.0,196.0,197.0,196.0,195.0,196.0,197.0,197.0,194.0,194.0,195.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,199.0,199.0,199.0,200.0,198.0,199.0,198.0,202.0,201.0,203.0,202.0
-2.5000000000000266,196.0,195.0,195.0,195.0,196.0,196.0,194.0,194.0,194.0,196.0,197.0,198.0,198.0,199.0,201.0,202.0,202.0,203.0,204.0,203.0,206.0,205.0,206.0,206.0,206.0,205.0,205.0,206.0,207.0,206.0,206.0,208.0,206.0,206.0,207.0,206.0,206.0,206.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,209.0,209.0,210.0,210.0,211.0,212.0,213.0,213.0,215.0,215.0,215.0,216.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,215.0,214.0,213.0,213.0,212.0,212.0,212.0,209.0,208.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,206.0,206.0,204.0,203.0,204.0,204.0,207.0,206.0,207.0,207.0,207.0,209.0,210.0,210.0,208.0,209.0,209.0,208.0,209.0,209.0,208.0,208.0,207.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,206.0,206.0,206.0,205.0,207.0,208.0,207.0,205.0,203.0,204.0,203.0,202.0,202.0,203.0,201.0,202.0,202.0,203.0,203.0,203.0,204.0,205.0,207.0,207.0,208.0,210.0,210.0,208.0,207.0,207.0,207.0,207.0,206.0,207.0,206.0,205.0,206.0,205.0,206.0,207.0,210.0,210.0,210.0,210.0,209.0,209.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,207.0,208.0,209.0,209.0,211.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,208.0,207.0,208.0,207.0,208.0,209.0,208.0,209.0,209.0,209.0,209.0,210.0,210.0,209.0,208.0,208.0,207.0,207.0,206.0,206.0,206.0,207.0,208.0,209.0,208.0,207.0,206.0,207.0,207.0,206.0,205.0,204.0,203.0,202.0,200.0,202.0,201.0,200.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,196.0,195.0,196.0,195.0,195.0,196.0,194.0,195.0,194.0,193.0,194.0,195.0,195.0,192.0,192.0,193.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,198.0,197.0,197.0,197.0,198.0,196.0,197.0,196.0,200.0,199.0,201.0,200.0
-2.400000000000027,196.0,195.0,195.0,195.0,196.0,196.0,194.0,194.0,194.0,196.0,197.0,198.0,198.0,199.0,201.0,202.0,202.0,203.0,204.0,203.0,206.0,205.0,206.0,206.0,206.0,205.0,205.0,206.0,207.0,206.0,206.0,208.0,206.0,206.0,207.0,206.0,206.0,206.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,209.0,209.0,210.0,210.0,211.0,212.0,213.0,213.0,215.0,215.0,215.0,216.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,215.0,214.0,213.0,213.0,212.0,212.0,212.0,209.0,208.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,206.0,206.0,204.0,203.0,204.0,204.0,207.0,206.0,207.0,207.0,207.0,209.0,210.0,210.0,208.0,209.0,209.0,208.0,209.0,209.0,208.0,208.0,207.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,206.0,206.0,206.0,205.0,207.0,208.0,207.0,205.0,203.0,204.0,203.0,202.0,202.0,203.0,201.0,202.0,202.0,203.0,203.0,203.0,204.0,205.0,207.0,207.0,208.0,210.0,210.0,208.0,207.0,207.0,207.0,207.0,206.0,207.0,206.0,205.0,206.0,205.0,206.0,207.0,210.0,210.0,210.0,210.0,209.0,209.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,207.0,208.0,209.0,209.0,211.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,208.0,207.0,208.0,207.0,208.0,209.0,208.0,209.0,209.0,209.0,209.0,210.0,210.0,209.0,208.0,208.0,207.0,207.0,206.0,206.0,206.0,207.0,208.0,209.0,208.0,207.0,206.0,207.0,207.0,206.0,205.0,204.0,203.0,202.0,200.0,202.0,201.0,200.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,196.0,195.0,196.0,195.0,195.0,196.0,194.0,195.0,194.0,193.0,194.0,195.0,195.0,192.0,192.0,193.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,198.0,197.0,197.0,197.0,198.0,196.0,197.0,196.0,200.0,199.0,201.0,200.0
-2.3000000000000274,196.0,195.0,195.0,195.0,196.0,196.0,194.0,194.0,194.0,196.0,197.0,198.0,198.0,199.0,201.0,202.0,202.0,203.0,204.0,203.0,206.0,205.0,206.0,206.0,206.0,205.0,205.0,206.0,207.0,206.0,206.0,208.0,206.0,206.0,207.0,206.0,206.0,206.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,208.0,208.0,209.0,209.0,210.0,211.0,212.0,212.0,214.0,214.0,214.0,215.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,217.0,217.0,216.0,216.0,216.0,215.0,214.0,214.0,213.0,213.0,213.0,210.0,209.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,207.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,205.0,206.0,206.0,204.0,203.0,204.0,204.0,207.0,206.0,207.0,207.0,207.0,209.0,210.0,210.0,208.0,209.0,209.0,208.0,209.0,209.0,208.0,208.0,207.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,206.0,206.0,206.0,205.0,207.0,208.0,207.0,205.0,203.0,204.0,203.0,202.0,202.0,203.0,201.0,202.0,202.0,203.0,203.0,203.0,204.0,205.0,207.0,207.0,208.0,210.0,210.0,208.0,207.0,207.0,207.0,207.0,206.0,207.0,206.0,205.0,206.0,205.0,206.0,207.0,210.0,210.0,210.0,210.0,209.0,209.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,207.0,208.0,209.0,209.0,211.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,208.0,207.0,208.0,207.0,208.0,209.0,208.0,209.0,209.0,209.0,209.0,210.0,210.0,209.0,208.0,207.0,206.0,206.0,205.0,205.0,205.0,206.0,207.0,208.0,207.0,206.0,205.0,206.0,206.0,205.0,204.0,203.0,202.0,201.0,199.0,201.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,196.0,195.0,195.0,195.0,196.0,195.0,195.0,196.0,194.0,195.0,194.0,193.0,194.0,195.0,195.0,192.0,192.0,193.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,198.0,197.0,197.0,197.0,198.0,196.0,197.0,196.0,200.0,199.0,201.0,200.0
-2.2000000000000277,196.0,195.0,195.0,195.0,196.0,196.0,194.0,194.0,194.0,196.0,197.0,198.0,198.0,199.0,201.0,202.0,202.0,203.0,204.0,203.0,206.0,205.0,206.0,206.0,206.0,205.0,205.0,206.0,207.0,206.0,206.0,208.0,206.0,206.0,207.0,206.0,206.0,206.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,208.0,208.0,209.0,209.0,210.0,211.0,212.0,212.0,214.0,214.0,214.0,215.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,217.0,217.0,216.0,216.0,216.0,215.0,214.0,214.0,213.0,213.0,213.0,210.0,209.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,207.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,205.0,206.0,206.0,204.0,203.0,204.0,204.0,207.0,206.0,207.0,207.0,207.0,209.0,210.0,210.0,208.0,209.0,209.0,208.0,209.0,209.0,208.0,208.0,207.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,206.0,206.0,206.0,205.0,207.0,208.0,207.0,205.0,203.0,204.0,203.0,202.0,202.0,203.0,201.0,202.0,202.0,203.0,203.0,203.0,204.0,205.0,207.0,207.0,208.0,210.0,210.0,208.0,207.0,207.0,207.0,207.0,206.0,207.0,206.0,205.0,206.0,205.0,206.0,207.0,210.0,210.0,210.0,210.0,209.0,209.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,207.0,208.0,209.0,209.0,211.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,208.0,207.0,208.0,207.0,208.0,209.0,208.0,209.0,209.0,209.0,209.0,210.0,210.0,209.0,208.0,207.0,206.0,206.0,205.0,205.0,205.0,206.0,207.0,208.0,207.0,206.0,205.0,206.0,206.0,205.0,204.0,203.0,202.0,201.0,199.0,201.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,196.0,195.0,195.0,195.0,196.0,195.0,195.0,196.0,194.0,195.0,194.0,193.0,194.0,195.0,195.0,192.0,192.0,193.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,198.0,197.0,197.0,197.0,198.0,196.0,197.0,196.0,200.0,199.0,201.0,200.0
-2.100000000000028,197.0,196.0,196.0,196.0,197.0,197.0,195.0,195.0,195.0,197.0,198.0,199.0,199.0,200.0,202.0,203.0,203.0,204.0,205.0,204.0,207.0,206.0,207.0,207.0,207.0,206.0,206.0,207.0,208.0,207.0,207.0,209.0,207.0,207.0,208.0,207.0,207.0,207.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,208.0,208.0,209.0,209.0,210.0,211.0,212.0,212.0,214.0,214.0,214.0,215.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,219.0,218.0,218.0,217.0,217.0,217.0,216.0,215.0,215.0,214.0,214.0,214.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,208.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,206.0,207.0,207.0,205.0,204.0,205.0,205.0,208.0,207.0,208.0,208.0,208.0,210.0,211.0,211.0,209.0,210.0,210.0,209.0,210.0,210.0,209.0,209.0,208.0,206.0,206.0,206.0,206.0,206.0,205.0,206.0,207.0,207.0,207.0,206.0,208.0,209.0,208.0,206.0,204.0,205.0,204.0,203.0,203.0,204.0,202.0,203.0,203.0,204.0,204.0,204.0,205.0,206.0,208.0,208.0,209.0,211.0,211.0,209.0,208.0,208.0,208.0,208.0,207.0,208.0,207.0,206.0,207.0,206.0,207.0,208.0,211.0,211.0,211.0,211.0,210.0,210.0,212.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,208.0,209.0,210.0,210.0,212.0,211.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,209.0,208.0,208.0,209.0,208.0,209.0,208.0,209.0,210.0,209.0,210.0,210.0,210.0,210.0,211.0,211.0,210.0,209.0,208.0,207.0,207.0,206.0,206.0,206.0,207.0,208.0,209.0,208.0,207.0,206.0,207.0,207.0,206.0,205.0,204.0,203.0,202.0,200.0,202.0,201.0,200.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,196.0,196.0,197.0,196.0,196.0,197.0,195.0,196.0,195.0,194.0,195.0,196.0,196.0,193.0,193.0,194.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,199.0,198.0,198.0,198.0,199.0,197.0,198.0,197.0,201.0,200.0,202.0,201.0
-2.0000000000000284,196.0,195.0,195.0,195.0,196.0,196.0,195.0,195.0,195.0,197.0,198.0,199.0,199.0,200.0,202.0,203.0,203.0,204.0,205.0,204.0,207.0,206.0,207.0,207.0,207.0,206.0,206.0,207.0,208.0,207.0,207.0,209.0,207.0,207.0,208.0,207.0,207.0,207.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,207.0,207.0,208.0,208.0,209.0,210.0,211.0,211.0,213.0,213.0,213.0,214.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,218.0,218.0,218.0,217.0,217.0,217.0,216.0,215.0,215.0,214.0,214.0,214.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,208.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,206.0,206.0,206.0,204.0,203.0,204.0,204.0,207.0,206.0,207.0,207.0,207.0,209.0,210.0,210.0,209.0,210.0,210.0,209.0,210.0,210.0,209.0,209.0,208.0,206.0,206.0,206.0,206.0,206.0,205.0,206.0,207.0,207.0,207.0,206.0,208.0,209.0,208.0,206.0,204.0,205.0,204.0,203.0,203.0,204.0,202.0,203.0,202.0,203.0,203.0,203.0,204.0,205.0,207.0,207.0,208.0,210.0,210.0,208.0,207.0,207.0,207.0,207.0,206.0,207.0,206.0,205.0,206.0,205.0,206.0,207.0,210.0,210.0,210.0,210.0,209.0,209.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,207.0,208.0,209.0,209.0,211.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,208.0,207.0,208.0,207.0,208.0,209.0,208.0,209.0,209.0,209.0,209.0,210.0,210.0,209.0,208.0,207.0,206.0,206.0,205.0,205.0,205.0,206.0,207.0,208.0,207.0,206.0,205.0,206.0,206.0,205.0,204.0,203.0,202.0,201.0,199.0,201.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,196.0,195.0,195.0,195.0,196.0,195.0,195.0,196.0,194.0,195.0,194.0,193.0,194.0,195.0,195.0,192.0,192.0,193.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,198.0,197.0,197.0,197.0,198.0,196.0,197.0,196.0,200.0,199.0,201.0,200.0
-1.9000000000000288,196.0,195.0,195.0,195.0,196.0,196.0,195.0,195.0,195.0,197.0,198.0,199.0,199.0,200.0,202.0,203.0,203.0,204.0,205.0,204.0,207.0,206.0,207.0,207.0,207.0,206.0,206.0,207.0,208.0,207.0,207.0,209.0,207.0,207.0,208.0,207.0,207.0,207.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,207.0,207.0,208.0,208.0,209.0,210.0,211.0,211.0,213.0,213.0,213.0,214.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,218.0,218.0,218.0,217.0,217.0,217.0,216.0,215.0,215.0,214.0,214.0,214.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,208.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,206.0,206.0,206.0,204.0,203.0,204.0,204.0,207.0,206.0,207.0,207.0,207.0,209.0,210.0,210.0,209.0,210.0,210.0,209.0,210.0,210.0,209.0,209.0,208.0,206.0,206.0,206.0,206.0,206.0,205.0,206.0,207.0,207.0,207.0,206.0,208.0,209.0,208.0,206.0,204.0,205.0,204.0,203.0,203.0,204.0,202.0,203.0,202.0,203.0,203.0,203.0,204.0,205.0,207.0,207.0,208.0,210.0,210.0,208.0,207.0,207.0,207.0,207.0,206.0,207.0,206.0,205.0,206.0,205.0,206.0,207.0,210.0,210.0,210.0,210.0,209.0,209.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,207.0,208.0,209.0,209.0,211.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,208.0,207.0,208.0,207.0,208.0,209.0,208.0,209.0,209.0,209.0,209.0,210.0,210.0,209.0,208.0,207.0,206.0,206.0,205.0,205.0,205.0,206.0,207.0,208.0,207.0,206.0,205.0,206.0,206.0,205.0,204.0,203.0,202.0,201.0,199.0,201.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,196.0,195.0,195.0,195.0,196.0,195.0,195.0,196.0,194.0,195.0,194.0,193.0,194.0,195.0,195.0,192.0,192.0,193.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,198.0,197.0,197.0,197.0,198.0,196.0,197.0,196.0,200.0,199.0,201.0,200.0
-1.8000000000000291,195.0,194.0,194.0,194.0,195.0,195.0,194.0,194.0,194.0,196.0,197.0,198.0,198.0,199.0,201.0,202.0,202.0,203.0,204.0,203.0,206.0,205.0,206.0,206.0,206.0,205.0,205.0,206.0,207.0,206.0,206.0,208.0,206.0,206.0,207.0,206.0,206.0,206.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,206.0,206.0,207.0,207.0,208.0,209.0,210.0,210.0,212.0,212.0,212.0,213.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,215.0,215.0,214.0,214.0,214.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,206.0,206.0,206.0,204.0,203.0,203.0,203.0,206.0,205.0,206.0,206.0,206.0,208.0,209.0,209.0,208.0,209.0,209.0,208.0,209.0,209.0,208.0,208.0,207.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,206.0,206.0,206.0,205.0,207.0,208.0,207.0,205.0,203.0,204.0,203.0,202.0,202.0,203.0,201.0,202.0,201.0,202.0,202.0,202.0,203.0,204.0,206.0,206.0,207.0,209.0,209.0,207.0,206.0,206.0,206.0,206.0,205.0,206.0,205.0,204.0,205.0,204.0,205.0,206.0,209.0,209.0,209.0,209.0,208.0,208.0,210.0,209.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,206.0,207.0,208.0,208.0,210.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,207.0,206.0,206.0,207.0,206.0,207.0,206.0,207.0,208.0,207.0,208.0,208.0,208.0,208.0,209.0,209.0,208.0,207.0,206.0,205.0,205.0,204.0,204.0,204.0,205.0,206.0,207.0,206.0,205.0,204.0,205.0,205.0,204.0,203.0,202.0,201.0,201.0,199.0,201.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,196.0,195.0,195.0,195.0,196.0,194.0,194.0,195.0,193.0,194.0,193.0,192.0,193.0,194.0,194.0,192.0,192.0,193.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,196.0,196.0,196.0,197.0,196.0,197.0,196.0,200.0,199.0,201.0,200.0
-1.7000000000000295,197.0,196.0,196.0,196.0,197.0,197.0,196.0,196.0,196.0,198.0,199.0,200.0,200.0,201.0,203.0,204.0,204.0,205.0,206.0,205.0,208.0,207.0,208.0,208.0,208.0,207.0,207.0,208.0,209.0,208.0,208.0,210.0,208.0,208.0,209.0,208.0,208.0,208.0,209.0,209.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,205.0,205.0,206.0,206.0,207.0,207.0,208.0,209.0,210.0,210.0,212.0,212.0,212.0,213.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,217.0,217.0,217.0,217.0,219.0,219.0,217.0,216.0,216.0,214.0,214.0,214.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,206.0,206.0,206.0,204.0,203.0,203.0,204.0,206.0,205.0,207.0,207.0,207.0,209.0,210.0,210.0,209.0,210.0,210.0,209.0,210.0,210.0,209.0,209.0,208.0,206.0,206.0,206.0,206.0,206.0,205.0,206.0,207.0,207.0,207.0,206.0,208.0,209.0,208.0,206.0,204.0,205.0,204.0,203.0,203.0,204.0,202.0,203.0,202.0,203.0,203.0,203.0,204.0,205.0,207.0,207.0,208.0,210.0,210.0,208.0,207.0,207.0,207.0,207.0,206.0,207.0,206.0,205.0,206.0,205.0,206.0,207.0,210.0,210.0,210.0,210.0,209.0,209.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,207.0,208.0,209.0,209.0,211.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,207.0,208.0,208.0,207.0,207.0,206.0,207.0,208.0,207.0,208.0,208.0,208.0,208.0,209.0,209.0,208.0,207.0,206.0,205.0,205.0,204.0,204.0,204.0,205.0,206.0,207.0,206.0,205.0,204.0,205.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,202.0,201.0,200.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,196.0,196.0,197.0,195.0,195.0,196.0,194.0,195.0,194.0,193.0,194.0,195.0,195.0,193.0,193.0,194.0,196.0,196.0,197.0,198.0,197.0,197.0,197.0,197.0,197.0,198.0,197.0,197.0,197.0,198.0,197.0,198.0,197.0,201.0,200.0,202.0,201.0
-1.6000000000000298,197.0,196.0,196.0,196.0,197.0,197.0,196.0,196.0,196.0,198.0,199.0,200.0,200.0,201.0,203.0,204.0,204.0,205.0,206.0,205.0,208.0,207.0,208.0,208.0,208.0,207.0,207.0,208.0,209.0,208.0,208.0,210.0,208.0,208.0,209.0,208.0,208.0,208.0,209.0,209.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,205.0,205.0,206.0,206.0,207.0,207.0,208.0,209.0,210.0,210.0,212.0,212.0,212.0,213.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,217.0,217.0,217.0,217.0,219.0,219.0,217.0,216.0,216.0,214.0,214.0,214.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,206.0,206.0,206.0,204.0,203.0,203.0,204.0,206.0,205.0,207.0,207.0,207.0,209.0,210.0,210.0,209.0,210.0,210.0,209.0,210.0,210.0,209.0,209.0,208.0,206.0,206.0,206.0,206.0,206.0,205.0,206.0,207.0,207.0,207.0,206.0,208.0,209.0,208.0,206.0,204.0,205.0,204.0,203.0,203.0,204.0,202.0,203.0,202.0,203.0,203.0,203.0,204.0,205.0,207.0,207.0,208.0,210.0,210.0,208.0,207.0,207.0,207.0,207.0,206.0,207.0,206.0,205.0,206.0,205.0,206.0,207.0,210.0,210.0,210.0,210.0,209.0,209.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,207.0,208.0,209.0,209.0,211.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,207.0,208.0,208.0,207.0,207.0,206.0,207.0,208.0,207.0,208.0,208.0,208.0,208.0,209.0,209.0,208.0,207.0,206.0,205.0,205.0,204.0,204.0,204.0,205.0,206.0,207.0,206.0,205.0,204.0,205.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,202.0,201.0,200.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,196.0,196.0,197.0,195.0,195.0,196.0,194.0,195.0,194.0,193.0,194.0,195.0,195.0,193.0,193.0,194.0,196.0,196.0,197.0,198.0,197.0,197.0,197.0,197.0,197.0,198.0,197.0,197.0,197.0,198.0,197.0,198.0,197.0,201.0,200.0,202.0,201.0
