-6.2000000000000135,201.0,200.0,200.0,200.0,202.0,202.0,202.0,202.0,201.0,202.0,202.0,203.0,203.0,203.0,202.0,202.0,203.0,203.0,205.0,204.0,205.0,205.0,206.0,208.0,210.0,210.0,210.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,215.0,215.0,215.0,215.0,215.0,215.0,213.0,214.0,214.0,212.0,212.0,210.0,212.0,211.0,210.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,204.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,205.0,203.0,203.0,203.0,205.0,205.0,205.0,206.0,204.0,204.0,203.0,202.0,203.0,203.0,204.0,204.0,205.0,206.0,204.0,204.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,201.0,203.0,202.0,203.0,205.0,203.0,203.0,202.0,201.0,201.0,203.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,202.0,201.0,200.0,199.0,200.0,199.0,200.0,199.0,198.0,198.0,197.0,198.0,198.0,198.0,196.0,195.0,195.0,194.0,194.0,196.0,197.0,198.0,198.0,196.0,196.0,195.0,196.0,195.0,195.0,194.0,194.0,194.0,194.0,193.0,197.0,195.0,194.0,194.0,194.0,195.0,194.0,194.0,193.0,193.0,193.0,192.0,193.0,193.0,191.0,191.0,191.0,190.0,190.0,189.0,188.0,190.0,192.0,190.0,190.0,192.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,193.0,193.0,193.0,192.0,190.0,190.0,190.0,191.0,191.0,191.0,190.0,193.0,193.0,195.0,194.0,194.0,197.0,195.0,196.0,197.0,196.0,195.0,196.0,196.0,194.0,194.0,194.0,195.0,194.0,193.0,195.0,195.0,196.0,197.0,197.0,198.0,199.0,199.0,199.0,198.0,199.0,196.0,199.0,199.0,199.0,198.0,197.0,196.0,197.0,197.0,198.0,199.0,199.0,199.0,200.0,201.0,202.0,202.0,202.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,206.0,207.0,206.0,207.0,206.0,202.0,202.0,203.0,203.0,204.0,204.0,204.0,203.0,203.0,205.0,205.0,204.0,203.0,204.0,203.0,203.0,203.0,201.0,200.0,200.0,197.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,194.0,191.0,192.0,193.0,192.0,191.0
-6.100000000000014,201.0,200.0,200.0,200.0,202.0,202.0,202.0,202.0,201.0,202.0,202.0,203.0,203.0,203.0,202.0,202.0,203.0,203.0,205.0,204.0,205.0,205.0,206.0,208.0,210.0,210.0,210.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,215.0,215.0,215.0,215.0,215.0,215.0,213.0,214.0,214.0,212.0,212.0,210.0,212.0,211.0,210.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,204.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,205.0,203.0,203.0,203.0,205.0,205.0,205.0,206.0,204.0,204.0,203.0,202.0,203.0,203.0,204.0,204.0,205.0,206.0,204.0,204.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,201.0,203.0,202.0,203.0,205.0,203.0,203.0,202.0,201.0,201.0,203.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,202.0,201.0,200.0,199.0,200.0,199.0,200.0,199.0,198.0,198.0,197.0,198.0,198.0,198.0,196.0,195.0,195.0,194.0,194.0,196.0,197.0,198.0,198.0,196.0,196.0,195.0,196.0,195.0,195.0,194.0,194.0,194.0,194.0,193.0,197.0,195.0,194.0,194.0,194.0,195.0,194.0,194.0,193.0,193.0,193.0,192.0,193.0,193.0,191.0,191.0,191.0,190.0,190.0,189.0,188.0,190.0,192.0,190.0,190.0,192.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,193.0,193.0,193.0,192.0,190.0,190.0,190.0,191.0,191.0,191.0,190.0,193.0,193.0,195.0,194.0,194.0,197.0,195.0,196.0,197.0,196.0,195.0,196.0,196.0,194.0,194.0,194.0,195.0,194.0,193.0,195.0,195.0,196.0,197.0,197.0,198.0,199.0,199.0,199.0,198.0,199.0,196.0,199.0,199.0,199.0,198.0,197.0,196.0,197.0,197.0,198.0,199.0,199.0,199.0,200.0,201.0,202.0,202.0,202.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,206.0,207.0,206.0,207.0,206.0,202.0,202.0,203.0,203.0,204.0,204.0,204.0,203.0,203.0,205.0,205.0,204.0,203.0,204.0,203.0,203.0,203.0,201.0,200.0,200.0,197.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,194.0,191.0,192.0,193.0,192.0,191.0
-6.000000000000014,199.0,198.0,198.0,198.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,201.0,201.0,201.0,200.0,200.0,201.0,201.0,203.0,202.0,203.0,203.0,204.0,206.0,208.0,208.0,208.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,211.0,211.0,209.0,211.0,210.0,209.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,205.0,203.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,204.0,202.0,202.0,202.0,203.0,203.0,203.0,204.0,202.0,202.0,201.0,200.0,201.0,201.0,202.0,202.0,203.0,204.0,202.0,202.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,200.0,202.0,201.0,202.0,204.0,202.0,202.0,201.0,200.0,200.0,202.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,201.0,200.0,199.0,198.0,199.0,198.0,199.0,198.0,197.0,197.0,196.0,197.0,196.0,196.0,194.0,193.0,193.0,192.0,192.0,194.0,195.0,196.0,196.0,194.0,194.0,193.0,194.0,193.0,193.0,192.0,192.0,192.0,192.0,191.0,195.0,193.0,192.0,192.0,192.0,193.0,192.0,192.0,191.0,191.0,191.0,190.0,191.0,191.0,189.0,189.0,189.0,188.0,188.0,187.0,186.0,188.0,190.0,188.0,188.0,190.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,190.0,188.0,188.0,188.0,189.0,189.0,189.0,188.0,191.0,191.0,193.0,192.0,192.0,195.0,193.0,194.0,195.0,194.0,193.0,194.0,194.0,192.0,192.0,192.0,193.0,192.0,191.0,193.0,193.0,194.0,195.0,195.0,196.0,197.0,197.0,197.0,196.0,197.0,194.0,197.0,197.0,197.0,196.0,195.0,194.0,195.0,195.0,196.0,197.0,197.0,197.0,198.0,199.0,200.0,200.0,200.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,204.0,205.0,204.0,205.0,204.0,200.0,200.0,201.0,201.0,202.0,202.0,202.0,201.0,201.0,203.0,203.0,202.0,201.0,202.0,201.0,201.0,201.0,199.0,198.0,198.0,195.0,195.0,194.0,193.0,192.0,192.0,192.0,191.0,191.0,192.0,189.0,190.0,191.0,190.0,189.0
-5.900000000000015,201.0,200.0,200.0,200.0,202.0,202.0,202.0,202.0,201.0,202.0,202.0,203.0,203.0,203.0,202.0,202.0,203.0,203.0,205.0,204.0,205.0,205.0,206.0,208.0,210.0,209.0,209.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,215.0,215.0,213.0,213.0,211.0,213.0,212.0,211.0,209.0,208.0,208.0,208.0,207.0,207.0,207.0,206.0,206.0,206.0,204.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,205.0,204.0,204.0,204.0,205.0,205.0,205.0,206.0,204.0,204.0,203.0,202.0,203.0,203.0,204.0,204.0,205.0,206.0,204.0,204.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,202.0,204.0,203.0,204.0,206.0,204.0,204.0,203.0,202.0,202.0,204.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,203.0,202.0,201.0,200.0,201.0,200.0,201.0,200.0,199.0,199.0,198.0,199.0,198.0,198.0,196.0,195.0,195.0,194.0,194.0,196.0,197.0,198.0,198.0,196.0,196.0,195.0,196.0,195.0,195.0,194.0,194.0,194.0,194.0,193.0,197.0,195.0,194.0,194.0,194.0,195.0,194.0,194.0,193.0,193.0,193.0,192.0,193.0,193.0,191.0,191.0,191.0,190.0,190.0,189.0,188.0,190.0,192.0,190.0,190.0,192.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,193.0,193.0,193.0,192.0,190.0,190.0,190.0,191.0,191.0,191.0,190.0,193.0,193.0,195.0,194.0,194.0,197.0,195.0,196.0,197.0,196.0,195.0,196.0,196.0,194.0,194.0,194.0,195.0,194.0,193.0,195.0,195.0,196.0,197.0,197.0,198.0,199.0,199.0,199.0,198.0,199.0,196.0,199.0,199.0,199.0,198.0,197.0,196.0,197.0,197.0,198.0,199.0,199.0,199.0,200.0,201.0,202.0,202.0,202.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,206.0,207.0,206.0,207.0,206.0,202.0,202.0,203.0,203.0,204.0,204.0,204.0,203.0,203.0,205.0,205.0,204.0,203.0,204.0,203.0,203.0,203.0,201.0,200.0,200.0,197.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,194.0,191.0,192.0,193.0,192.0,191.0
-5.800000000000015,202.0,201.0,201.0,201.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,203.0,203.0,203.0,202.0,202.0,203.0,203.0,205.0,204.0,205.0,205.0,206.0,208.0,210.0,209.0,209.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,215.0,216.0,214.0,214.0,212.0,214.0,213.0,212.0,210.0,209.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,207.0,205.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,206.0,205.0,205.0,205.0,206.0,206.0,206.0,207.0,205.0,205.0,204.0,203.0,204.0,204.0,205.0,205.0,206.0,207.0,205.0,205.0,206.0,206.0,206.0,207.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,203.0,205.0,204.0,205.0,207.0,205.0,205.0,204.0,203.0,203.0,205.0,206.0,206.0,206.0,206.0,205.0,205.0,205.0,205.0,204.0,203.0,202.0,201.0,202.0,201.0,202.0,201.0,200.0,200.0,199.0,200.0,199.0,199.0,197.0,196.0,196.0,195.0,195.0,197.0,198.0,199.0,199.0,197.0,197.0,196.0,197.0,196.0,196.0,195.0,195.0,195.0,195.0,194.0,198.0,196.0,195.0,195.0,195.0,196.0,195.0,195.0,194.0,194.0,194.0,193.0,194.0,194.0,192.0,192.0,192.0,191.0,191.0,190.0,189.0,191.0,193.0,191.0,191.0,193.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,194.0,194.0,194.0,193.0,191.0,191.0,191.0,192.0,192.0,192.0,191.0,194.0,194.0,196.0,195.0,195.0,198.0,196.0,197.0,198.0,197.0,196.0,197.0,197.0,195.0,195.0,195.0,196.0,195.0,194.0,196.0,196.0,197.0,198.0,198.0,199.0,200.0,200.0,200.0,199.0,200.0,197.0,200.0,200.0,200.0,199.0,198.0,197.0,198.0,198.0,199.0,200.0,200.0,200.0,201.0,202.0,203.0,203.0,203.0,204.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,207.0,208.0,207.0,208.0,207.0,203.0,203.0,204.0,204.0,205.0,205.0,205.0,204.0,204.0,206.0,206.0,205.0,204.0,205.0,204.0,204.0,204.0,202.0,201.0,201.0,198.0,198.0,197.0,196.0,195.0,195.0,195.0,194.0,194.0,195.0,192.0,193.0,194.0,193.0,192.0
-5.700000000000015,202.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,201.0,201.0,203.0,202.0,203.0,203.0,204.0,206.0,208.0,207.0,207.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,213.0,214.0,215.0,215.0,213.0,214.0,213.0,212.0,210.0,208.0,208.0,208.0,207.0,207.0,207.0,206.0,206.0,206.0,204.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,205.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,203.0,203.0,202.0,201.0,202.0,202.0,204.0,204.0,205.0,206.0,204.0,204.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,202.0,204.0,203.0,205.0,206.0,204.0,204.0,203.0,202.0,202.0,204.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,203.0,202.0,201.0,200.0,201.0,200.0,201.0,201.0,200.0,200.0,199.0,200.0,199.0,199.0,197.0,196.0,196.0,195.0,195.0,197.0,198.0,199.0,199.0,197.0,197.0,196.0,197.0,196.0,196.0,195.0,195.0,195.0,195.0,194.0,198.0,196.0,195.0,195.0,195.0,195.0,194.0,194.0,193.0,193.0,193.0,192.0,193.0,193.0,191.0,191.0,191.0,190.0,190.0,189.0,188.0,190.0,192.0,190.0,190.0,192.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,193.0,193.0,194.0,193.0,191.0,191.0,191.0,192.0,192.0,192.0,190.0,193.0,193.0,195.0,194.0,194.0,197.0,195.0,196.0,197.0,196.0,195.0,196.0,196.0,194.0,194.0,194.0,195.0,194.0,193.0,195.0,195.0,196.0,197.0,197.0,198.0,199.0,199.0,199.0,198.0,199.0,196.0,199.0,199.0,199.0,198.0,197.0,196.0,197.0,197.0,198.0,199.0,199.0,199.0,200.0,201.0,202.0,201.0,201.0,202.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,205.0,206.0,205.0,206.0,205.0,201.0,201.0,202.0,202.0,203.0,203.0,203.0,202.0,202.0,205.0,205.0,204.0,203.0,204.0,203.0,203.0,203.0,201.0,200.0,200.0,197.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,194.0,191.0,192.0,193.0,192.0,191.0
-5.600000000000016,202.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,201.0,201.0,203.0,202.0,203.0,203.0,204.0,206.0,208.0,207.0,207.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,213.0,214.0,215.0,215.0,213.0,214.0,213.0,212.0,210.0,208.0,208.0,208.0,207.0,207.0,207.0,206.0,206.0,206.0,204.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,205.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,203.0,203.0,202.0,201.0,202.0,202.0,204.0,204.0,205.0,206.0,204.0,204.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,202.0,204.0,203.0,205.0,206.0,204.0,204.0,203.0,202.0,202.0,204.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,203.0,202.0,201.0,200.0,201.0,200.0,201.0,201.0,200.0,200.0,199.0,200.0,199.0,199.0,197.0,196.0,196.0,195.0,195.0,197.0,198.0,199.0,199.0,197.0,197.0,196.0,197.0,196.0,196.0,195.0,195.0,195.0,195.0,194.0,198.0,196.0,195.0,195.0,195.0,195.0,194.0,194.0,193.0,193.0,193.0,192.0,193.0,193.0,191.0,191.0,191.0,190.0,190.0,189.0,188.0,190.0,192.0,190.0,190.0,192.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,193.0,193.0,194.0,193.0,191.0,191.0,191.0,192.0,192.0,192.0,190.0,193.0,193.0,195.0,194.0,194.0,197.0,195.0,196.0,197.0,196.0,195.0,196.0,196.0,194.0,194.0,194.0,195.0,194.0,193.0,195.0,195.0,196.0,197.0,197.0,198.0,199.0,199.0,199.0,198.0,199.0,196.0,199.0,199.0,199.0,198.0,197.0,196.0,197.0,197.0,198.0,199.0,199.0,199.0,200.0,201.0,202.0,201.0,201.0,202.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,205.0,206.0,205.0,206.0,205.0,201.0,201.0,202.0,202.0,203.0,203.0,203.0,202.0,202.0,205.0,205.0,204.0,203.0,204.0,203.0,203.0,203.0,201.0,200.0,200.0,197.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,194.0,191.0,192.0,193.0,192.0,191.0
-5.500000000000016,204.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,203.0,202.0,202.0,202.0,202.0,201.0,200.0,200.0,201.0,201.0,203.0,202.0,203.0,203.0,204.0,205.0,207.0,206.0,206.0,208.0,208.0,207.0,208.0,208.0,208.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,211.0,212.0,213.0,213.0,215.0,215.0,214.0,213.0,211.0,209.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,207.0,205.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,206.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,204.0,203.0,202.0,201.0,202.0,202.0,204.0,204.0,205.0,206.0,204.0,204.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,201.0,203.0,202.0,204.0,205.0,203.0,203.0,202.0,201.0,201.0,203.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,202.0,201.0,200.0,199.0,200.0,199.0,200.0,200.0,199.0,199.0,198.0,199.0,199.0,199.0,197.0,196.0,196.0,195.0,195.0,197.0,198.0,199.0,199.0,197.0,197.0,196.0,197.0,196.0,196.0,195.0,195.0,195.0,195.0,194.0,198.0,196.0,195.0,195.0,195.0,195.0,194.0,194.0,193.0,194.0,194.0,193.0,194.0,194.0,192.0,192.0,192.0,191.0,191.0,190.0,189.0,191.0,193.0,191.0,191.0,193.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,195.0,193.0,193.0,193.0,194.0,193.0,193.0,190.0,193.0,193.0,195.0,194.0,194.0,197.0,195.0,196.0,197.0,196.0,195.0,196.0,197.0,195.0,195.0,195.0,196.0,195.0,194.0,196.0,196.0,196.0,197.0,197.0,198.0,199.0,199.0,199.0,198.0,199.0,196.0,200.0,200.0,200.0,199.0,198.0,198.0,199.0,199.0,200.0,201.0,201.0,201.0,202.0,202.0,203.0,202.0,202.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,202.0,203.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,206.0,207.0,206.0,207.0,206.0,202.0,202.0,203.0,203.0,204.0,204.0,204.0,203.0,203.0,206.0,206.0,205.0,204.0,205.0,204.0,204.0,204.0,202.0,201.0,200.0,198.0,198.0,197.0,196.0,195.0,195.0,195.0,194.0,194.0,195.0,192.0,193.0,194.0,193.0,192.0
-5.400000000000016,205.0,204.0,204.0,204.0,206.0,206.0,206.0,206.0,205.0,204.0,204.0,204.0,204.0,202.0,201.0,201.0,202.0,202.0,204.0,203.0,204.0,204.0,205.0,207.0,209.0,208.0,208.0,210.0,210.0,209.0,210.0,210.0,210.0,210.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,213.0,214.0,214.0,214.0,215.0,218.0,217.0,216.0,214.0,212.0,212.0,212.0,211.0,211.0,211.0,210.0,210.0,210.0,208.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,209.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,207.0,206.0,205.0,204.0,205.0,205.0,207.0,207.0,208.0,209.0,207.0,207.0,208.0,208.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,207.0,206.0,204.0,206.0,205.0,207.0,208.0,206.0,206.0,205.0,204.0,204.0,206.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,206.0,205.0,204.0,203.0,202.0,203.0,202.0,203.0,202.0,201.0,201.0,200.0,201.0,201.0,201.0,199.0,198.0,198.0,197.0,197.0,199.0,200.0,201.0,201.0,199.0,199.0,198.0,199.0,198.0,198.0,197.0,197.0,197.0,197.0,196.0,200.0,198.0,197.0,197.0,197.0,198.0,197.0,197.0,196.0,197.0,197.0,196.0,197.0,197.0,195.0,195.0,195.0,194.0,194.0,193.0,192.0,194.0,196.0,194.0,194.0,196.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,196.0,194.0,194.0,194.0,195.0,194.0,194.0,191.0,195.0,195.0,197.0,196.0,196.0,199.0,197.0,198.0,199.0,198.0,197.0,198.0,199.0,197.0,197.0,197.0,198.0,197.0,196.0,198.0,198.0,199.0,200.0,200.0,201.0,202.0,202.0,202.0,201.0,202.0,199.0,203.0,203.0,203.0,202.0,201.0,200.0,201.0,201.0,202.0,203.0,203.0,203.0,204.0,204.0,205.0,204.0,204.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,208.0,209.0,208.0,209.0,208.0,204.0,204.0,205.0,205.0,206.0,206.0,206.0,205.0,205.0,208.0,208.0,207.0,206.0,207.0,206.0,206.0,206.0,204.0,203.0,203.0,200.0,200.0,199.0,198.0,196.0,196.0,196.0,195.0,195.0,196.0,193.0,194.0,195.0,194.0,193.0
-5.300000000000017,204.0,203.0,203.0,203.0,205.0,205.0,205.0,205.0,204.0,203.0,203.0,203.0,203.0,201.0,200.0,200.0,201.0,201.0,203.0,202.0,203.0,203.0,204.0,206.0,208.0,207.0,207.0,209.0,209.0,208.0,209.0,209.0,209.0,209.0,211.0,211.0,211.0,211.0,211.0,211.0,210.0,212.0,213.0,213.0,213.0,214.0,217.0,217.0,216.0,214.0,212.0,212.0,212.0,211.0,211.0,211.0,210.0,210.0,210.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,206.0,205.0,204.0,203.0,204.0,204.0,206.0,206.0,207.0,208.0,206.0,206.0,207.0,207.0,207.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,205.0,203.0,205.0,204.0,206.0,207.0,205.0,205.0,204.0,203.0,203.0,205.0,206.0,206.0,206.0,206.0,205.0,205.0,205.0,205.0,204.0,203.0,202.0,201.0,202.0,201.0,202.0,201.0,200.0,200.0,199.0,200.0,200.0,200.0,198.0,197.0,197.0,196.0,196.0,198.0,199.0,200.0,200.0,198.0,198.0,197.0,198.0,197.0,197.0,196.0,196.0,196.0,196.0,195.0,199.0,197.0,196.0,196.0,196.0,197.0,196.0,196.0,195.0,196.0,196.0,195.0,196.0,196.0,194.0,194.0,194.0,193.0,193.0,192.0,191.0,193.0,195.0,193.0,193.0,195.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,196.0,196.0,196.0,195.0,193.0,193.0,193.0,194.0,193.0,193.0,190.0,194.0,194.0,196.0,195.0,195.0,198.0,196.0,197.0,198.0,197.0,196.0,197.0,198.0,196.0,196.0,196.0,197.0,196.0,195.0,197.0,197.0,198.0,199.0,199.0,200.0,201.0,201.0,201.0,200.0,201.0,198.0,202.0,202.0,202.0,201.0,200.0,199.0,200.0,200.0,201.0,202.0,202.0,202.0,203.0,203.0,204.0,203.0,203.0,204.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,207.0,208.0,207.0,208.0,207.0,203.0,203.0,204.0,204.0,205.0,205.0,205.0,204.0,204.0,207.0,207.0,206.0,205.0,206.0,205.0,205.0,205.0,203.0,202.0,202.0,199.0,199.0,198.0,197.0,195.0,195.0,195.0,194.0,194.0,195.0,192.0,193.0,194.0,193.0,192.0
-5.200000000000017,203.0,202.0,202.0,202.0,204.0,204.0,204.0,204.0,203.0,202.0,202.0,202.0,202.0,200.0,199.0,199.0,200.0,200.0,202.0,201.0,202.0,202.0,203.0,205.0,207.0,206.0,206.0,208.0,208.0,207.0,208.0,208.0,208.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,211.0,212.0,212.0,212.0,213.0,216.0,216.0,216.0,214.0,212.0,212.0,212.0,211.0,211.0,211.0,210.0,210.0,210.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,206.0,205.0,204.0,203.0,203.0,203.0,205.0,205.0,206.0,207.0,206.0,205.0,206.0,206.0,206.0,207.0,206.0,206.0,206.0,206.0,206.0,205.0,204.0,202.0,204.0,203.0,205.0,206.0,204.0,204.0,203.0,202.0,202.0,204.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,203.0,202.0,201.0,200.0,201.0,200.0,201.0,200.0,199.0,199.0,198.0,199.0,199.0,199.0,197.0,196.0,196.0,195.0,195.0,197.0,198.0,199.0,199.0,197.0,197.0,196.0,197.0,196.0,196.0,195.0,195.0,195.0,195.0,194.0,198.0,196.0,195.0,195.0,195.0,196.0,195.0,195.0,194.0,195.0,195.0,194.0,195.0,195.0,193.0,193.0,193.0,192.0,192.0,191.0,190.0,192.0,194.0,192.0,193.0,194.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,195.0,195.0,195.0,194.0,192.0,192.0,192.0,193.0,192.0,192.0,189.0,193.0,193.0,195.0,194.0,194.0,197.0,195.0,196.0,197.0,196.0,195.0,196.0,197.0,195.0,195.0,195.0,196.0,195.0,194.0,196.0,196.0,197.0,198.0,198.0,199.0,200.0,200.0,200.0,199.0,200.0,197.0,201.0,201.0,201.0,200.0,199.0,198.0,199.0,199.0,200.0,201.0,201.0,201.0,202.0,202.0,203.0,202.0,202.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,206.0,207.0,206.0,207.0,206.0,202.0,202.0,203.0,203.0,204.0,204.0,204.0,203.0,203.0,206.0,206.0,205.0,204.0,205.0,204.0,204.0,204.0,202.0,201.0,201.0,198.0,198.0,197.0,196.0,194.0,194.0,194.0,193.0,193.0,194.0,191.0,192.0,193.0,192.0,191.0
