-3.7000000000000224,192.0,193.0,194.0,197.0,194.0,194.0,193.0,192.0,192.0,194.0,195.0,195.0,195.0,195.0,194.0,194.0,194.0,194.0,194.0,193.0,192.0,191.0,191.0,191.0,192.0,191.0,190.0,190.0,190.0,190.0,192.0,191.0,190.0,190.0,190.0,190.0,191.0,193.0,194.0,195.0,196.0,196.0,196.0,196.0,197.0,197.0,198.0,198.0,199.0,199.0,199.0,199.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,205.0,205.0,206.0,206.0,207.0,206.0,205.0,203.0,203.0,202.0,201.0,201.0,200.0,199.0,199.0,199.0,198.0,196.0,196.0,196.0,195.0,194.0,194.0,194.0,194.0,194.0,193.0,193.0,192.0,191.0,190.0,190.0,190.0,190.0,190.0,189.0,186.0,190.0,191.0,193.0,192.0,193.0,195.0,194.0,194.0,195.0,194.0,193.0,194.0,195.0,194.0,194.0,194.0,195.0,194.0,194.0,194.0,194.0,195.0,194.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,190.0,193.0,192.0,191.0,191.0,190.0,189.0,189.0,190.0,191.0,192.0,193.0,193.0,194.0,194.0,194.0,193.0,193.0,194.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,199.0,199.0,199.0,199.0,199.0,197.0,197.0,197.0,197.0,197.0,197.0,195.0,195.0,198.0,198.0,197.0,196.0,197.0,196.0,196.0,196.0,194.0,193.0,194.0,191.0,191.0,190.0,189.0,189.0,187.0,187.0,186.0,186.0,186.0,185.0,184.0,185.0,186.0,184.0,185.0,184.0,184.0,184.0,186.0,186.0,184.0,184.0,184.0,186.0,187.0,188.0,188.0,189.0,191.0,192.0,192.0,194.0,194.0,193.0,194.0,193.0,194.0,194.0,194.0,193.0,193.0,194.0,195.0,194.0,195.0,197.0,195.0,195.0,196.0,195.0,195.0,195.0,197.0,197.0,195.0,195.0,195.0,195.0,195.0,194.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,195.0,194.0,194.0,195.0,196.0,196.0,196.0,197.0,198.0,198.0,198.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,197.0,197.0,198.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,197.0,197.0,195.0,196.0,196.0,196.0,196.0,196.0,193.0,192.0,192.0,192.0,191.0,191.0,192.0,192.0,193.0
-3.6000000000000227,193.0,194.0,195.0,198.0,195.0,195.0,194.0,193.0,193.0,195.0,196.0,196.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,194.0,193.0,192.0,192.0,192.0,193.0,192.0,191.0,191.0,191.0,191.0,194.0,193.0,189.0,189.0,189.0,189.0,190.0,192.0,193.0,194.0,195.0,195.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,198.0,198.0,198.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,204.0,205.0,205.0,206.0,209.0,207.0,205.0,205.0,204.0,203.0,203.0,202.0,201.0,201.0,201.0,200.0,198.0,198.0,198.0,197.0,196.0,196.0,196.0,196.0,196.0,195.0,195.0,194.0,193.0,192.0,192.0,192.0,191.0,191.0,190.0,187.0,190.0,192.0,194.0,192.0,193.0,195.0,194.0,194.0,195.0,194.0,193.0,194.0,195.0,194.0,194.0,194.0,195.0,194.0,194.0,194.0,194.0,195.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,191.0,194.0,193.0,192.0,192.0,192.0,189.0,189.0,190.0,191.0,192.0,193.0,193.0,194.0,194.0,194.0,193.0,193.0,194.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,199.0,199.0,199.0,201.0,201.0,198.0,198.0,198.0,199.0,198.0,199.0,197.0,197.0,200.0,200.0,199.0,198.0,199.0,198.0,198.0,198.0,196.0,195.0,196.0,193.0,193.0,192.0,191.0,191.0,189.0,189.0,188.0,188.0,188.0,187.0,186.0,187.0,188.0,186.0,187.0,186.0,186.0,186.0,188.0,188.0,186.0,186.0,186.0,188.0,189.0,190.0,190.0,191.0,193.0,194.0,194.0,196.0,196.0,195.0,196.0,195.0,196.0,196.0,196.0,195.0,194.0,195.0,196.0,195.0,196.0,198.0,196.0,196.0,197.0,196.0,196.0,196.0,198.0,198.0,196.0,196.0,196.0,196.0,196.0,195.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,196.0,195.0,195.0,196.0,197.0,198.0,198.0,199.0,200.0,200.0,200.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,199.0,199.0,200.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,199.0,199.0,197.0,198.0,198.0,198.0,198.0,198.0,195.0,194.0,194.0,194.0,193.0,193.0,194.0,194.0,195.0
-3.500000000000023,193.0,194.0,195.0,198.0,195.0,195.0,194.0,193.0,193.0,195.0,196.0,196.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,194.0,193.0,192.0,192.0,192.0,193.0,192.0,191.0,191.0,191.0,191.0,193.0,192.0,189.0,188.0,188.0,188.0,189.0,191.0,192.0,193.0,194.0,194.0,194.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,197.0,197.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,203.0,203.0,204.0,204.0,205.0,207.0,208.0,206.0,206.0,205.0,204.0,204.0,203.0,202.0,202.0,202.0,201.0,199.0,199.0,199.0,198.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,195.0,194.0,193.0,193.0,193.0,192.0,192.0,191.0,188.0,191.0,191.0,193.0,192.0,193.0,195.0,194.0,194.0,195.0,194.0,193.0,194.0,195.0,194.0,194.0,194.0,195.0,194.0,194.0,194.0,194.0,195.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,191.0,194.0,193.0,192.0,192.0,191.0,189.0,189.0,190.0,191.0,192.0,193.0,193.0,194.0,194.0,194.0,193.0,193.0,194.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,199.0,199.0,199.0,200.0,200.0,198.0,198.0,198.0,198.0,198.0,198.0,196.0,196.0,199.0,199.0,198.0,197.0,198.0,197.0,197.0,197.0,195.0,194.0,195.0,192.0,192.0,191.0,190.0,190.0,188.0,188.0,188.0,188.0,188.0,187.0,186.0,187.0,188.0,186.0,187.0,186.0,186.0,186.0,188.0,188.0,186.0,186.0,186.0,188.0,189.0,190.0,190.0,191.0,193.0,194.0,194.0,196.0,196.0,195.0,196.0,195.0,196.0,195.0,194.0,193.0,193.0,194.0,195.0,194.0,195.0,197.0,195.0,195.0,196.0,195.0,195.0,195.0,197.0,197.0,195.0,195.0,195.0,195.0,195.0,194.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,195.0,194.0,194.0,195.0,196.0,197.0,197.0,198.0,199.0,199.0,199.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,198.0,199.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,198.0,198.0,196.0,197.0,197.0,197.0,197.0,197.0,194.0,193.0,193.0,193.0,192.0,192.0,193.0,193.0,194.0
-3.4000000000000234,192.0,193.0,194.0,197.0,194.0,194.0,193.0,192.0,192.0,194.0,195.0,195.0,195.0,195.0,194.0,194.0,194.0,194.0,194.0,193.0,192.0,191.0,191.0,191.0,192.0,191.0,190.0,190.0,190.0,189.0,191.0,191.0,188.0,187.0,187.0,187.0,188.0,190.0,191.0,192.0,193.0,193.0,193.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,196.0,196.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,202.0,202.0,203.0,203.0,203.0,205.0,206.0,206.0,206.0,205.0,204.0,204.0,203.0,202.0,202.0,202.0,201.0,199.0,199.0,199.0,198.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,195.0,194.0,193.0,193.0,193.0,192.0,192.0,191.0,188.0,191.0,191.0,191.0,191.0,192.0,193.0,192.0,192.0,193.0,192.0,192.0,193.0,194.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,191.0,194.0,193.0,192.0,192.0,191.0,189.0,189.0,190.0,191.0,192.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,197.0,197.0,197.0,198.0,198.0,196.0,196.0,196.0,196.0,196.0,196.0,194.0,194.0,197.0,197.0,196.0,195.0,196.0,195.0,195.0,195.0,193.0,192.0,193.0,190.0,190.0,189.0,188.0,188.0,186.0,186.0,186.0,186.0,186.0,185.0,184.0,185.0,186.0,184.0,185.0,184.0,184.0,184.0,186.0,186.0,184.0,184.0,185.0,186.0,187.0,188.0,188.0,189.0,191.0,192.0,192.0,194.0,194.0,193.0,194.0,193.0,194.0,193.0,192.0,191.0,191.0,192.0,193.0,192.0,193.0,195.0,193.0,193.0,194.0,193.0,193.0,193.0,195.0,195.0,193.0,193.0,193.0,193.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,193.0,192.0,192.0,193.0,194.0,195.0,195.0,196.0,197.0,197.0,197.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,196.0,196.0,197.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,196.0,196.0,194.0,195.0,195.0,195.0,195.0,195.0,193.0,192.0,192.0,192.0,191.0,191.0,192.0,192.0,193.0
-3.300000000000024,193.0,194.0,195.0,198.0,195.0,195.0,194.0,193.0,193.0,195.0,196.0,196.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,194.0,193.0,192.0,192.0,192.0,193.0,192.0,191.0,191.0,191.0,190.0,192.0,192.0,189.0,188.0,188.0,187.0,188.0,190.0,191.0,192.0,193.0,193.0,193.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,196.0,196.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,202.0,202.0,203.0,203.0,203.0,205.0,206.0,206.0,207.0,206.0,205.0,205.0,204.0,203.0,203.0,203.0,202.0,200.0,200.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,189.0,192.0,192.0,192.0,192.0,193.0,194.0,193.0,193.0,194.0,193.0,193.0,194.0,195.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,192.0,195.0,194.0,193.0,193.0,192.0,190.0,190.0,191.0,192.0,193.0,194.0,194.0,194.0,194.0,194.0,193.0,193.0,194.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,198.0,198.0,198.0,198.0,198.0,196.0,196.0,196.0,196.0,196.0,196.0,194.0,194.0,197.0,197.0,196.0,195.0,196.0,195.0,195.0,195.0,193.0,192.0,193.0,190.0,190.0,189.0,188.0,188.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,186.0,187.0,185.0,186.0,185.0,185.0,185.0,187.0,187.0,185.0,185.0,186.0,187.0,188.0,189.0,189.0,190.0,192.0,193.0,193.0,195.0,195.0,194.0,195.0,194.0,195.0,194.0,193.0,192.0,192.0,193.0,194.0,193.0,194.0,196.0,194.0,194.0,195.0,194.0,194.0,194.0,196.0,196.0,194.0,194.0,194.0,194.0,194.0,193.0,192.0,191.0,191.0,191.0,191.0,192.0,192.0,193.0,192.0,192.0,193.0,194.0,195.0,195.0,196.0,197.0,197.0,197.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,196.0,196.0,197.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,195.0,197.0,197.0,195.0,196.0,196.0,196.0,196.0,196.0,194.0,193.0,193.0,193.0,192.0,192.0,193.0,193.0,194.0
-3.200000000000024,193.0,194.0,195.0,198.0,195.0,195.0,194.0,193.0,193.0,195.0,196.0,196.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,194.0,193.0,192.0,192.0,192.0,193.0,192.0,191.0,191.0,191.0,190.0,192.0,192.0,189.0,188.0,188.0,187.0,188.0,190.0,191.0,192.0,193.0,193.0,193.0,192.0,193.0,193.0,194.0,194.0,195.0,195.0,195.0,195.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,201.0,202.0,202.0,202.0,204.0,205.0,205.0,206.0,207.0,205.0,205.0,204.0,203.0,203.0,203.0,202.0,200.0,200.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,189.0,192.0,192.0,192.0,192.0,192.0,194.0,193.0,193.0,194.0,193.0,193.0,194.0,195.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,192.0,195.0,194.0,193.0,193.0,192.0,190.0,190.0,191.0,192.0,193.0,194.0,194.0,194.0,194.0,194.0,193.0,193.0,194.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,198.0,198.0,198.0,198.0,198.0,196.0,196.0,196.0,196.0,196.0,196.0,194.0,194.0,197.0,197.0,196.0,195.0,196.0,195.0,195.0,195.0,193.0,192.0,193.0,190.0,190.0,189.0,188.0,188.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,186.0,187.0,185.0,186.0,185.0,185.0,185.0,187.0,187.0,185.0,185.0,186.0,187.0,188.0,189.0,189.0,190.0,192.0,193.0,193.0,195.0,195.0,194.0,195.0,194.0,195.0,194.0,193.0,192.0,192.0,193.0,194.0,193.0,194.0,196.0,194.0,194.0,195.0,194.0,194.0,194.0,196.0,196.0,194.0,194.0,194.0,194.0,194.0,193.0,192.0,191.0,191.0,191.0,191.0,192.0,192.0,193.0,192.0,192.0,193.0,194.0,195.0,195.0,196.0,197.0,197.0,197.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,196.0,196.0,197.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,195.0,197.0,197.0,195.0,196.0,196.0,196.0,196.0,196.0,194.0,194.0,194.0,194.0,193.0,193.0,194.0,194.0,195.0
-3.1000000000000245,191.0,192.0,193.0,196.0,193.0,193.0,192.0,191.0,191.0,193.0,194.0,194.0,194.0,194.0,193.0,193.0,193.0,193.0,193.0,192.0,191.0,190.0,190.0,190.0,191.0,190.0,189.0,189.0,189.0,188.0,190.0,190.0,187.0,186.0,186.0,185.0,186.0,188.0,189.0,190.0,191.0,191.0,191.0,191.0,192.0,192.0,193.0,193.0,194.0,194.0,194.0,194.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,201.0,201.0,201.0,203.0,204.0,204.0,205.0,205.0,205.0,205.0,204.0,203.0,203.0,203.0,202.0,200.0,200.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,189.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,192.0,191.0,191.0,192.0,193.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,190.0,193.0,192.0,191.0,191.0,190.0,188.0,188.0,189.0,190.0,191.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,196.0,196.0,196.0,196.0,196.0,194.0,194.0,194.0,194.0,194.0,194.0,192.0,192.0,195.0,195.0,194.0,193.0,194.0,193.0,193.0,193.0,191.0,190.0,191.0,188.0,188.0,187.0,186.0,186.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,184.0,185.0,183.0,184.0,183.0,183.0,183.0,185.0,185.0,183.0,183.0,184.0,185.0,186.0,187.0,187.0,188.0,190.0,191.0,191.0,193.0,193.0,192.0,193.0,192.0,193.0,192.0,191.0,190.0,190.0,191.0,192.0,191.0,192.0,194.0,192.0,192.0,193.0,192.0,192.0,192.0,194.0,194.0,192.0,192.0,192.0,192.0,192.0,191.0,190.0,189.0,189.0,189.0,189.0,190.0,190.0,191.0,190.0,190.0,191.0,192.0,193.0,193.0,194.0,195.0,195.0,195.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,194.0,194.0,195.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,193.0,195.0,195.0,193.0,194.0,194.0,194.0,194.0,194.0,192.0,192.0,192.0,192.0,191.0,191.0,192.0,192.0,193.0
-3.000000000000025,191.0,192.0,193.0,196.0,193.0,193.0,192.0,191.0,191.0,193.0,194.0,194.0,194.0,194.0,193.0,193.0,193.0,193.0,193.0,192.0,191.0,190.0,190.0,190.0,191.0,190.0,189.0,189.0,189.0,188.0,190.0,190.0,187.0,186.0,186.0,185.0,186.0,188.0,189.0,190.0,191.0,191.0,191.0,191.0,192.0,192.0,193.0,193.0,194.0,194.0,194.0,194.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,201.0,201.0,201.0,203.0,204.0,204.0,205.0,205.0,205.0,205.0,204.0,203.0,203.0,203.0,202.0,200.0,200.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,189.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,192.0,191.0,191.0,192.0,193.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,190.0,193.0,192.0,191.0,191.0,190.0,188.0,188.0,189.0,190.0,191.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,196.0,196.0,196.0,196.0,196.0,194.0,194.0,194.0,194.0,194.0,194.0,192.0,192.0,195.0,195.0,194.0,193.0,194.0,193.0,193.0,193.0,191.0,190.0,191.0,188.0,188.0,187.0,186.0,186.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,184.0,185.0,183.0,184.0,183.0,183.0,183.0,185.0,185.0,183.0,183.0,184.0,185.0,186.0,187.0,187.0,188.0,190.0,191.0,191.0,193.0,193.0,192.0,193.0,192.0,193.0,192.0,191.0,190.0,190.0,191.0,192.0,191.0,192.0,194.0,192.0,192.0,193.0,192.0,192.0,192.0,194.0,194.0,192.0,192.0,192.0,192.0,192.0,191.0,190.0,189.0,189.0,189.0,189.0,190.0,190.0,191.0,190.0,190.0,191.0,192.0,193.0,193.0,194.0,195.0,195.0,195.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,194.0,194.0,195.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,193.0,195.0,195.0,193.0,194.0,194.0,194.0,194.0,194.0,192.0,192.0,192.0,192.0,191.0,191.0,192.0,192.0,193.0
-2.9000000000000252,191.0,192.0,193.0,196.0,193.0,193.0,192.0,191.0,190.0,192.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,191.0,190.0,189.0,189.0,189.0,190.0,189.0,188.0,188.0,188.0,187.0,189.0,189.0,186.0,185.0,185.0,184.0,185.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,192.0,193.0,193.0,193.0,193.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,202.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,202.0,200.0,200.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,189.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,190.0,191.0,190.0,190.0,191.0,192.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,189.0,192.0,191.0,190.0,190.0,189.0,187.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,195.0,195.0,195.0,195.0,195.0,193.0,193.0,193.0,193.0,193.0,193.0,191.0,191.0,194.0,194.0,193.0,192.0,193.0,192.0,192.0,192.0,190.0,189.0,190.0,187.0,187.0,186.0,185.0,185.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,183.0,184.0,182.0,183.0,182.0,182.0,182.0,184.0,184.0,182.0,182.0,183.0,184.0,185.0,186.0,186.0,187.0,189.0,190.0,190.0,192.0,192.0,191.0,192.0,191.0,192.0,191.0,190.0,189.0,189.0,190.0,191.0,190.0,191.0,193.0,191.0,191.0,192.0,191.0,191.0,191.0,193.0,193.0,191.0,191.0,191.0,191.0,191.0,190.0,189.0,188.0,188.0,188.0,188.0,189.0,189.0,190.0,189.0,189.0,190.0,191.0,192.0,192.0,193.0,194.0,194.0,194.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,193.0,193.0,194.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,192.0,194.0,194.0,192.0,193.0,193.0,193.0,193.0,193.0,191.0,191.0,191.0,191.0,190.0,190.0,191.0,191.0,192.0
-2.8000000000000256,190.0,191.0,192.0,195.0,192.0,192.0,191.0,190.0,189.0,191.0,192.0,192.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,191.0,190.0,189.0,189.0,189.0,190.0,189.0,188.0,188.0,188.0,187.0,189.0,189.0,186.0,185.0,185.0,184.0,185.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,192.0,192.0,192.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,198.0,198.0,199.0,199.0,199.0,201.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,200.0,200.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,189.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,190.0,190.0,189.0,189.0,190.0,191.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,188.0,191.0,190.0,190.0,190.0,189.0,187.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,192.0,192.0,192.0,192.0,192.0,192.0,190.0,190.0,193.0,193.0,192.0,191.0,192.0,191.0,191.0,191.0,189.0,188.0,189.0,186.0,186.0,185.0,184.0,184.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,182.0,183.0,181.0,182.0,181.0,181.0,181.0,183.0,183.0,181.0,181.0,182.0,183.0,184.0,185.0,185.0,186.0,188.0,189.0,189.0,191.0,191.0,190.0,191.0,190.0,191.0,190.0,189.0,188.0,188.0,189.0,190.0,189.0,190.0,192.0,190.0,190.0,191.0,190.0,190.0,190.0,192.0,192.0,190.0,190.0,190.0,190.0,190.0,189.0,188.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,188.0,188.0,189.0,190.0,191.0,191.0,192.0,193.0,193.0,193.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,192.0,192.0,193.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,191.0,193.0,193.0,191.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,190.0,190.0,191.0,191.0,192.0
-2.700000000000026,193.0,194.0,195.0,198.0,195.0,195.0,194.0,193.0,192.0,194.0,195.0,195.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,194.0,193.0,192.0,192.0,192.0,193.0,192.0,191.0,191.0,191.0,190.0,192.0,192.0,189.0,188.0,188.0,187.0,188.0,190.0,191.0,192.0,193.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,192.0,192.0,192.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,198.0,198.0,199.0,199.0,199.0,201.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,206.0,206.0,205.0,203.0,203.0,203.0,202.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,199.0,198.0,196.0,196.0,196.0,195.0,195.0,194.0,191.0,194.0,194.0,194.0,194.0,194.0,194.0,193.0,192.0,192.0,191.0,191.0,192.0,193.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,193.0,192.0,192.0,193.0,192.0,192.0,192.0,192.0,190.0,193.0,192.0,192.0,192.0,191.0,189.0,189.0,190.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,193.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,195.0,195.0,195.0,195.0,195.0,195.0,193.0,193.0,196.0,196.0,195.0,194.0,195.0,194.0,194.0,194.0,192.0,191.0,192.0,189.0,189.0,188.0,186.0,186.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,184.0,185.0,183.0,184.0,183.0,183.0,183.0,185.0,185.0,182.0,182.0,183.0,184.0,185.0,186.0,186.0,187.0,189.0,190.0,190.0,192.0,192.0,191.0,193.0,192.0,193.0,192.0,191.0,190.0,190.0,191.0,192.0,191.0,192.0,194.0,192.0,192.0,193.0,192.0,192.0,192.0,195.0,195.0,193.0,193.0,193.0,193.0,193.0,192.0,191.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,191.0,190.0,191.0,192.0,193.0,193.0,194.0,195.0,195.0,195.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,194.0,194.0,195.0,193.0,193.0,193.0,193.0,194.0,193.0,193.0,192.0,194.0,194.0,192.0,193.0,194.0,194.0,194.0,193.0,192.0,192.0,192.0,192.0,191.0,191.0,192.0,192.0,193.0
