-2.3000000000000274,223.0,227.0,226.0,228.0,227.0,223.0,227.0,228.0,227.0,228.0,224.0,228.0,225.0,229.0,224.0,224.0,226.0,224.0,229.0,227.0,225.0,227.0,224.0,227.0,225.0,224.0,229.0,226.0,226.0,223.0,220.0,226.0,225.0,229.0,228.0,223.0,225.0,228.0,228.0,225.0,221.0,225.0,225.0,227.0,226.0,221.0,229.0,226.0,227.0,228.0,221.0,229.0,228.0,226.0,224.0,224.0,229.0,228.0,228.0,227.0,224.0,226.0,227.0,225.0,226.0,220.0,226.0,227.0,228.0,224.0,220.0,227.0,226.0,224.0,225.0,221.0,229.0,229.0,228.0,224.0,223.0,227.0,227.0,228.0,228.0,222.0,228.0,226.0,226.0,227.0,222.0,227.0,227.0,226.0,227.0,226.0,227.0,229.0,228.0,228.0,220.0,228.0,228.0,228.0,228.0,217.0,225.0,225.0,225.0,223.0,215.0,225.0,223.0,223.0,226.0,222.0,225.0,226.0,226.0,223.0,218.0,226.0,228.0,228.0,226.0,226.0,226.0,226.0,229.0,226.0,224.0,226.0,224.0,229.0,225.0,224.0,229.0,228.0,229.0,226.0,225.0,228.0,227.0,229.0,226.0,222.0,229.0,227.0,229.0,225.0,220.0,224.0,225.0,229.0,224.0,218.0,226.0,226.0,228.0,226.0,217.0,229.0,229.0,228.0,227.0,219.0,226.0,224.0,225.0,227.0,218.0,226.0,224.0,228.0,228.0,216.0,228.0,227.0,226.0,228.0,220.0,226.0,228.0,229.0,227.0,220.0,228.0,226.0,227.0,227.0,218.0,226.0,226.0,227.0,227.0,221.0,226.0,227.0,229.0,225.0,215.0,225.0,225.0,225.0,224.0,214.0,223.0,225.0,226.0,223.0,215.0,224.0,225.0,228.0,227.0,212.0,225.0,226.0,228.0,227.0,214.0,226.0,226.0,227.0,225.0,214.0,221.0,222.0,227.0,223.0,215.0,224.0,224.0,227.0,225.0,215.0,224.0,221.0,229.0,221.0,217.0,225.0,221.0,227.0,221.0,218.0,224.0,222.0,226.0,221.0,214.0,223.0,225.0,228.0,224.0,217.0,226.0,224.0,229.0,224.0,220.0,226.0,223.0,229.0,225.0,219.0,225.0,224.0,228.0,223.0,216.0,223.0,222.0,225.0,222.0,211.0,224.0,223.0,229.0,223.0,216.0,223.0,221.0,227.0,220.0,214.0,223.0,221.0,228.0,222.0,212.0,223.0,221.0,229.0,221.0,215.0,223.0,221.0,228.0,221.0
-2.2000000000000277,224.0,228.0,228.0,230.0,229.0,224.0,228.0,230.0,229.0,230.0,225.0,229.0,227.0,231.0,226.0,225.0,227.0,226.0,231.0,229.0,226.0,228.0,226.0,229.0,227.0,225.0,230.0,228.0,228.0,225.0,221.0,227.0,227.0,231.0,230.0,224.0,226.0,230.0,230.0,227.0,222.0,226.0,227.0,229.0,228.0,222.0,230.0,228.0,229.0,230.0,222.0,230.0,230.0,230.0,226.0,225.0,230.0,229.0,232.0,229.0,225.0,227.0,228.0,229.0,228.0,221.0,227.0,228.0,232.0,226.0,221.0,228.0,226.0,228.0,226.0,221.0,229.0,228.0,232.0,225.0,223.0,230.0,230.0,232.0,230.0,224.0,231.0,229.0,230.0,230.0,223.0,230.0,230.0,230.0,230.0,227.0,230.0,232.0,232.0,230.0,222.0,231.0,231.0,232.0,231.0,219.0,228.0,228.0,229.0,226.0,218.0,228.0,226.0,227.0,229.0,225.0,228.0,229.0,230.0,226.0,221.0,229.0,231.0,232.0,229.0,229.0,229.0,229.0,232.0,229.0,227.0,229.0,227.0,232.0,228.0,227.0,232.0,231.0,232.0,229.0,228.0,231.0,230.0,232.0,229.0,225.0,232.0,230.0,232.0,228.0,223.0,227.0,228.0,232.0,227.0,221.0,229.0,229.0,231.0,229.0,220.0,232.0,232.0,231.0,230.0,222.0,229.0,227.0,228.0,230.0,221.0,229.0,227.0,231.0,231.0,219.0,231.0,230.0,229.0,231.0,223.0,229.0,231.0,232.0,230.0,223.0,231.0,229.0,230.0,230.0,221.0,229.0,229.0,230.0,230.0,223.0,229.0,230.0,232.0,228.0,217.0,228.0,228.0,228.0,227.0,216.0,226.0,228.0,229.0,226.0,217.0,227.0,228.0,231.0,230.0,214.0,228.0,229.0,231.0,230.0,216.0,229.0,229.0,230.0,228.0,217.0,224.0,225.0,230.0,226.0,218.0,227.0,227.0,230.0,228.0,218.0,227.0,224.0,232.0,224.0,220.0,228.0,224.0,230.0,224.0,221.0,227.0,225.0,229.0,224.0,217.0,226.0,228.0,231.0,227.0,220.0,229.0,227.0,232.0,227.0,223.0,229.0,226.0,232.0,228.0,222.0,228.0,227.0,231.0,226.0,219.0,226.0,225.0,228.0,225.0,214.0,227.0,226.0,232.0,226.0,219.0,226.0,224.0,230.0,223.0,217.0,226.0,224.0,231.0,225.0,215.0,226.0,224.0,232.0,224.0,218.0,226.0,224.0,231.0,224.0
-2.100000000000028,221.0,224.0,224.0,225.0,224.0,219.0,223.0,225.0,223.0,225.0,220.0,224.0,222.0,225.0,221.0,220.0,222.0,221.0,225.0,224.0,221.0,223.0,221.0,223.0,222.0,220.0,225.0,223.0,222.0,220.0,216.0,222.0,222.0,225.0,225.0,219.0,222.0,225.0,224.0,224.0,218.0,222.0,223.0,223.0,223.0,217.0,225.0,223.0,223.0,225.0,217.0,225.0,225.0,223.0,221.0,220.0,225.0,224.0,225.0,224.0,220.0,222.0,223.0,222.0,224.0,217.0,222.0,223.0,225.0,222.0,217.0,223.0,222.0,221.0,223.0,219.0,225.0,224.0,225.0,226.0,223.0,225.0,226.0,225.0,226.0,222.0,226.0,224.0,223.0,225.0,221.0,225.0,225.0,223.0,225.0,222.0,224.0,226.0,225.0,224.0,217.0,225.0,225.0,225.0,225.0,214.0,222.0,222.0,222.0,220.0,212.0,222.0,220.0,220.0,223.0,220.0,222.0,223.0,223.0,220.0,216.0,223.0,225.0,225.0,223.0,223.0,223.0,223.0,226.0,223.0,221.0,223.0,221.0,226.0,222.0,221.0,226.0,225.0,226.0,223.0,222.0,225.0,224.0,226.0,223.0,219.0,226.0,224.0,226.0,222.0,217.0,221.0,222.0,226.0,222.0,216.0,224.0,223.0,226.0,223.0,215.0,226.0,226.0,225.0,224.0,216.0,223.0,221.0,222.0,224.0,215.0,223.0,221.0,225.0,225.0,213.0,225.0,224.0,223.0,225.0,217.0,223.0,225.0,226.0,224.0,217.0,225.0,223.0,224.0,224.0,215.0,223.0,223.0,224.0,224.0,219.0,224.0,224.0,226.0,222.0,213.0,222.0,222.0,222.0,221.0,211.0,220.0,222.0,223.0,220.0,211.0,221.0,222.0,225.0,224.0,208.0,222.0,223.0,225.0,224.0,210.0,223.0,223.0,224.0,222.0,212.0,219.0,220.0,224.0,221.0,214.0,222.0,222.0,224.0,223.0,216.0,222.0,219.0,226.0,220.0,215.0,222.0,218.0,225.0,218.0,215.0,221.0,219.0,223.0,218.0,211.0,220.0,222.0,225.0,221.0,214.0,223.0,221.0,226.0,221.0,217.0,223.0,220.0,226.0,222.0,216.0,222.0,221.0,225.0,220.0,213.0,220.0,220.0,222.0,219.0,210.0,221.0,220.0,226.0,221.0,213.0,220.0,218.0,224.0,217.0,211.0,220.0,218.0,225.0,219.0,209.0,220.0,218.0,226.0,218.0,212.0,220.0,218.0,225.0,218.0
-2.0000000000000284,219.0,223.0,222.0,224.0,222.0,218.0,222.0,223.0,222.0,223.0,219.0,223.0,220.0,224.0,219.0,219.0,221.0,219.0,224.0,222.0,220.0,222.0,219.0,222.0,220.0,219.0,224.0,221.0,221.0,218.0,215.0,221.0,220.0,224.0,223.0,218.0,220.0,223.0,223.0,221.0,217.0,221.0,221.0,222.0,221.0,216.0,224.0,221.0,222.0,223.0,216.0,224.0,223.0,221.0,219.0,219.0,224.0,223.0,223.0,222.0,219.0,221.0,222.0,222.0,222.0,218.0,221.0,222.0,223.0,220.0,218.0,222.0,221.0,219.0,221.0,219.0,224.0,223.0,223.0,223.0,224.0,223.0,224.0,223.0,224.0,222.0,224.0,222.0,221.0,223.0,219.0,223.0,223.0,221.0,223.0,220.0,222.0,224.0,223.0,222.0,215.0,223.0,223.0,223.0,223.0,212.0,220.0,220.0,220.0,218.0,210.0,220.0,218.0,218.0,221.0,217.0,220.0,221.0,221.0,218.0,214.0,221.0,223.0,223.0,221.0,221.0,221.0,221.0,224.0,221.0,219.0,221.0,219.0,224.0,220.0,219.0,224.0,223.0,224.0,221.0,220.0,223.0,222.0,224.0,221.0,217.0,224.0,222.0,224.0,220.0,215.0,219.0,220.0,224.0,219.0,213.0,222.0,221.0,223.0,221.0,213.0,224.0,224.0,223.0,222.0,214.0,221.0,219.0,220.0,222.0,213.0,221.0,219.0,223.0,223.0,211.0,223.0,222.0,221.0,223.0,215.0,221.0,223.0,224.0,222.0,215.0,223.0,221.0,222.0,222.0,213.0,221.0,221.0,222.0,222.0,216.0,222.0,222.0,224.0,220.0,211.0,220.0,220.0,220.0,219.0,209.0,218.0,220.0,221.0,218.0,209.0,219.0,220.0,223.0,222.0,206.0,220.0,221.0,223.0,222.0,208.0,221.0,221.0,222.0,220.0,210.0,217.0,218.0,222.0,219.0,212.0,220.0,220.0,222.0,221.0,213.0,220.0,217.0,224.0,218.0,213.0,220.0,216.0,223.0,216.0,213.0,219.0,217.0,221.0,216.0,209.0,218.0,220.0,223.0,219.0,212.0,221.0,219.0,224.0,219.0,215.0,221.0,218.0,224.0,220.0,214.0,220.0,219.0,223.0,218.0,211.0,218.0,217.0,220.0,217.0,207.0,219.0,218.0,224.0,219.0,211.0,218.0,216.0,222.0,215.0,209.0,218.0,216.0,223.0,217.0,207.0,218.0,216.0,224.0,216.0,210.0,218.0,216.0,223.0,216.0
-1.9000000000000288,223.0,227.0,228.0,229.0,229.0,224.0,228.0,229.0,228.0,229.0,224.0,228.0,226.0,230.0,225.0,224.0,226.0,225.0,230.0,228.0,225.0,227.0,225.0,228.0,226.0,224.0,229.0,227.0,227.0,224.0,220.0,226.0,226.0,230.0,229.0,223.0,225.0,229.0,229.0,226.0,221.0,226.0,227.0,228.0,228.0,222.0,229.0,227.0,228.0,229.0,221.0,229.0,229.0,228.0,225.0,224.0,229.0,228.0,230.0,228.0,224.0,226.0,227.0,227.0,227.0,220.0,226.0,227.0,230.0,225.0,220.0,227.0,225.0,226.0,225.0,220.0,228.0,227.0,230.0,225.0,223.0,231.0,230.0,230.0,230.0,225.0,231.0,229.0,228.0,230.0,223.0,230.0,230.0,228.0,230.0,226.0,229.0,231.0,230.0,229.0,221.0,230.0,230.0,230.0,230.0,218.0,227.0,227.0,227.0,225.0,217.0,227.0,225.0,225.0,228.0,224.0,227.0,228.0,228.0,225.0,221.0,228.0,230.0,230.0,229.0,228.0,228.0,228.0,231.0,228.0,226.0,228.0,226.0,231.0,227.0,226.0,231.0,230.0,231.0,228.0,227.0,230.0,229.0,231.0,228.0,224.0,231.0,229.0,231.0,227.0,222.0,226.0,227.0,231.0,226.0,220.0,228.0,228.0,230.0,228.0,220.0,231.0,231.0,231.0,229.0,221.0,228.0,226.0,227.0,229.0,220.0,228.0,226.0,230.0,230.0,218.0,230.0,229.0,228.0,230.0,222.0,228.0,230.0,231.0,229.0,222.0,230.0,228.0,229.0,229.0,220.0,228.0,228.0,229.0,229.0,222.0,228.0,229.0,231.0,227.0,217.0,227.0,227.0,228.0,226.0,215.0,225.0,227.0,228.0,225.0,216.0,226.0,227.0,230.0,229.0,213.0,227.0,228.0,230.0,229.0,215.0,228.0,228.0,229.0,227.0,217.0,224.0,225.0,229.0,226.0,218.0,227.0,227.0,229.0,228.0,218.0,227.0,224.0,231.0,224.0,220.0,227.0,224.0,229.0,223.0,220.0,226.0,224.0,228.0,223.0,216.0,225.0,227.0,230.0,226.0,219.0,228.0,226.0,231.0,226.0,222.0,228.0,225.0,231.0,227.0,221.0,227.0,226.0,230.0,225.0,218.0,225.0,224.0,227.0,224.0,213.0,226.0,225.0,231.0,225.0,219.0,225.0,224.0,229.0,222.0,216.0,225.0,223.0,230.0,224.0,214.0,225.0,223.0,231.0,223.0,217.0,225.0,223.0,230.0,223.0
-1.8000000000000291,224.0,228.0,228.0,230.0,228.0,223.0,227.0,229.0,228.0,229.0,224.0,228.0,226.0,230.0,225.0,224.0,226.0,225.0,230.0,228.0,225.0,227.0,225.0,228.0,226.0,224.0,229.0,227.0,227.0,224.0,220.0,226.0,226.0,230.0,229.0,223.0,225.0,229.0,229.0,227.0,222.0,226.0,227.0,228.0,227.0,221.0,229.0,227.0,228.0,229.0,221.0,229.0,229.0,228.0,225.0,224.0,229.0,228.0,230.0,228.0,224.0,226.0,227.0,227.0,227.0,220.0,226.0,227.0,230.0,225.0,220.0,227.0,225.0,226.0,225.0,220.0,228.0,227.0,230.0,226.0,224.0,230.0,231.0,230.0,230.0,224.0,231.0,229.0,228.0,230.0,223.0,230.0,230.0,228.0,230.0,226.0,229.0,231.0,230.0,229.0,221.0,230.0,230.0,230.0,230.0,218.0,227.0,227.0,227.0,225.0,217.0,227.0,225.0,225.0,228.0,224.0,227.0,228.0,228.0,225.0,221.0,228.0,230.0,230.0,228.0,228.0,228.0,228.0,231.0,228.0,226.0,228.0,226.0,231.0,227.0,226.0,231.0,230.0,231.0,228.0,227.0,230.0,229.0,231.0,228.0,224.0,231.0,229.0,231.0,227.0,222.0,226.0,227.0,231.0,226.0,220.0,229.0,228.0,230.0,228.0,220.0,231.0,231.0,230.0,229.0,221.0,228.0,226.0,227.0,229.0,220.0,228.0,226.0,230.0,230.0,218.0,230.0,229.0,228.0,230.0,222.0,228.0,230.0,231.0,229.0,222.0,230.0,228.0,229.0,229.0,220.0,228.0,228.0,229.0,229.0,222.0,229.0,229.0,231.0,227.0,217.0,227.0,227.0,227.0,226.0,215.0,225.0,227.0,228.0,225.0,216.0,226.0,227.0,230.0,229.0,213.0,227.0,228.0,230.0,229.0,215.0,228.0,228.0,229.0,227.0,217.0,224.0,225.0,229.0,226.0,218.0,227.0,227.0,229.0,228.0,219.0,227.0,224.0,231.0,225.0,219.0,227.0,223.0,229.0,223.0,220.0,226.0,224.0,228.0,223.0,216.0,225.0,227.0,230.0,226.0,219.0,228.0,226.0,231.0,226.0,222.0,228.0,225.0,231.0,227.0,221.0,227.0,226.0,230.0,225.0,218.0,225.0,224.0,227.0,224.0,214.0,226.0,225.0,231.0,226.0,218.0,225.0,223.0,229.0,222.0,216.0,225.0,223.0,230.0,224.0,214.0,225.0,223.0,231.0,223.0,217.0,225.0,223.0,230.0,223.0
-1.7000000000000295,224.0,228.0,228.0,230.0,229.0,224.0,228.0,230.0,229.0,230.0,225.0,229.0,227.0,231.0,226.0,225.0,227.0,226.0,231.0,229.0,226.0,228.0,226.0,229.0,227.0,225.0,230.0,228.0,228.0,225.0,221.0,227.0,227.0,231.0,230.0,224.0,226.0,230.0,230.0,227.0,222.0,226.0,227.0,229.0,228.0,222.0,230.0,228.0,229.0,230.0,222.0,230.0,230.0,230.0,226.0,225.0,230.0,229.0,232.0,229.0,225.0,227.0,228.0,229.0,228.0,221.0,227.0,228.0,232.0,226.0,221.0,228.0,226.0,228.0,226.0,221.0,229.0,228.0,232.0,225.0,223.0,230.0,230.0,232.0,230.0,224.0,231.0,229.0,230.0,230.0,223.0,230.0,230.0,230.0,230.0,227.0,230.0,232.0,232.0,230.0,222.0,231.0,231.0,232.0,231.0,219.0,228.0,228.0,229.0,226.0,218.0,228.0,226.0,227.0,229.0,225.0,228.0,229.0,230.0,226.0,221.0,229.0,231.0,232.0,229.0,229.0,229.0,229.0,232.0,229.0,227.0,229.0,227.0,232.0,228.0,227.0,232.0,231.0,232.0,229.0,228.0,231.0,230.0,232.0,229.0,225.0,232.0,230.0,232.0,228.0,223.0,227.0,228.0,232.0,227.0,221.0,229.0,229.0,231.0,229.0,220.0,232.0,232.0,231.0,230.0,222.0,229.0,227.0,228.0,230.0,221.0,229.0,227.0,231.0,231.0,219.0,231.0,230.0,229.0,231.0,223.0,229.0,231.0,232.0,230.0,223.0,231.0,229.0,230.0,230.0,221.0,229.0,229.0,230.0,230.0,223.0,229.0,230.0,232.0,228.0,217.0,228.0,228.0,228.0,227.0,216.0,226.0,228.0,229.0,226.0,217.0,227.0,228.0,231.0,230.0,214.0,228.0,229.0,231.0,230.0,216.0,229.0,229.0,230.0,228.0,217.0,224.0,225.0,230.0,226.0,218.0,227.0,227.0,230.0,228.0,218.0,227.0,224.0,232.0,224.0,220.0,228.0,224.0,230.0,224.0,221.0,227.0,225.0,229.0,224.0,217.0,226.0,228.0,231.0,227.0,220.0,229.0,227.0,232.0,227.0,223.0,229.0,226.0,232.0,228.0,222.0,228.0,227.0,231.0,226.0,219.0,226.0,225.0,228.0,225.0,214.0,227.0,226.0,232.0,226.0,219.0,226.0,224.0,230.0,223.0,217.0,226.0,224.0,231.0,225.0,215.0,226.0,224.0,232.0,224.0,218.0,226.0,224.0,231.0,224.0
-1.6000000000000298,223.0,227.0,227.0,229.0,228.0,223.0,227.0,229.0,228.0,229.0,224.0,228.0,226.0,230.0,225.0,224.0,226.0,225.0,230.0,228.0,225.0,227.0,225.0,228.0,226.0,224.0,229.0,227.0,227.0,224.0,220.0,226.0,226.0,230.0,229.0,223.0,225.0,229.0,229.0,226.0,221.0,225.0,226.0,228.0,227.0,221.0,229.0,227.0,228.0,229.0,221.0,229.0,229.0,228.0,225.0,224.0,229.0,228.0,230.0,228.0,224.0,226.0,227.0,227.0,227.0,220.0,226.0,227.0,230.0,225.0,220.0,227.0,226.0,226.0,226.0,221.0,229.0,228.0,230.0,226.0,224.0,230.0,230.0,230.0,231.0,224.0,231.0,229.0,228.0,230.0,223.0,230.0,230.0,228.0,230.0,226.0,229.0,231.0,230.0,229.0,221.0,230.0,230.0,230.0,230.0,218.0,227.0,227.0,227.0,225.0,217.0,227.0,225.0,225.0,228.0,224.0,227.0,228.0,228.0,225.0,220.0,228.0,230.0,230.0,228.0,228.0,228.0,228.0,231.0,228.0,226.0,228.0,226.0,231.0,227.0,226.0,231.0,230.0,231.0,228.0,227.0,230.0,229.0,231.0,228.0,224.0,231.0,229.0,231.0,227.0,222.0,226.0,227.0,231.0,226.0,220.0,228.0,228.0,230.0,228.0,219.0,231.0,231.0,230.0,229.0,221.0,228.0,226.0,227.0,229.0,220.0,228.0,226.0,230.0,230.0,218.0,230.0,229.0,228.0,230.0,222.0,228.0,230.0,231.0,229.0,222.0,230.0,228.0,229.0,229.0,220.0,228.0,228.0,229.0,229.0,223.0,228.0,229.0,231.0,227.0,217.0,227.0,227.0,227.0,226.0,216.0,225.0,227.0,228.0,225.0,216.0,226.0,227.0,230.0,229.0,213.0,227.0,228.0,230.0,229.0,215.0,228.0,228.0,229.0,227.0,217.0,224.0,225.0,229.0,226.0,218.0,227.0,227.0,229.0,228.0,218.0,227.0,224.0,231.0,224.0,219.0,227.0,223.0,229.0,223.0,220.0,226.0,224.0,228.0,223.0,216.0,225.0,227.0,230.0,226.0,219.0,228.0,226.0,231.0,226.0,222.0,228.0,225.0,231.0,227.0,221.0,227.0,226.0,230.0,225.0,218.0,225.0,224.0,227.0,224.0,213.0,226.0,225.0,231.0,225.0,218.0,225.0,223.0,229.0,222.0,216.0,225.0,223.0,230.0,224.0,214.0,225.0,223.0,231.0,223.0,217.0,225.0,223.0,230.0,223.0
-1.5000000000000302,218.0,222.0,223.0,223.0,224.0,219.0,223.0,224.0,222.0,224.0,219.0,223.0,221.0,224.0,220.0,219.0,221.0,220.0,224.0,223.0,220.0,222.0,220.0,222.0,221.0,219.0,224.0,222.0,221.0,219.0,215.0,221.0,221.0,224.0,224.0,218.0,220.0,224.0,223.0,221.0,216.0,221.0,222.0,222.0,223.0,217.0,224.0,222.0,222.0,224.0,216.0,224.0,224.0,222.0,220.0,219.0,224.0,223.0,224.0,223.0,219.0,221.0,222.0,223.0,223.0,218.0,221.0,222.0,224.0,221.0,218.0,222.0,220.0,220.0,221.0,218.0,223.0,222.0,224.0,222.0,222.0,225.0,224.0,224.0,224.0,225.0,225.0,223.0,222.0,224.0,221.0,224.0,224.0,222.0,225.0,221.0,223.0,225.0,224.0,223.0,216.0,224.0,224.0,224.0,224.0,213.0,221.0,221.0,221.0,219.0,211.0,221.0,219.0,219.0,222.0,218.0,221.0,222.0,222.0,219.0,215.0,222.0,224.0,224.0,223.0,222.0,222.0,222.0,225.0,222.0,220.0,222.0,220.0,225.0,221.0,220.0,225.0,224.0,225.0,222.0,221.0,224.0,223.0,225.0,222.0,218.0,225.0,223.0,225.0,221.0,216.0,220.0,221.0,225.0,220.0,214.0,222.0,222.0,224.0,222.0,214.0,225.0,225.0,225.0,223.0,215.0,222.0,220.0,221.0,223.0,214.0,222.0,220.0,224.0,224.0,212.0,224.0,223.0,222.0,224.0,216.0,222.0,224.0,225.0,223.0,216.0,224.0,222.0,223.0,223.0,214.0,222.0,222.0,223.0,223.0,216.0,222.0,223.0,225.0,221.0,211.0,221.0,221.0,222.0,220.0,210.0,219.0,221.0,222.0,219.0,211.0,220.0,221.0,224.0,223.0,208.0,221.0,222.0,224.0,223.0,209.0,222.0,222.0,223.0,221.0,211.0,218.0,219.0,223.0,220.0,213.0,221.0,221.0,223.0,222.0,213.0,221.0,218.0,225.0,218.0,215.0,221.0,218.0,224.0,217.0,214.0,220.0,218.0,222.0,217.0,210.0,219.0,221.0,224.0,220.0,213.0,222.0,220.0,225.0,220.0,216.0,222.0,219.0,225.0,221.0,215.0,221.0,220.0,224.0,219.0,212.0,219.0,218.0,221.0,218.0,207.0,220.0,219.0,225.0,219.0,213.0,219.0,218.0,223.0,216.0,210.0,219.0,217.0,224.0,218.0,208.0,219.0,217.0,225.0,217.0,211.0,219.0,217.0,224.0,217.0
-1.4000000000000306,224.0,228.0,228.0,230.0,229.0,224.0,228.0,230.0,229.0,230.0,225.0,229.0,227.0,231.0,226.0,225.0,227.0,226.0,231.0,229.0,226.0,228.0,226.0,229.0,227.0,225.0,230.0,228.0,228.0,225.0,221.0,227.0,227.0,231.0,230.0,224.0,226.0,230.0,230.0,227.0,222.0,226.0,227.0,229.0,228.0,222.0,230.0,228.0,229.0,230.0,222.0,230.0,230.0,229.0,226.0,225.0,230.0,229.0,231.0,229.0,225.0,227.0,228.0,228.0,228.0,221.0,227.0,228.0,231.0,226.0,221.0,228.0,226.0,227.0,226.0,221.0,229.0,228.0,231.0,226.0,224.0,231.0,231.0,231.0,231.0,225.0,232.0,230.0,229.0,231.0,224.0,231.0,231.0,229.0,231.0,227.0,230.0,232.0,231.0,230.0,222.0,231.0,231.0,231.0,231.0,219.0,228.0,228.0,228.0,226.0,218.0,228.0,226.0,226.0,229.0,225.0,228.0,229.0,229.0,226.0,221.0,229.0,231.0,231.0,229.0,229.0,229.0,229.0,232.0,229.0,227.0,229.0,227.0,232.0,228.0,227.0,232.0,231.0,232.0,229.0,228.0,231.0,230.0,232.0,229.0,225.0,232.0,230.0,232.0,228.0,223.0,227.0,228.0,232.0,227.0,221.0,229.0,229.0,231.0,229.0,220.0,232.0,232.0,231.0,230.0,222.0,229.0,227.0,228.0,230.0,221.0,229.0,227.0,231.0,231.0,219.0,231.0,230.0,229.0,231.0,223.0,229.0,231.0,232.0,230.0,223.0,231.0,229.0,230.0,230.0,221.0,229.0,229.0,230.0,230.0,223.0,229.0,230.0,232.0,228.0,217.0,228.0,228.0,228.0,227.0,216.0,226.0,228.0,229.0,226.0,217.0,227.0,228.0,231.0,230.0,214.0,228.0,229.0,231.0,230.0,216.0,229.0,229.0,230.0,228.0,218.0,225.0,226.0,230.0,227.0,219.0,228.0,228.0,230.0,229.0,219.0,228.0,225.0,232.0,225.0,220.0,228.0,224.0,230.0,224.0,221.0,227.0,225.0,229.0,224.0,217.0,226.0,228.0,231.0,227.0,220.0,229.0,227.0,232.0,227.0,223.0,229.0,226.0,232.0,228.0,222.0,228.0,227.0,231.0,226.0,219.0,226.0,225.0,228.0,225.0,214.0,227.0,226.0,232.0,226.0,219.0,226.0,224.0,230.0,223.0,217.0,226.0,224.0,231.0,225.0,215.0,226.0,224.0,232.0,224.0,218.0,226.0,224.0,231.0,224.0
-1.300000000000031,222.0,226.0,226.0,228.0,227.0,222.0,226.0,228.0,229.0,228.0,223.0,227.0,225.0,229.0,224.0,223.0,225.0,224.0,229.0,227.0,224.0,226.0,224.0,227.0,225.0,223.0,228.0,226.0,226.0,223.0,219.0,225.0,225.0,229.0,228.0,222.0,224.0,228.0,228.0,225.0,220.0,224.0,225.0,227.0,226.0,220.0,228.0,228.0,229.0,228.0,220.0,228.0,228.0,227.0,224.0,223.0,228.0,227.0,229.0,227.0,223.0,225.0,226.0,226.0,226.0,219.0,225.0,226.0,229.0,224.0,219.0,226.0,224.0,225.0,224.0,219.0,227.0,226.0,229.0,224.0,222.0,229.0,229.0,229.0,229.0,223.0,230.0,230.0,227.0,229.0,222.0,229.0,229.0,227.0,229.0,225.0,228.0,230.0,229.0,228.0,220.0,229.0,229.0,229.0,229.0,217.0,226.0,226.0,226.0,224.0,216.0,226.0,224.0,224.0,227.0,223.0,226.0,227.0,227.0,224.0,219.0,227.0,229.0,229.0,227.0,227.0,229.0,229.0,230.0,227.0,225.0,227.0,225.0,230.0,226.0,225.0,230.0,229.0,230.0,227.0,226.0,229.0,228.0,230.0,227.0,223.0,230.0,228.0,230.0,226.0,221.0,225.0,226.0,230.0,225.0,219.0,227.0,227.0,229.0,227.0,218.0,230.0,230.0,229.0,228.0,220.0,229.0,225.0,226.0,228.0,219.0,227.0,225.0,229.0,229.0,217.0,229.0,228.0,227.0,229.0,221.0,227.0,229.0,230.0,228.0,221.0,229.0,227.0,228.0,228.0,219.0,227.0,227.0,228.0,228.0,221.0,227.0,228.0,230.0,226.0,215.0,226.0,227.0,226.0,226.0,216.0,226.0,227.0,227.0,225.0,215.0,225.0,226.0,229.0,228.0,212.0,226.0,227.0,229.0,228.0,214.0,227.0,227.0,228.0,226.0,216.0,223.0,224.0,228.0,225.0,217.0,226.0,226.0,228.0,227.0,217.0,226.0,223.0,230.0,223.0,218.0,227.0,223.0,228.0,224.0,221.0,226.0,224.0,228.0,222.0,215.0,224.0,226.0,229.0,225.0,218.0,227.0,225.0,230.0,225.0,221.0,227.0,224.0,230.0,226.0,220.0,226.0,225.0,229.0,224.0,217.0,224.0,223.0,226.0,223.0,212.0,225.0,224.0,230.0,224.0,217.0,225.0,223.0,228.0,223.0,216.0,225.0,223.0,229.0,223.0,213.0,224.0,222.0,230.0,222.0,216.0,224.0,222.0,229.0,222.0
