,TIME,MOTION,FORVEL,ANGVEL,ABSANGVEL,HEADING,ABSHEADING,G2,G3,G4,G5,G2_FROM_MOTION,G2_FROM_FORVEL,G2_FROM_ANGVEL,G2_FROM_ABSANGVEL,G2_FROM_HEADING,G2_FROM_ABSHEADING,G3_FROM_MOTION,G3_FROM_FORVEL,G3_FROM_ANGVEL,G3_FROM_ABSANGVEL,G3_FROM_HEADING,G3_FROM_ABSHEADING,G4_FROM_MOTION,G4_FROM_FORVEL,G4_FROM_ANGVEL,G4_FROM_ABSANGVEL,G4_FROM_HEADING,G4_FROM_ABSHEADING,G5_FROM_MOTION,G5_FROM_FORVEL,G5_FROM_ANGVEL,G5_FROM_ABSANGVEL,G5_FROM_HEADING,G5_FROM_ABSHEADING
1.0,1.0,-0.6472251768811849,0.1190489972927988,0.16366788386690315,-1.0191425693328882,-0.11045243856626996,-1.069969763365456,0.26544158478718,1.4234169566652997,0.163091628161837,1.0934129132258081,,,,,,,,,,,,,,,,,,,,,,,,
1.1,1.1,-0.23362985267087236,0.53608969354542,0.3890042372221408,-0.6816456553864916,-0.1393451747876947,-1.1150579677372892,0.3400315349320547,1.7997907797637398,0.1764685692481508,1.0117023772364362,,,,,,,,,,,,,,,,,,,,,,,,
1.2,1.2,-0.21089390009054979,0.49040230295030285,0.5594150603238286,-0.4264133058631246,-0.2077972869444001,-1.2218800699761398,0.49421747214427714,2.152335740685493,0.32042993522467056,1.2124567113482543,,,,,,,,,,,,,,,,,,,,,,,,
1.3,1.3,-0.7933741210514126,-0.1459758119239335,0.5382250226639961,-0.45815062747197793,-0.2731021302225816,-1.172280781206508,0.38508586723432703,1.6054939035538307,0.4503773629202916,1.3653117657421654,,,,,,,,,,,,,,,,,,,,,,,,
1.4,1.4,0.052664205602398644,-0.15889295366151296,-0.7716153033421833,0.17265122298710137,-0.24498378823579428,-1.2161605141740366,0.6999655896579896,1.7411351190211255,0.5616395395747116,1.0018407608239253,,,,,,,,,,,,,,,,,,,,,,,,
1.5,1.5,1.0728637754864174,-0.13439986612721566,-1.7050326991265135,1.5706746036373735,0.013026679964017941,-0.877275942701319,0.8100984019524345,1.3500973807370322,0.4590829912463049,1.151878210528548,,,,,,,,,,,,,,,,,,,,,,,,
1.6,1.6,1.2622938121743839,0.0790067097051117,-1.6012321351411127,1.415207589596632,0.31015856458052504,-0.413590432395006,0.734507244423066,1.5083454654488764,0.3558894457233124,1.1222933612910155,,,,,,,,,,,,,,,,,,,,,,,,
1.7,1.7,-0.12400560172272725,0.22655375045075812,-0.6918090830758166,0.0531216723727637,0.4933581551890653,-0.1277005630904535,0.7770585582641013,1.47901763507757,0.10618654544545393,1.1237021636356612,,,,,,,,,,,,,,,,,,,,,,,,
1.8,1.8,-0.7461378591440078,0.01669375510869383,-0.22212510924437828,-0.6503462294455116,0.5737357131989139,-0.0022683529085193717,0.9377523434755414,1.3843131828368906,0.16351629295822787,1.0849600991579416,,,,,,,,,,,,,,,,,,,,,,,,
1.9,1.9,-0.4543751311437994,0.47530223317734144,0.18132604238445532,-0.9926951101594674,0.5776992369825978,0.003916875413983703,1.292680361279002,1.8761653380223515,0.15608465902138624,0.7257155012736355,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,0.7948563406067057,0.978854713790745,0.372370423662353,-0.706558904669167,0.5337638434557835,-0.06464596291715993,0.9662867539336477,1.497347529059636,-0.03480216695633067,0.869413340427358,,,,,,,,,,,,,,,,,,,,,,,,
2.1,2.1,-0.1326685097305303,0.5883514222109141,0.019136733261879476,-1.0116955017066043,0.5135814225970736,-0.09614139171358793,1.0528911926924607,1.395311119226131,0.014034284628624943,0.44395503234476746,,,,,,,,,,,,,,,,,,,,,,,,
2.2,2.2,-0.004464160719316561,0.8025633350978026,-0.05865904699881186,-0.8951770821746985,0.5551110952203591,-0.03133277156824118,1.2681507803588763,1.1435805752057466,0.06860371096485776,0.7961556185058526,,,,,,,,,,,,,,,,,,,,,,,,
2.3,2.3,-0.8524257198459055,-0.3503525460320346,0.2996733770047767,-0.8154407097335735,0.5513856082239682,-0.03714653450819126,1.0859310363807948,1.45152279410447,0.07327502372515828,0.7003570590700371,,,,,,,,,,,,,,,,,,,,,,,,
2.4,2.4,-0.38992175766490833,-0.09205772175872813,0.9916271852057683,0.2209312355119109,0.448734004330971,-0.19733823320898308,1.352252200656452,1.485127599738258,0.04376082037598956,0.78911160678263,,,,,,,,,,,,,,,,,,,,,,,,
2.5,2.5,-0.1657062988606693,0.06365110028983872,1.094938026625685,0.3756647689043689,0.29576508570864585,-0.43605199892935587,1.2541338769759462,1.166187444450296,-0.17218122858879148,0.7538915481665224,,,,,,,,,,,,,,,,,,,,,,,,
2.6,2.6,-0.2433379957182256,0.20126616693763702,0.9593158058324812,0.17253695442294606,0.12968160775800458,-0.6952315290103631,1.3597612560401644,1.3073276281122101,-0.24734689754998382,0.4650870675144318,,,,,,,,,,,,,,,,,,,,,,,,
2.7,2.7,-0.16564776569845285,0.1737499679985407,0.20898049007833563,-0.9512757359013647,0.04452359497849648,-0.8281238191235597,1.1269805391450878,0.9975524198152804,-0.30743696623929795,0.48269709682248724,,,,,,,,,,,,,,,,,,,,,,,,
2.8,2.8,0.566752607455336,0.734512353987655,-0.8484409174257772,0.28771657875051077,0.1398045094756091,-0.6794343591618084,0.90220948132597,0.912012914565635,-0.23333295926908323,0.5383447894359388,,,,,,,,,,,,,,,,,,,,,,,,
2.9,2.9,1.0987521569460246,1.0247279513984526,-1.0716306879021333,0.6219984539942504,0.31089239396620333,-0.4124452639671371,0.7024686081192277,0.6731132963326975,-0.005075631208966056,0.5193259577832391,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,1.0094472751667578,0.5716793964564616,-1.2732984403689998,0.9240457849580856,0.5266340078505918,-0.0757723402336176,0.4937168684520297,0.33584324706266644,0.04248682598681601,0.8039040314013955,,,,,,,,,,,,,,,,,,,,,,,,
3.1,3.1,1.384143132145123,1.1237224601048799,-1.4617075987471488,1.2062350924757188,0.7756613339084069,0.31284419249684403,0.4651824579939233,-0.02158968558763728,0.17922889042469098,0.8194008571924847,,,,,,,,,,,,,,,,,,,,,,,,
3.2,3.2,0.8191308791652443,0.644283629375067,-1.2485710592940529,0.8870104168139374,1.0249520497841111,0.7018717549701253,0.5648025927511713,-0.04725153716253077,0.18177687920303714,0.9187214224899091,,,,,,,,,,,,,,,,,,,,,,,,
3.3,3.3,-0.29942948888070886,0.10116896595650426,-0.5896606883771301,-0.09987080958613455,1.1685910531459116,0.926025836110452,0.4586746099947058,-0.030754632578671056,0.2609768637299423,0.9215390271791974,,,,,,,,,,,,,,,,,,,,,,,,
3.4,3.4,-0.5372664507203812,0.21636313926039183,0.194553191129496,-0.972884183891731,1.208282631050753,0.9879660401360912,0.8801829188670813,0.2558027100076418,0.2340106491591197,0.8229228630540951,,,,,,,,,,,,,,,,,,,,,,,,
3.5,3.5,-0.4786496697023432,-0.020831854183498037,0.7649918298581448,-0.11851125515618464,1.1412520351497113,0.8833622676172801,1.1379938203745321,0.575964858227743,0.2703194892505433,0.6249861336315654,,,,,,,,,,,,,,,,,,,,,,,,
3.6,3.6,0.3374280397777715,0.5481929802403631,1.137482030130428,0.43938493511802773,0.9990497035218688,0.6614501668923597,1.1640252123714003,0.3651710774339729,0.2783881203819707,0.48551470151177556,,,,,,,,,,,,,,,,,,,,,,,,
3.7,3.7,-0.2761416521995034,-0.22124462638555698,1.3727705254614573,0.7917876427988731,0.7939859410248679,0.34144043289334475,1.208078337289179,0.34928516931618203,0.2628878553137016,0.6031496972895775,,,,,,,,,,,,,,,,,,,,,,,,
3.8,3.8,0.6895969911837265,0.38344967029224575,1.34317220910096,0.7474568445014097,0.5660678299443385,-0.014234373870746046,1.2426199920542544,0.34989616578225086,0.1450433743152227,0.43902422413851283,,,,,,,,,,,,,,,,,,,,,,,,
3.9,3.9,0.06744801000181459,0.4321392645032455,0.8798484735814313,0.05351497241722314,0.4209245467669843,-0.24073594038720003,0.9192300068623847,0.30468242729315353,0.33274521432000764,0.717967088378091,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,-0.041858489494309134,0.4901467633079913,0.6345967530797036,-0.3138101288232747,0.31252484743645587,-0.40989775876963097,0.891696803788773,0.35234015164652616,0.3754240263572942,0.2770119545044129,,,,,,,,,,,,,,,,,,,,,,,,
4.1,4.1,0.09768456922595749,0.862793254428106,0.021258933111974215,-1.0148740207938256,0.28109694900527554,-0.4589421793666497,0.7044710228882175,0.603459699200843,0.2282776744078425,0.4862191026840977,,,,,,,,,,,,,,,,,,,,,,,,
4.2,4.2,1.4045628438777984,0.9089684934312727,-1.1393990120114328,0.7234982781888453,0.406940941889794,-0.26255788309715317,0.45767340261021094,0.26985562872722624,0.30132001938707953,0.023427532468431638,,,,,,,,,,,,,,,,,,,,,,,,
4.3,4.3,-0.32362877051640004,-0.25314061992136627,-1.1196698940890577,0.6939490451665592,0.6264010002620761,0.07991781347624506,0.2569313220189727,0.20814498565426784,0.33253288192181174,-0.1991632379853729,,,,,,,,,,,,,,,,,,,,,,,,
4.4,4.4,-0.54612168197546,-0.9142356131075625,-0.9501537167898981,0.4400566489748784,0.7794220334472967,0.31871290593717194,0.31950678354990814,0.13115943092958737,0.30280634617444807,0.25728872167939276,,,,,,,,,,,,,,,,,,,,,,,,
4.5,4.5,-1.1668658672642152,-0.481181099270076,-0.09701782990917342,-0.8377253187897743,0.907116797565561,0.5179854005065153,0.6609185016626863,0.4012198689320378,0.11489217377146722,-0.19071042391750778,-0.13588264585710916,-0.27001746315550257,-0.04917702248834509,0.0027782102129539146,-0.2179851672612026,-0.07019925148323589,-0.25640976825781253,-0.3974134594089056,-0.028347908217685153,-0.175075537375592,-0.12603641834164347,-0.11178539772923558,0.01902016692620509,0.22467136860159234,-0.008858061464108141,-0.02147078721407661,0.1448196433060031,-0.2918778915865329,-0.03917150545856779,-0.21367666926519208,0.02838191021447764,-0.24325530838526355,0.08527611567525886,-0.5137962522548056
4.6,4.6,-1.2596492912551076,-0.9685106844094548,-0.1555561724026685,-0.7500496746031209,0.9446815379034621,0.5766065943093434,0.728500000116096,0.26985562872722624,-0.08767293410699907,-0.09350306213704813,-0.09899498072441523,-0.21798221418017324,-0.017537971156151647,0.06330398205115664,-0.22224004820217666,0.07245055669096157,-0.24668648394963172,-0.3803534219305792,-0.02778114077165112,-0.1273204584317631,-0.12296752274111605,-0.03341912384045592,0.05556783222114553,0.18896151696867416,-0.0488422837255649,-0.07569714308389375,0.16528733029782017,-0.3467690888594164,-0.028077979222821875,-0.13834312450368993,0.0246607757872975,-0.3074256295019492,0.0884558771812736,-0.5020856405211093
4.7,4.7,0.46682813767422543,-3.1570497508480795,1.6199412367234773,1.1619869072618019,0.8220996349560481,0.385312912394828,1.0483857594622337,0.3456191905197691,-0.2953340195421567,-0.5619298417312909,-0.03647202489933574,-0.15827365253130968,0.04382157192135565,0.05284069066644405,-0.21963617929911947,0.1879333524069066,-0.32378272174477546,-0.28874612046662274,0.01750998691480536,-0.15882315919501766,-0.1027352044046864,0.041521026075306444,-0.01911942407905963,0.10015269081469405,-0.10553422316187655,-0.1089012374474467,0.14042119762316302,-0.3833945033834213,-0.18355951125175035,-0.14466814304722803,-0.024975199081482075,-0.411094638332234,0.05617153061728661,-0.4731923283309995
4.8,4.8,0.04992150885861931,-1.670815703912442,1.5704019329938528,1.0877895490510572,0.5218380595622322,-0.08325659838504726,1.3662691040393808,0.5344170985350573,-0.5070294205430286,-0.4943073291883623,-0.00017708018115131577,-0.020854859509145337,0.07764092793135664,0.08070004301966395,-0.1461557336798044,0.23226900567906822,-0.24962095303925932,-0.19055553422631247,-0.007775097149016627,-0.15091267527629182,-0.07867670740354554,0.16480212079656983,-0.06226489615791428,-0.00034504203942950507,-0.15557100411796565,-0.16913642608917157,0.036542938236866426,-0.3470757442859741,-0.2127299271493603,-0.20002071339171829,-0.058541364378099675,-0.3921022268481438,-0.019945143905751916,-0.38672280483276944
4.9,4.9,-0.5478107817993767,-1.273967285577755,1.037184271231841,0.2891642379247578,0.36354359601236325,-0.33028107778252813,1.6200751760088523,0.5631339324402963,-0.5847430782825667,-0.9113128232030876,-0.015532029665424506,-0.03042840999316229,0.12099126367464419,0.08255947296536875,-0.09929027381018377,0.25353757134998756,-0.2186623496204866,-0.2762884408792362,0.010772923232193199,-0.13629538821698262,-0.061861926323522096,0.2466036636545997,-0.06759642864023549,-0.01661788887158651,-0.1824718627007072,-0.18483080319518003,-0.03360078850859079,-0.270175129410352,-0.1809087274509393,-0.24067193756926425,-0.0861529882001078,-0.26340622239044276,-0.08194196463687772,-0.2442349609709688
5.0,5.0,-1.6421551444490028,-1.8750782195440543,0.5636086319766943,-0.42013239525912616,0.25703551446487916,-0.4964909552846746,1.4408590541842554,0.2753545969218457,-0.63273020027474,-0.9507592888531279,-0.010879759651967295,0.05407393077744117,0.09619428037811487,0.04804794041587863,-0.08567686610442934,0.2657046506656738,-0.15899123150859568,-0.20224037061676875,-0.06679426333477068,-0.1844715832979273,-0.06640893035367162,0.2405621046829782,-0.0815281212785073,-0.20015187889244557,-0.18766041037847053,-0.1543597714123031,-0.0802999757273311,-0.2079343402210539,-0.21309755604510316,-0.3800938720829574,-0.14548577122618228,-0.268098455708387,-0.10541179147017807,-0.16009020297159873
5.1,5.1,-1.2607781450978233,-1.8962922688499602,0.4212086508771774,-0.6334115819128097,0.17736784131180985,-0.6208153633789961,1.1510095163729663,0.3486741728501132,-0.6955805901405953,-0.9317404572004299,0.03395051263377049,0.09813564367290695,0.08889215643605679,0.022592104875952212,-0.06112520989895505,0.2833450705257918,-0.21951229898400393,-0.12053336027062535,-0.04907965483476648,-0.2755855340908763,-0.07234001877585165,0.20460531599084822,-0.13882112330502658,-0.29987958000656567,-0.21884792921711554,-0.20231623526952555,-0.1431938280505301,-0.12112918832598499,-0.2511552398445952,-0.34120617535014475,-0.20558091594769792,-0.340256977271864,-0.15454926485347167,-0.05490806507850718
5.2,5.2,0.27703017825233284,-0.2862601062900602,1.2394855700492164,0.5921604612220093,0.06015092133953875,-0.8037367870559801,1.0108404825436728,-0.28004119073478,-0.8414529477008753,-1.4108741346139702,0.11215507056018639,0.2060222101202164,0.11326327343883723,0.036986582856422145,-0.02157311492499665,0.24327531342574,-0.15482153176226998,-0.14695015996523128,-0.08389667441492324,-0.2599532201424403,-0.08946887882679305,0.18669529279105143,-0.17362214285275157,-0.3080972053250134,-0.2430143830475023,-0.11918107448111248,-0.1979608425081088,-0.013142452673646693,-0.29871816929655115,-0.3725986522801365,-0.23563544988564109,-0.28426053996383494,-0.17587853235979836,0.01753358463434035
5.3,5.3,1.1310457387279997,1.1080803365451992,1.2251269044291837,0.5706548086142845,-0.13050809427198354,-1.1012673703605247,1.083928621611804,-0.2531573462277489,-0.8403912857098977,-1.1895512862703437,0.18552986880885788,0.29543147592421803,0.14012373677057804,0.12008438399546653,0.009799910167566355,0.17495221036596612,-0.14642316632535934,-0.1772359913425768,-0.01272282976794202,-0.22515487517636162,-0.09368090044088798,0.1795720726769526,-0.2328928920118573,-0.40055191156852565,-0.26968931328732243,-0.16478832390653686,-0.22748419955685434,0.02893977933281819,-0.23621628933100935,-0.44533771095301655,-0.23719504685594897,-0.16358866953462514,-0.16203823130126224,0.025077383496093425
5.4,5.4,0.6926658012598514,0.9699727753140367,1.0588511440212232,0.32161573805956994,-0.3146085625678174,-1.107508428391411,0.4982223016822565,-0.43951126837876175,-0.6974915817243547,-1.071916290492542,0.13856175064792176,0.24003531552572605,0.21716406715597164,0.1745356902414034,0.0492034890671402,0.14492840647353303,-0.14579944432399147,-0.09181444341574709,0.020238203303028834,-0.19112591601518109,-0.09229866349213112,0.12931382488472307,-0.2547629266402894,-0.34946956517121075,-0.2815817544801258,-0.17986724045633254,-0.23471704739468569,-0.03092361259029283,-0.20890524903506807,-0.31585064746059066,-0.2005249224515306,-0.1247104573703274,-0.13994841632115446,-0.0762460836148279
5.5,5.5,0.4705575362953479,1.029854231495733,0.5521604648879598,-0.4372788565613534,-0.4362966303364371,-0.9176096099784812,0.25092407771200365,-0.8446019253824382,-0.5412149366524973,-1.3709345881433026,0.019719779008422776,0.3384058746546935,0.2527235784169501,0.08851119309897859,0.07375355640266884,0.16594841028525925,-0.19386506647055177,0.01325131177019176,-0.00609409992549749,-0.2171757013505869,-0.09221975539144739,0.11194161514298645,-0.21631730655556874,-0.4393062952079555,-0.31960599996659145,-0.14271824664990623,-0.24179365621951604,-0.10344561501857001,-0.2088828183299592,-0.3041871872813877,-0.21159594460193126,-0.181214243595709,-0.11051523174484784,-0.1126067381835275
5.6,5.6,-0.14121435141390046,-0.07118090734442016,0.5810541993510832,-0.394003343895549,-0.5172868865857677,-0.7912212610899769,0.1202665140354122,-0.7248466180329357,-0.5694551456124934,-1.371568549198392,,,,,,,,,,,,,,,,,,,,,,,,
5.7,5.7,1.054183334859552,0.43073766828329674,-1.104947287278256,0.6718983006244277,-0.4218538539050597,-0.9401481072133594,0.1678238647989228,-0.5348267170855098,-0.7042862184666095,-1.3597346095033804,,,,,,,,,,,,,,,,,,,,,,,,
5.8,5.8,1.2247155220324337,0.10460713568942492,-1.9377024674757914,1.9191551200621286,-0.1345773965333339,-1.1076176699861613,0.16532084633768457,-0.6784108866116993,-0.7758422366584785,-1.4845544972388678,,,,,,,,,,,,,,,,,,,,,,,,
5.9,5.9,0.8277352540108313,0.18933788617955177,-1.7139095649977318,1.5839699054936585,0.19542624160698122,-0.5926345487653462,0.10925323280596781,-0.6215882152672929,-0.7463280333093097,-1.377767279514828,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,0.5652641927590129,0.4250530727856911,-1.3278071393947084,1.0056860415366944,0.442904215794842,-0.20643583805149862,-0.1600715536231749,-0.8421579395181629,-0.7879451833556197,-1.120519971382771,,,,,,,,,,,,,,,,,,,,,,,,
6.1,6.1,-0.8203244613112011,-0.17023736505504733,-0.5488080319643441,-0.16105776526608137,0.5937477053519283,0.0289611154660806,-0.23616331484479075,-0.5232177842302007,-0.6957929225387912,-1.1134759596595498,,,,,,,,,,,,,,,,,,,,,,,,
6.2,6.2,-0.26891698760612415,0.5443056802270146,-0.17875716556561522,-0.7153004498269406,0.6689955001705243,0.14638813675300125,-0.4489198840499682,-0.6680239466885278,-0.5790101035312889,-0.881023572793233,-0.11044207980787954,-0.0063683570819513015,0.26025747506755503,0.1592041594124799,0.23441437989599714,-0.05720722434551224,-0.27060957941317826,-0.2560468118088427,-0.18333822007857611,-0.0039061929305479054,-0.08954124879054255,-0.266028788117751,-0.052282616282759264,-0.05994266511495802,-0.23835671712962173,-0.15373496401092582,-0.27368242251613567,-0.12762206814350172,-0.34106340920630546,-0.364891421791009,-0.1851830867336902,-0.22442480709053264,-0.20907379623617614,-0.10543282014519299
6.3,6.3,-0.49685348315116773,0.232338238717631,-0.28826031685224496,-0.5512924010751217,0.7292934579457604,0.24048537359961042,-0.21864218561612989,-0.9600802574694602,-0.1628386030681914,-0.8937027938950322,-0.14943863736005852,-0.12122538446405298,0.18276662423902484,0.14915964295318204,0.23513901492206657,-0.15301494673613533,-0.23739156451527882,-0.2847192051702231,-0.19600269255979053,0.012945874271058741,-0.08090143089840629,-0.28357506932519366,0.07698523490421236,0.002553634583432579,-0.2173944971863351,-0.10364064366185534,-0.2822701023777777,-0.06677361667407838,-0.31344962841923535,-0.2704831161193533,-0.18730840727352563,-0.24332719364314237,-0.21986657931866832,-0.08917532016620736
6.4,6.4,-0.02532705210876483,0.5306304375505801,-0.046126376401372994,-0.9139478556746774,0.7685202302896157,0.3017002310202659,-0.6786969787915602,-0.897758617930433,0.09875491150861325,-0.5746090628330901,-0.12709688240290828,-0.2370839652715904,0.09389089871410757,0.18583238627678306,0.19782828105260425,-0.18802029917563456,-0.23222149125026734,-0.211213798931099,-0.23053881555639966,-0.046954522434810554,-0.07938429494849657,-0.2930913164036436,0.055404691468368544,0.05040296506064812,-0.14009962177581375,-0.1063043058832525,-0.2552553659316474,-0.04812051381935324,-0.3477084277390695,-0.18899871143402314,-0.1666698591900448,-0.2785240224840493,-0.2200581178591008,-0.11316036458288323
6.5,6.5,-0.5918109960243305,0.32433250994982704,0.1285829220816828,-1.0716909759797815,0.7717175291485193,0.30668973645454783,-0.5160007788111305,-1.0731146036922057,0.2977103686177567,-0.3301818560372976,-0.1395871558553015,-0.3239382451967582,0.06728016496594197,0.13724594157185382,0.12020921974105594,-0.1786229568691815,-0.15725286927931223,-0.24531363394205183,-0.20594646652721793,-0.06625670917121011,-0.10908565383870225,-0.2874569986108496,0.03038755598090548,0.03522431076102256,-0.09986153089839994,-0.12580188705417858,-0.19927047624197752,-0.017551175409189657,-0.359114509276367,-0.23298390048872916,-0.06290038495128747,-0.30677876632411166,-0.21865535589657836,-0.10164251822414058
6.6,6.6,-0.28232108175333237,0.6508424801944009,0.07317859780831906,-1.0926365582061706,0.7672244087256563,0.29967805260637437,-0.28872670253077665,-0.7670053741916889,0.18899618074168284,-0.18437081336660738,-0.05207208860607215,-0.31196077903110647,0.031599504305933696,0.13219446850713665,0.06142375930362967,-0.1696274799032212,-0.10560944031257362,-0.23416917528974623,-0.15391027290231712,-0.13388066663746173,-0.1282013854294173,-0.30815362672339686,-0.048788785585367825,0.010246447390186986,-0.018673164184946883,-0.13395496740040536,-0.15361007224063333,0.022852334101709476,-0.2565650439318182,-0.22233059965145618,-0.06816475430279031,-0.28660229319455727,-0.20468371609794495,-0.01640624400462909
6.7,6.7,-0.6378096996449044,0.2763994679525786,-0.00022679387792401718,-0.9826938312903865,0.7740838120044502,0.31038241007992295,-0.12853352101158402,-1.0144589429495914,-0.12313244460564089,-0.5478418182848475,-0.04223617545156186,-0.2775129401974177,-0.008316795539609532,0.08231824122206413,0.02425098508272708,-0.1820430070723181,-0.03199585650696742,-0.14483985427049345,-0.1363646351340115,-0.16654983817804167,-0.12872442280196839,-0.24224135771948757,-0.030261580428443055,-0.05886794683802406,-0.020481187005587792,-0.04367351249919993,-0.14315017002304783,0.015329166863520788,-0.13223967137709508,-0.16582056168418258,-0.04170771381285357,-0.17198551043705468,-0.19811511490925282,0.0010221112543491173
6.8,6.8,-0.14514443516261177,0.7241978447888937,-0.07677867882228244,-0.8680384526051254,0.8027749916326108,0.35515607778759467,,,,,0.0268041726359539,-0.24573008640086244,-0.04666830513152749,0.03489730873218761,0.009714980917379979,-0.16512198539628167,-0.012169108333346945,-0.1734580704843812,-0.06125476883121306,-0.19387342167990104,-0.14828074136509362,-0.1509917993811314,-0.014700025326472493,-0.051413414462354784,-0.031902818601614674,0.07621758779800278,-0.13325928368173348,-0.01246851247138217,-0.15265412943510753,-0.1826472538105986,-0.10002102468928174,-0.16807579080983553,-0.2066648337326963,-0.014005216756700106
6.9,6.9,0.5695538373613317,0.23469230087710957,-0.728336715989212,0.10783083580101463,0.8793129740083745,0.4745964854083592,-0.15456491300845218,-1.1201613315795107,-0.28705305601253434,-0.7633885770154311,0.08926281266059163,-0.13343843599100633,-0.043456470277166245,0.06091265207996322,-0.011256540176029759,-0.09206042923119981,-0.001452250553912432,-0.1517698205343321,-0.11226276744860682,-0.18333920628802303,-0.1683647192410099,-0.15635683855401145,-0.06584886797715311,-0.052924787112207786,-0.044487936727570315,0.069015844354575,-0.11390414656914413,-0.06583123019476991,-0.214204237442551,-0.24828145431515702,-0.048856949903847674,-0.17180417981551013,-0.20965708764042323,-0.09765248682769154
7.0,7.0,0.9111282864063978,0.29905576751244334,-1.472435100418467,1.222302179097632,1.093377062368112,0.8086515673038898,-0.19060837885027096,-0.703461741720524,-0.40171255103808123,-0.8042438450101171,0.08929157990250183,-0.12917901201697077,-0.027449606094060247,-0.027850995326909725,-0.04076926393239397,-0.06588673965051481,-0.01887399565455923,-0.2059377815291785,-0.09971199707343811,-0.1808945768606907,-0.15507450332095116,-0.20377318402050815,-0.12180535960109412,-0.09784741974950355,-0.06519607994621136,0.08438572462310845,-0.09011288675002783,-0.05416405774441964,-0.3086631790173896,-0.2763168423666972,-0.08854969987272589,-0.2361585150256616,-0.21206251651951608,-0.11640636099644686
