,TIME,MOTION,FORVEL,ANGVEL,ABSANGVEL,ABSHEADING,G2,G3,G4,G5,G2_FROM_MOTION,G2_FROM_FORVEL,G2_FROM_ANGVEL,G2_FROM_ABSANGVEL,G2_FROM_ABSHEADING,G3_FROM_MOTION,G3_FROM_FORVEL,G3_FROM_ANGVEL,G3_FROM_ABSANGVEL,G3_FROM_ABSHEADING,G4_FROM_MOTION,G4_FROM_FORVEL,G4_FROM_ANGVEL,G4_FROM_ABSANGVEL,G4_FROM_ABSHEADING,G5_FROM_MOTION,G5_FROM_FORVEL,G5_FROM_ANGVEL,G5_FROM_ABSANGVEL,G5_FROM_ABSHEADING
1.0,1.0,-2.102285046844435,-1.9512322947090097,-3.3188978647275467,4.244355228974922,-1.0689417351425037,0.26544158478718,1.4234169566652997,0.163091628161837,1.0934129132258081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.1,1.1,-1.8728528029166052,-1.7351167280703468,-3.1749749775265284,4.026319076747565,-1.1135310474646969,0.3400315349320547,1.7997907797637398,0.1764685692481508,1.0117023772364362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.2,1.2,-1.6919823660957884,-1.5029505613079321,-2.915264299200394,3.6328700701590773,-1.206095078438847,0.49421747214427714,2.152335740685493,0.32042993522467056,1.2124567113482543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.3,1.3,-1.5531880192390723,-1.2767612478512695,-2.5810870348685353,3.1266078189368987,-1.1701207018384148,0.38508586723432703,1.6054939035538307,0.4503773629202916,1.3653117657421654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.4,1.4,-1.485412275096455,-1.1008253879312404,-2.235710310372225,2.6033789319782508,-1.1732606105625671,0.6999655896579896,1.7411351190211255,0.5616395395747116,1.0018407608239253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,1.5,-1.3573193615254642,-0.9614201618287783,-2.051787012086783,2.3247441085459517,-0.8783800334323909,0.8100984019524345,1.3500973807370322,0.4590829912463049,1.151878210528548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.6,1.6,-1.0818385258834846,-0.8378837472851313,-2.088594594615553,2.38050580026462,-0.4198251114439753,0.734507244423066,1.5083454654488764,0.3558894457233124,1.122293361291017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.7,1.7,-0.7537423099202815,-0.7274848819588009,-2.218627313142831,2.5774990246414466,-0.13709855691000986,0.7770585582641013,1.47901763507757,0.10618654544545393,1.1237021636356612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.8,1.8,-0.5231750654924724,-0.6190324844375237,-2.310487992493619,2.7166634720490523,-0.013054229286282814,0.9377523434755414,1.3843131828368906,0.16351629295822787,1.0849600991579416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.9,1.9,-0.44348181609989296,-0.5204232726275242,-2.2961721133457913,2.6949756136003504,-0.006937439289907434,1.292680361279002,1.8761653380223515,0.15608465902138624,0.7257155012736355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,2.0,-0.4208628775642531,-0.40744833031999617,-2.1710678122300613,2.5054487011484885,-0.07474164339685169,0.9662867539336477,1.497347529059636,-0.03480216695633067,0.869413340427358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.1,2.1,-0.31936140427885895,-0.25864773911747946,-1.9709293111431718,2.2022486365987306,-0.10588858151272473,1.0528911926924607,1.395311119226131,0.014034284628624943,0.44395503234476746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.2,2.2,-0.24088422685056052,-0.11144334019243689,-1.7762322631673686,1.907292108028137,-0.04179705591104209,1.2681507803588763,1.1435805752057466,0.06860371096485776,0.7961556185058526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.3,2.3,-0.18867420385074715,0.02613956639319377,-1.6006594395659448,1.6413078463291655,-0.04754649071573725,1.0859310363807948,1.45152279410447,0.07327502372515828,0.7003570590700371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.4,2.4,-0.22888565013630058,0.09668239732383987,-1.3876732146841653,1.3186441070602841,-0.20596570000353126,1.352252200656452,1.485127599738258,0.04376082037598956,0.78911160678263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.5,2.5,-0.3066331843860749,0.1205809428119601,-1.0868541864756496,0.8629179560433956,-0.44203814519413986,1.2541338769759462,1.166187444450296,-0.17218122858879148,0.7538915481665224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.6,2.6,-0.35276284756447773,0.1393362020725895,-0.7217801658129235,0.30984862640790284,-0.698349905116892,1.3597612560401644,1.3073276281122101,-0.24734689754998382,0.4650870675144318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.7,2.7,-0.3759492863501313,0.16567337465134285,-0.3559911698667925,-0.24430385589887782,-0.8297717683652446,1.1269805391450878,0.9975524198152804,-0.30743696623929795,0.48269709682248724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.8,2.8,-0.3644371384215819,0.20344992521884928,-0.10915550446848836,-0.6182478460632518,-0.6827275278233759,0.90220948132597,0.912012914565635,-0.23333295926908323,0.5383447894359388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.9,2.9,-0.26950245374330983,0.2719531771282364,-0.063025954122529,-0.6881318642136326,-0.418692614077909,0.7024686081192277,0.6731132963326975,-0.005075631208966056,0.5193259577832391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.0,3.0,-0.0748498679939816,0.3694539220788776,-0.1780769386578888,-0.5138352358877826,-0.08574490955237914,0.4937168684520297,0.33584324706266644,0.04248682598681601,0.8039040314013955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.1,3.1,0.1843356033266232,0.4641169918695358,-0.41624011760331187,-0.15302963957586804,0.29857165822629533,0.4651824579939233,-0.02158968558763728,0.17922889042469098,0.8194008571924847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.2,3.2,0.49508252593272434,0.5765598700845391,-0.7347970822321281,0.32956861969809054,0.6832947077851076,0.5648025927511713,-0.04725153716253077,0.18177687920303714,0.9187214224899091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.3,3.3,0.7605105000032943,0.6709125691545625,-1.0534140829534395,0.8122578307230663,0.9049685684213523,0.4586746099947058,-0.030754632578671056,0.2609768637299423,0.9215390271791974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.4,3.4,0.8767669797886242,0.7227888181733215,-1.271208653061771,1.1422059784148688,0.966223416359474,0.8801829188670813,0.2558027100076418,0.2340106491591197,0.8229228630540951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.5,3.5,0.8561748278600895,0.7428298989908174,-1.3289470005664923,1.2296767578768752,0.8627770638621305,1.1379938203745321,0.575964858227743,0.2703194892505433,0.6249861336315654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.6,3.6,0.7489172806104427,0.7199511430133125,-1.2162810862513382,1.0589933945689747,0.6433203765721204,1.1640252123714003,0.36517107743397426,0.2783881203819707,0.48551470151177556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.7,3.7,0.6870597533606779,0.7093985385120785,-0.9500319316693406,0.6556389154598652,0.3268514868875724,1.208078337289179,0.34928516931618203,0.2628878553137016,0.6031496972895775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.8,3.8,0.6680890307178844,0.6971167257101923,-0.5660519996958717,0.07392805259283988,-0.024887848596967636,1.2426199920542544,0.34989616578225086,0.1450433743152227,0.43902422413851283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.9,3.9,0.6770879632535697,0.6753464365920723,-0.1476370024126768,-0.559950254159214,-0.24888322014867703,0.9192300068623847,0.30468242729315353,0.33274521432000764,0.717967088378091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.0,4.0,0.678871535467818,0.6697154249464378,0.2198679887918857,-1.1167023855604867,-0.41617329652076596,0.891696803788773,0.35234015164652616,0.3754240263572942,0.2770119545044129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.1,4.1,0.6624140282178875,0.6837707847233073,0.5048619942219312,-0.8872980086058284,-0.4646750503193185,0.7044710228882175,0.603459699200843,0.2282776744078425,0.4862191026840977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.2,4.2,0.6684943880392948,0.7238529463583216,0.6382119797511336,-0.6852792865678821,-0.27046370738535574,0.45767340261021094,0.26985562872722624,0.30132001938707953,0.023427532468431638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.3,4.3,0.7807783660746247,0.7801630628145898,0.5506744448429639,-0.8178943810676702,0.06822256344807845,0.2569313220189727,0.20814498565426784,0.33253288192181174,-0.1991632379853729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.4,4.4,0.7970737303959983,0.7750641152614554,0.3367837489385464,-1.1419283498074329,0.30437543551496704,0.31950678354990814,0.13115943092958737,0.30280634617444807,0.25728872167939276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.5,4.5,0.7142186938962883,0.697693128477076,0.08268273393902033,-0.9088734176169042,0.5014430194067255,0.6609185016626863,0.4012198689320378,0.11489217377146722,-0.19071042391750778,-0.3719087053030921,-0.10785219725912992,-0.1807811287848897,-0.8088346482694194,-0.1770543900546559,-0.31722758640352605,0.3858263386111611,-0.4834690315194056,-0.006650543341200264,-0.13528197107284767,0.5715865819877725,0.7482723114956155,-0.0507828588840938,0.4474423622030499,0.058454854802382966,0.42207720306087476,0.3459254736199683,-0.3922415285582493,0.40456247111670063,0.01330654143976237
4.6,4.6,0.5268625399326052,0.5791758518726805,-0.11923611018181178,-0.602976220232231,0.5594155813126731,0.728500000116096,0.26985562872722624,-0.08767293410699907,-0.09350306213704813,-0.261580782041819,0.05740711276918675,-0.06173977111785311,-0.634449785477104,-0.09661277859105565,-0.21130582498787517,0.47579266424599,-0.38864948290303797,0.010180254219724683,-0.09614360113591253,0.47918949302706165,0.5911111404351498,-0.09689450470471618,0.39529971613412884,0.06435710314967644,0.3425492120383411,0.19483076796777907,-0.388030688600684,0.378605566273306,0.08859144197763899
4.7,4.7,0.2653259961477848,0.3819130895782726,-0.21438240114030066,-0.458834231541312,0.37023852609427743,1.0483857594622337,0.3456191905197691,-0.2953340195421567,-0.5619298417312909,-0.12086802795170902,0.2545420759440318,0.07432245692330175,-0.40314492517799094,0.00855991204616766,-0.1110939386835424,0.569090224366007,-0.29210729015087356,0.08809531910519314,-0.022867358288485753,0.3529813078886808,0.39940336277133104,-0.1620638887859003,0.3032115904576589,0.07307717292218144,0.2555748301642133,0.032511596227086145,-0.40270638197379943,0.30610938896802964,0.19655092067142765
4.8,4.8,0.13780058282676133,0.06258595672945011,-0.05980092438998678,-0.6930176269118211,-0.0931463558699551,1.3662691040393808,0.5344170985350573,-0.5070294205430286,-0.4943073291883623,0.00897164621179923,0.4583028997215764,0.19320664516713226,-0.18233256784115678,0.09734741119141843,-0.05230285820756716,0.6425512474497584,-0.22746121573108913,0.20067011544456106,0.03210417659990613,0.20877817014962502,0.18435563113275308,-0.24488810993357588,0.20976793624507117,0.08519439716865188,0.16745222239060512,-0.1329087672870454,-0.4579098250248473,0.2229732624236941,0.2913643647836083
4.9,4.9,0.07415948336269965,-0.24459237934058442,0.23341065764658814,-1.137218868139414,-0.3374375583371429,1.6200751760088523,0.5631339324402963,-0.5847430782825667,-0.9113128232030876,0.12079619680919697,0.6416596448194443,0.2679721834138728,-0.03582552148450338,0.13074556956865954,-0.03440104550615868,0.6817175995041354,-0.19564424687366194,0.3079668033057774,0.03143755593317233,0.0663473535418844,-0.03303597921330602,-0.3247840290134293,0.14335356159167406,0.08411700611249809,0.08249891146053948,-0.290593677227615,-0.5349850081279433,0.17386134039947485,0.32012675101647237
5.0,5.0,-0.055960216815442713,-0.5162554372362645,0.5225791909011861,-0.8604573200445672,-0.5018083564700239,1.4408590541842554,0.2753545969218457,-0.63273020027474,-0.9507592888531279,0.21574194188777557,0.7803304837288125,0.28128293110328423,0.04899979663156778,0.10043208452139427,-0.041376823521734184,0.6773058510730896,-0.1880939972200002,0.3722261867856709,-0.016577344586561085,-0.05633279319776688,-0.22762298291368097,-0.3783695228882319,0.10060322888971987,0.10035432375726541,-0.0008624835802488184,-0.43167923235906835,-0.6027122240252474,0.15995457474652533,0.31567971231138187
5.1,5.1,-0.29268889252896124,-0.7906630590757482,0.7568105515705522,-0.50560823659062,-0.624757139616788,1.1510095163729663,0.3486741728501132,-0.6955805901405953,-0.9317404572004299,0.28019559065616273,0.856685974929531,0.23078693750295845,0.0955231367443712,0.03029694737737191,-0.06489256072528381,0.6234136962996606,-0.20652662912594966,0.40514714277173747,-0.08754852412534364,-0.147389654401687,-0.3813345783377299,-0.3991849331785373,0.055844599238068005,0.14391692837701509,-0.08023414558369568,-0.5470541709957556,-0.6526114101149829,0.13399935903535987,0.3003392140962455
5.2,5.2,-0.5427132883852797,-1.0403385683488542,0.9427150409084775,-0.2239720053745308,-0.8056545739765505,1.0108404825436728,-0.28004119073478,-0.8414529477008753,-1.4108741346139693,0.29887462673990756,0.8630358522677362,0.1309597020491427,0.12050852254470615,-0.07346936070936541,-0.10380005708085012,0.5232722748481157,-0.2503637157094105,0.4095515212000642,-0.16227904796234205,-0.2073110674915103,-0.4836212953499406,-0.3906689337580216,0.01943501932735027,0.21336207812370409,-0.15615058485592176,-0.629376821976205,-0.682888623418147,0.060446196144689976,0.27145546775367463
5.3,5.3,-0.6594561969563232,-1.165661831469812,1.1621524168206554,0.10846491295892224,-1.099893040316062,1.083928621611804,-0.2531573462277489,-0.8403912857098977,-1.1895512862703437,0.2727471982981722,0.8033654845167784,0.004478438396365872,0.14100778387325968,-0.2019846563103064,-0.15417957375330554,0.390557413222965,-0.30785430485106857,0.37304399578859687,-0.2230297915509025,-0.2437461819139055,-0.5304823646698623,-0.3530147175790302,-0.005316620450096926,0.2858935336928562,-0.23479902894793703,-0.6773487533462825,-0.6869679554139367,-0.03337646120042059,0.20280948427254697
5.4,5.4,-0.5741690165280469,-1.1228173704212425,1.4135835722084638,0.48937084624712573,-1.106065042276157,0.4982223016822565,-0.43951126837876175,-0.6974915817243547,-1.071916290492542,0.22469120060189096,0.6943539513834815,-0.12821674414161532,0.1248648126229378,-0.3351000191654138,-0.19850268516761288,0.24680479401304048,-0.367097689657015,0.31837545303768994,-0.27288406318365116,-0.2616377973744757,-0.5278222173840681,-0.29564957340796205,0.015216082786812218,0.3537764450462343,-0.3120401804641748,-0.6922607041510798,-0.6611811677276294,-0.09040892241706089,0.11883254249491754
5.5,5.5,-0.38584000499293963,-0.9737064084980919,1.6483083204016478,0.8449673877276753,-0.9182674166710171,0.25092407771200365,-0.8446019253824395,-0.5412149366524973,-1.3709345881433026,0.17749979286721007,0.5608417507973711,-0.2528345352340606,0.11103525566547447,-0.45219721976068805,-0.21726431888137832,0.11684953386427217,-0.42184908889947154,0.2629780605200466,-0.3220892828315383,-0.2606905390475539,-0.48892899535214507,-0.23086192487238547,0.05142059189429671,0.41037234087289853,-0.36625935950468924,-0.6764151656560271,-0.6090887759702492,-0.11383719255987335,0.04799339096912092
5.6,5.6,-0.1881067036007356,-0.7813430697221222,1.8129600329947584,1.0944066990812946,-0.7932775298261019,0.1202665140354122,-0.7248466180329357,-0.5694551456124934,-1.3715685491983929,0.13079905158424893,0.42505658151017744,-0.36044936896438867,0.14720445770815133,-0.5425902569962702,-0.21431502597849222,0.014452108559843094,-0.4708739279610659,0.256279976248458,-0.3470169107199348,-0.24168671561034705,-0.43313498595798616,-0.17418863151647115,0.07408960394444214,0.4595145853693733,-0.37597687127178125,-0.6376870303357971,-0.5450504485900036,-0.14922851053641073,0.019343508207036952
5.7,5.7,-0.06455379202971424,-0.6308265718212933,1.8667414562211064,1.1758829313167263,-0.9405565298987479,0.1678238647989228,-0.5348267170855098,-0.7042862184666095,-1.3597346095033804,0.07639888668228818,0.30362256350761335,-0.44563736752915123,0.23787024706977658,-0.5990858482694921,-0.19916839379645362,-0.053976881153021,-0.5086732004437279,0.29298715953731935,-0.3572256642047184,-0.20508941139863018,-0.377253671747217,-0.13392504100951869,0.08943615740445926,0.5005866770583444,-0.3350289572538955,-0.58339526998497,-0.47736514194224855,-0.18803476944237454,0.025086536546662347
5.8,5.8,0.1184245028625552,-0.498298274114387,1.6812735930104488,0.8949081673808089,-1.0823462869799763,0.16532084633768457,-0.6784108866116993,-0.7758422366584785,-1.4845544972388685,0.011145073728908335,0.20492779625153762,-0.509032663015856,0.341422280380263,-0.6294627928452933,-0.1833644512934703,-0.09124441469269226,-0.5318036296960986,0.3410819575349163,-0.36587922102354875,-0.16044105576196943,-0.3338819515174204,-0.11074665480600673,0.10330924632242638,0.5169810934612057,-0.26827546598032526,-0.5228819589654652,-0.4055413154580725,-0.16584567098048883,0.038356382127585215
5.9,5.9,0.3977967687901881,-0.37712067704749075,1.2558632993857488,0.25043232796627085,-0.5968881401343682,0.10925323280596781,-0.6215882152672929,-0.7463280333093097,-1.377767279514828,-0.050094533196096996,0.13316687174828484,-0.5523405243229546,0.4000456576972812,-0.6322246292063528,-0.17108285944738555,-0.10283406959771749,-0.5412750049365146,0.34341920116637287,-0.3690314867992294,-0.12422572404651107,-0.3082160781788402,-0.1000277011743819,0.09592175500687161,0.4899148900932634,-0.2081285761902294,-0.4619940850175992,-0.3285405526820316,-0.13528819286542146,0.032947457137849134
6.0,6.0,0.6671161731464591,-0.264278750763088,0.7284691496495288,-0.5485440777467118,-0.21496264165065168,-0.1600715536231749,-0.8421579395181629,-0.7879451833556197,-1.120519971382771,-0.09100410457948886,0.08827762633598442,-0.5710501052435174,0.368047754117509,-0.5955161350163863,-0.1673667556954856,-0.09759488012511669,-0.5444218100221124,0.311443766338654,-0.3511602382909569,-0.11234439712493728,-0.3010332346712362,-0.1071696606370718,0.08235723159216113,0.3891120822537857,-0.16874337703586842,-0.40234715218000616,-0.2596814384269105,-0.14095311722403475,-0.0281506313496519
6.1,6.1,0.8350151756815875,-0.1680194886949551,0.23001840010730404,-1.132079763472922,0.017829691207144373,-0.23616331484479075,-0.5232177842302007,-0.6957929225387912,-1.1134759596595498,-0.1013740704311676,0.06467531087973707,-0.5565765292326748,0.294859545377246,-0.5057387057163061,-0.17388567346557993,-0.08619560915961327,-0.5414534315052646,0.27769587948857377,-0.3091901720347103,-0.13018836245863746,-0.3075135077445109,-0.13692467881674877,0.06332770123401377,0.23914528272056582,-0.14684880702859654,-0.3446287523469248,-0.2058722634979956,-0.1924152381023405,-0.11763218697693192
6.2,6.2,0.84628410921728,-0.09836343125182735,-0.1556867508515395,-0.5477552780151043,0.13395740576519577,-0.4489198840499682,-0.6680239466885278,-0.5790101035312889,-0.881023572793233,-0.07693192820863305,0.05296962185916915,-0.5062763081941641,0.24485417210908364,-0.36614388461161507,-0.17681087364136028,-0.07853836057470323,-0.5217415088675472,0.2683109759403805,-0.23482473152856184,-0.17112584608167458,-0.3196924543325892,-0.17357398497530063,0.05441489830224841,0.08481693589502873,-0.1342830521446899,-0.29010057578893356,-0.15587280775820003,-0.23666842950333822,-0.19759465965102793
6.3,6.3,0.7758330067532426,-0.026268746718065308,-0.4161909971639941,-0.15310405464488758,0.2270134753262611,-0.21864218561612989,-0.9600802574694602,-0.1628386030681914,-0.8937027938950322,-0.026602585227818804,0.04182328724268249,-0.43478202651673914,0.24321000035174287,-0.17347915451774665,-0.16586511788603137,-0.08361115573527514,-0.4851344969806969,0.30586818764954227,-0.11566445578667742,-0.22586676516801107,-0.3306072447686108,-0.20300939711054744,0.0577638608691301,-0.07263046103305755,-0.13644280507178858,-0.24179408313154496,-0.10357733770448466,-0.23727597568594685,-0.26670161276649934
